,date,username,text,retweets numbers,geo
3207,2016-12-06 18:30:48,deeyancabutihan,Letcheng stiff neck ito,0,
3208,2016-12-06 18:14:47,catedeleon,How is it fair that I make one wrong move and then get a stiff neck for the rest of the day? #old,0,
3209,2016-12-06 18:11:41,bokutcs,bokuto gets a stiff neck from dabbing,0,
3210,2016-12-06 18:00:51,gerykaluna,nagka stiff neck ako habang nagsasagot sa etar anuna,0,
3211,2016-12-06 18:00:45,jungkookpetals,i got stiffneck dmn it hurts,0,
3212,2016-12-06 17:47:54,NotSoGreatJireh,Higugmaa na ang gi stiff neck Kay maglisod na ug lingi sa lain.,0,
3213,2016-12-06 17:37:47,mbfrte,Dpota tatlo na ka adlaw sa linti nga stiff neck,0,
3214,2016-12-06 17:35:24,im_rajy,sakit parin stiff neck koh huhuhu,0,
3215,2016-12-06 17:26:01,ajicmada,"This Easy, Smart Trick Heals A Stiff Neck In 10 Seconds FLAT. Watch! http:// fb.me/3nUDrndHI",0,
3216,2016-12-06 17:22:39,karl_marantal,Stiff neck,0,
3217,2016-12-06 17:10:33,_retardunicorn_,zz why do i always get stiff neck before friendlies,0,
3218,2016-12-06 17:00:00,BEAlogyy,stiff neck fak,0,
3219,2016-12-06 16:58:37,JamieTarren,Waking up with a stiff neck always makes getting ready for work a barrel of fun.,0,
3220,2016-12-06 16:50:26,HooperF1,Bit of a stiff neck this morning. But well worth it to be #MercedesAMGHPP karting champs ;) @TheBoixy88 #F1 #Karting,0,
3221,2016-12-06 16:43:44,40ozMissy,I hate sleeping wrong. My neck is stiff and I'm just grumpy.,0,
3222,2016-12-06 14:59:23,kingrenzo_,Starting to feel the after effects in my neck I'ma wake up super stiff,0,
3223,2016-12-06 14:52:01,awesomethird,gihilanat man kaha ko sa kasakit sa akong stiff neck ah,0,
3224,2016-12-06 14:40:38,Jireh_Antonio,Stiff neck,0,
3225,2016-12-06 14:35:02,R_luvme,My neck and shoulders feel so stiff today.,0,
3226,2016-12-06 14:25:16,PiggySexy23,Stiff neck Atack,0,
3227,2016-12-06 14:15:07,MegastarCow,Hey @metrotrains why are your trains always so cold? It's a bloody beaut day and my neck and back are stiff and frozen from the train now.,0,
3228,2016-12-06 14:09:16,DUO560A,"51 If you have a stiff neck , try an herbal remedy. 肩が凝るなら，薬草治療を試してごらんよ。",0,
3229,2016-12-06 13:56:23,PillowGreenmoon,Do you feel stiff and painful on your neck after long time of playing computer or watching… https://www. instagram.com/p/BNqb6UZjvOF/,0,
3230,2016-12-06 13:50:54,_DrewDelacruz,Stiff Neck + Muscle Spasm,0,
3231,2016-12-06 13:33:59,GeoffDuncanLive,got one stuck in my throat >> stiff neck . sorry,0,
3232,2016-12-06 13:32:04,shaniksniks,Neck been stiff for 3days now,0,
3233,2016-12-06 12:59:48,Desszzyy_,Can't be walking around with a stiff neck,0,
3234,2016-12-06 12:56:04,abbyjame6,Stiff neck .,0,
3235,2016-12-06 12:49:16,BRClarkBF,End up with a stiff neck too,0,
3236,2016-12-06 12:42:08,vhoown,Literal na ayaw mangaliwa hahaha ( stiffneck ),0,
3237,2016-12-06 12:34:34,CFranceLu,Palangga-a ang may stiff neck . Budlayan na sila magtulok sa iban.,3,
3238,2016-12-06 12:29:47,vhoown,Stiff neck,0,
3239,2016-12-06 12:26:20,zara_gwapazara,Didto ka mahigugma sa gi stiff neck kay mag lisod nag lingi sa lain.,0,
3240,2016-12-06 12:07:11,duo301,"51). If you have a stiff neck , try an herbal remedy.",0,
3241,2016-12-06 11:48:25,aikamarymoe,Saon pag wa stiff neck help,0,
3242,2016-12-06 11:38:44,alysa_dawn23,I got my stiff neck to go away #hotriceforlife,0,
3243,2016-12-06 11:29:52,mindofrob,I thought a muscle relaxer was supposed to make you feel better.. why the hell is my neck getting stiff,0,
3244,2016-12-06 11:29:04,RidenourNick,Traps feeling tight? Are you experiencing • tension headaches • neck pain • stiff neck •… https://www. instagram.com/p/BNqLDQZD2C-/,0,
3245,2016-12-06 11:21:58,heyselbam,Stiff neck,0,
3246,2016-12-06 11:05:19,femmefatale1211,My neck and shoulders feel so stiff today.,0,
3247,2016-12-06 10:43:09,ClaudiaCrowe143,I've been studying all day so much that my neck hurts from constantly looking down and my legs are stiff lolol,0,
3248,2016-12-06 10:00:35,eitan_english,"If you have a stiff neck ,try an herbal remedy. 肩が凝るなら、薬草治療を試してごらんよ。",0,
3249,2016-12-06 09:45:49,alexisbaka8827,i cant breathe. running a fever. face is burning. migraine. and a stiff neck .,0,
3250,2016-12-06 09:26:55,SadnessSaturday,Stiff neck !,0,
3251,2016-12-06 09:18:52,_louiserein,stiff neck ang sakit ha,0,
3252,2016-12-06 09:10:11,LivingWellPT1,Most of us at some point have experienced a stiff neck or even neck pain. Here are 10 tips to prevent neck pain! –– http:// ow.ly/OpOq306QhP4,0,
3253,2016-12-06 09:08:54,HealthCarePainR,"#NMT #NeckBrace ” #NeckPain , Headache #Relief #PhysicalTherapy TourmalineRemedy 4 Stiff #Neck @HealthCarePainR https:// goo.gl/sqNB5v",0,
3254,2016-12-06 09:08:29,kkyradenise,"""Higugma-a nang gi stiff neck , kay maglisod na silag lingi sa lain.""",0,
3255,2016-12-06 09:07:41,Pcaldub123,Hahaha.. Aliw na aliw c Ms Rubs.. Baka ma stiff neck ka mam!!! #ALDUBTwinsGender https:// twitter.com/pinkywinky222/ status/805862981972070401 …,23,
3256,2016-12-06 08:53:36,HealthCarePainR,"#NMT #NeckBrace ” #NeckPain , Headache #Relief #PhysicalTherapy Tourmaline Remedy 4 Stiff #Neck @HealthCarePainR https:// goo.gl/sqNB5v",0,
3257,2016-12-06 08:48:01,jonlerner,"if u haven't been recently, prepare for a stiff neck tomorrow only five rows of seats right up against the screen",0,
3258,2016-12-06 08:41:09,dlgeag03,currently I have a stiff neck . Walking around my house checking all tiles. Do they all have a Jesus?,0,
3259,2016-12-06 08:40:08,neomedinatech,#NMT #NeckBrace #Neck #Pain #Headache Relief #PhysicalTherapy #Tourmaline Remedy for Stiff Neck @neomedinatech https:// goo.gl/Qfzzcj,0,
3260,2016-12-06 08:37:27,StelleyMae,Stiff neck af,0,
3261,2016-12-06 08:35:57,teolouperez,Katapat ko sa shuttle yung kras ko. Nagka stiff neck ako bigla hahaha,0,
3262,2016-12-06 08:33:05,Redskier,"#Neck #Pain , #Headache Relief ~ #PhysicalTherapy ~ #Tourmaline Remedy for Stiff Neck Cervical Collar, Adjustable... http:// fb.me/tJp6Waut",0,
3263,2016-12-06 08:30:14,iiamjaanine,Garo man sana ako may stiff neck Makulugon ang liog ko,0,
3264,2016-12-06 08:18:44,lopeznorman16,stiff neck -_-,0,
3265,2016-12-06 07:33:59,luvly_Amanda,My neck and shoulders feel so stiff today.,0,
3266,2016-12-06 07:30:28,fruuhnces,Toncilitis + Stiff neck + Ubo + Sipon = RIP ME.,0,
3267,2016-12-06 07:29:38,fruuhnces,Fak dis stiff neck Fak dis ubo Fak dis sipon Fak lyf,0,
3268,2016-12-06 07:29:36,im_rajy,Fckkk stiff neck ! kainis!!,0,
3269,2016-12-06 07:18:49,neomedinatech,#NMT #NeckBrace #Neck #Pain #Headache Relief #PhysicalTherapy #Tourmaline Remedy for Stiff Neck @neomedinatech . https:// goo.gl/Qfzzcj,0,
3270,2016-12-06 07:14:03,lizmotaaa,My tonsils are so swollen my neck is literally stiff,0,
3271,2016-12-06 07:03:18,Symponya,Omg I don't miss the stiff neck and shoulders that come with playing the violin for an extended amount of time or the sore fingertips,0,
3272,2016-12-06 06:38:25,neomedinatech,#NMT #NeckBrace #Neck #Pain #Headache Relief #PhysicalTherapy #Tourmaline Remedy for Stiff Neck @neomedinatech https:// goo.gl/Qfzzcj,0,
3273,2016-12-06 06:24:15,_PrisonersofWar,"These basket of deplorable's aren't worth trying to make them see truth, they just want to debate theybhate truth, and our own is stiffneck https:// twitter.com/labella_boricu a/status/805885043923030018 …",0,
3274,2016-12-06 06:05:08,neomedinatech,#NMT #NeckBrace #Neck #Pain #Headache Relief #PhysicalTherapy #Tourmaline Remedy for Stiff Neck @neomedinatech https:// goo.gl/Qfzzcj,0,
3275,2016-12-06 05:37:22,joeybagovdonuts,World 'Most annoying thing' rankings: 3) bad hair day 2) stiff neck 1) eating an oatmeal raisin cookie when you think it's chocolate chip,0,
3276,2016-12-06 05:27:37,Redskier,"#Neck #Pain , #Headache Relief ~ #PhysicalTherapy ~ #Tourmaline Remedy for Stiff Neck Cervical Collar, Adjustable... http:// fb.me/1A06CRLfT",0,
3277,2016-12-06 05:22:07,EUnion_Doggo,"-he went stiff and looked behind him to see Aurox standing behind him, his face breathing down his neck --",0,
3278,2016-12-06 05:19:49,AnthonyPucik,depends on the seat. New trains with no backs by the windows for your head leave you with a stiff neck,0,
3279,2016-12-06 05:18:37,KarlZeiner,"could be worse. Back and neck stiff . Landed on my head, I think.",0,
3280,2016-12-06 05:15:06,patk731,@TMKSESPN @EJHradek_NHL please fix your ascot looks like you have a stiff neck,0,
3281,2016-12-06 04:49:18,WittigWorks,Been hitting traps hard lately 3x a week. Not accustomed to my neck area being so stiff and sore lol.,0,
3282,2016-12-06 04:33:13,LadyLinzington,Reaallly stiff neck for no apparent reason so this has been me all day https:// media.giphy.com/media/YabqH4YY NJGOk/giphy.gif …,0,
3283,2016-12-06 04:15:43,keialberio,Nafifeel nyo na ba ang stiff neck ?!!,0,
3284,2016-12-06 04:09:22,_DrewDelacruz,Of all of the things that can be stiff in my body... Why did it have to be my neck,0,
3285,2016-12-06 03:43:58,OzuYuuto,"I woke up with a headache and stiff neck , there's a ton of noise out there...why today...I just wanted a lil quiet.",0,
3286,2016-12-06 03:38:35,smgihl1,@FBI Now my neck is stiff and my chest and head hurt,0,
3287,2016-12-06 03:06:36,k_starts,"Looks like you have a stiff neck and are exercising it... to me, anyhow ( snickering LOUDLY ! )",0,
3288,2016-12-06 03:01:01,rubyveee,"Ready for this workout, stiff neck and all",0,
3289,2016-12-06 02:44:02,EpicHealthy,STOP Suffering From s STIFF NECK ! Read ON! http:// epichealthy.com/stop-suffering -s-stiff-neck-read/ …,0,
3290,2016-12-06 02:43:06,Donchubbz,having stiff neck is really annoying and painful,0,
3291,2016-12-06 02:38:34,endlessendingss,Woke up w stiff neck I'm in so much pain rn,0,
3292,2016-12-06 02:25:41,Lucas_Gamble,You know its been a productive day at work when your neck is stiff from looking at your phone,0,
3293,2016-12-06 02:17:43,KirstyRosex,"Woke up with a stiff neck and shoulder, and horrible coldy thing! I feel horrendous someone give me a shoulder massage",0,
3294,2016-12-06 01:57:31,heypeya,Di ko napigilan magcomment.... Pero bakit para syang may stiffneck sa lahat ng pic nya pic.twitter.com/CSjs5JVXZl,0,
3295,2016-12-06 01:55:27,heidilona,"Woke up with a stiff neck , sore throat, and my wisdom teeth swollen and huge af. Today's gonna be a great one",0,
3296,2016-12-06 01:51:11,FarmFairyCrafts,"Helps Symptoms of #Migraines , Stiff Necks. Knee, Neck & Shoulder, Low Back Wrap, All-in-1: http:// etsy.me/1XxrVUJ pic.twitter.com/pIGNsLFUDg",0,
3297,2016-12-06 01:38:16,Kenthaichi,Fixing that one annoying stiff neck . But this is just the beginning :) https://www. instagram.com/p/BNpHasAhNmv/,0,
3298,2016-12-06 01:10:41,nshuning,feverish and stiff neck damn this isnt a good sign,0,
3299,2016-12-06 01:10:19,akosieyjeycee10,DITO BES GUSTO KONG SAPAKIN KATABI KO. TANGINANG STIFF NECK YAN #ALDUBTwinsGender https:// twitter.com/TeamREPLAYkami /status/805806261425958912 …,1,
3300,2016-12-06 01:00:14,Lalo__P,Smh my son woke up with a stiff neck poor baby can only turn to one side we both calling in today,0,
3301,2016-12-06 00:54:39,JonniBabe,I slept wrong and now my neck is stiff,0,
3302,2016-12-06 00:47:13,Gurps_sin,My left shoulder is going numb. This is going to be a long day. #stiffneck . #mondays .,0,
3303,2016-12-06 00:28:07,Cezig,Dsquared :: Symmetry madness. Stiff neck on its way. . . #bnw #building #downtown #architecture … https://www. instagram.com/p/BNo_abwD415/,0,
3304,2016-12-06 00:20:26,shann_d0yle,When you have a stiff neck & cant move,0,
3305,2016-12-06 00:18:36,elaveyra,"Here is a headline you don't want to see when googling your symptoms: "" Stiff neck ? Achy jaw? You may be about to go blind."" Thanks",0,
3306,2016-12-06 00:11:25,karma_flawless,I think I praised to hard last night. My neck is stiff and my throat is sore. Pray my strength,0,
3307,2016-12-06 00:02:02,MoxieMcMurder,"My neck is really stiff & sore today so today has mostly consisted of sleep, painkillers & episodes of Third Rock From The Sun. pic.twitter.com/OU5O8ivYWh",0,
3308,2016-12-05 23:56:36,aikamarymoe,na stiff neck ko hahahahahahahaha,0,
3309,2016-12-05 23:56:10,galaxanne,fuuuuck my neck is so stiff,0,
3310,2016-12-05 23:41:57,Tbliss5,you must have a stiff ass neck ! hard body over hurt,0,
3311,2016-12-05 23:19:37,_ashleyttran,I hate waking up with a stiff neck,0,
3312,2016-12-05 23:16:42,aokigwapa,Stiff neck pahawaaa,0,
3313,2016-12-05 23:15:24,cb_fangurl,Its like stiff neck but nah,0,
3314,2016-12-05 23:06:13,loribhealthy,"For a stiff neck , use a tennis ball. Using a prop can help with those out-of-reach kinks.",0,
3315,2016-12-05 23:05:07,aokigwapa,Kapoya aning stiff neck oy,0,
3316,2016-12-05 23:03:26,bernvibora15,Stiffneck b i2 ang sakit,0,
3317,2016-12-05 22:54:51,liz_bacher,I can't turn my head to the right my neck is real stiff ... kill me,0,
3318,2016-12-05 22:40:27,___Joeeee,My neck bout stiff af rn,0,
3319,2016-12-05 22:37:47,valedeluisiixo,"Going to work with a very stiff and sore neck . @OmarSebali , the stream was too intense for me",0,
3320,2016-12-05 22:36:29,Aijay_09,stiff neck really sucks!,0,
3321,2016-12-05 22:15:21,JairusEser2nd,Stiff neck,0,
3322,2016-12-05 22:12:10,acayneeljen,Fuck stiff neck,0,
3323,2016-12-05 21:52:57,jeffjovellana,Stiff neck pa amp,0,
3324,2016-12-05 21:22:17,A_Diggity,He's going to have the worst stiff neck when he wakes up https:// twitter.com/wshhfans/statu s/805617842611716096 …,0,
3325,2016-12-05 21:14:44,mantha_lee,oh what a very stiff neck he has!! Ain't no vampire getting in there!!!,0,
3326,2016-12-05 21:10:28,reworkmassage,Some Chinese cupping therapy for my mid morning client suffering with a stiff neck . Client left pain free pic.twitter.com/39ce4xpAPz,0,
3327,2016-12-05 20:48:19,laserinaclinic,Bad Back or Stiff Neck ? We have a CURE! Have a nice BACK day! http://www. laserina.co.uk/orthopedic-bed/ pic.twitter.com/OU8Cl4RIzQ,0,
3328,2016-12-05 20:44:28,SuperbiaBellum,uy stiffneck,0,
3329,2016-12-05 20:43:32,chynnfstn,Sa sobrang higa nagka stiffneck tuloy.,0,
3330,2016-12-05 20:40:14,amandaimbesi,Waking up with a stiff neck ruins your whole day,0,
3331,2016-12-05 20:39:05,duo_koji,"肩が凝るなら、薬草治療を試してごらんよ。 If you have a stiff neck , try an herbal remedy. (51)",0,
3332,2016-12-05 20:33:11,TheRomanGoddess,stiff neck,0,
3333,2016-12-05 20:27:27,Misheyyle,Stiff neck na ba dis? Sakit pa din ah..,0,
3334,2016-12-05 20:21:59,tiguangurl,Im the stiff necked fool Mavado sang about. #StiffNeck,0,
3335,2016-12-05 20:19:06,HybridTheory79,Definitely getting one of these this week from @LidlUK . All this decorating has left me with a stiff neck ! pic.twitter.com/XphWgQmOQy,0,
3336,2016-12-05 20:17:59,abcdefgjaypee,Tanginang stiff neck,0,
3337,2016-12-05 20:14:39,onionjen_,MAY STIFF NECK AKO DURING FINALS ANG SAYA-SAYA SAN GALING YUNG STIFF NECK KO,0,
3338,2016-12-05 20:00:42,leiiisilva,Kasakit sakoang liog!!! Stiff Neck isz real,0,
3339,2016-12-05 20:00:41,fldecarlos,yesyes. Isa lang direksyon nito. Parang stiff neck lang hahaha,0,
3340,2016-12-05 19:57:59,EnixSSB,My neck and should are so stiff,0,
3341,2016-12-05 19:50:44,ScarletCatalie,"Someone come up here and massage my neck , I feel stiff as hell.",0,
3342,2016-12-05 19:43:39,heyjanefaith,"Sge silag ingon ba nga ""pit lingi sa daw""unya mangatawa dayun sila kay di ra akong ulo akong gilihok pati akong lawas panira nga stiff neck",0,
3343,2016-12-05 19:41:15,heyjanefaith,Akoy gakatawa sakong self ganiha bay hahhaa di man kaha ko katarong ug lihok sakong ulo tungod kay gi stiff neck ko,0,
3344,2016-12-05 19:19:10,dhoebee,Do You Have a Stiff Neck ? Try These Simple Remedies https:// health.clevelandclinic.org/2015/05/do-you -have-a-stiff-neck-try-these-simple-remedies/ … via @clevelandclinic,0,
3345,2016-12-05 18:51:50,pixiejuniper,"< & the house was really tiny and even though I'm tiny myself, 5' 6"", I had to bend down all the time, and when I woke up I had a stiff neck",0,
3346,2016-12-05 18:45:21,selyyynsnts,waw stiff neck,0,
3347,2016-12-05 18:22:18,NicoleChongtiu,How to Avoid Stiff Neck http:// dld.bz/cmjTW #StiffNeck,0,
3348,2016-12-05 18:18:01,hell0riri,pano pag may stiff neck bhe? Dapat si bff ang mag a-adjust?,0,
3349,2016-12-05 18:07:00,dianeyoshida,Got my baby tiger Whitey with me...we say nighty now. Hope I don't wake up with a stiff neck #elfontheshelf drama pic.twitter.com/foBZNxjbO3,0,
3350,2016-12-05 17:14:44,TOEIC_tamaht,"If you have a stiff neck , try an herbal remedy. 51",0,
3351,2016-12-05 17:13:30,GlitterballDiva,Best not to fall ill spontaneously in this country. Woke in severe pain. Stiff neck /shoulder&numb hand. Was offered appointment after Xmas,0,
3352,2016-12-05 17:09:39,Tina_1211,My neck and shoulders feel so stiff today.,0,
3353,2016-12-05 17:09:15,gottaBLURT,na stiff neck nga yata sa after taping eh pic.twitter.com/QvoJpaSxzE,3,
3354,2016-12-05 16:43:54,ariestess69,"The only downside to my birthday? I somehow borked up my neck earlier. Started on the left side, now whole back of neck is stiff & sore af.",0,
3355,2016-12-05 16:43:22,BrooklynneF,Ya especially since my neck is stiff as fuck https:// twitter.com/opnsouls/statu s/805323808966111232 …,0,
3356,2016-12-05 16:42:45,danilostorm,"Stiff Neck -causes, Symptoms, Treatment http:// termiteguide.tk/stiff-neck-cau ses-symptoms-treatment/ …",0,
3357,2016-12-05 16:41:04,BAXUBRACE,"Stay tuned for our Neck Support, helps those with: Tech Neck , goose neck , stiff neck , straight neck , upper back... http:// fb.me/52LfqBrvU",1,
3358,2016-12-05 16:35:21,jonpalermo1,Me stiff neck talaga to si Edward KISSWARD InYourEyes,3,
3359,2016-12-05 16:27:01,steckbot,The only words I could smoke away this hangover and stiff neck,0,
3360,2016-12-05 16:24:19,thisisnotmarta,i slept bad two nights ago and ive had a stiff neck ever since i Really think this is how i die,0,
3361,2016-12-05 16:00:55,itsrmposadas,Stiff neck really sucks. It really does,0,
3362,2016-12-05 15:49:45,jaybob_82,slept wonky. stiff neck .,0,
3363,2016-12-05 15:49:13,AmericanRx,Question: How to control bad anxiety around others?: I tend to get really anxious around people my neck gets stiff … https:// yhoo.it/2gXoLxs,0,
