,date,username,text,retweets numbers
6109,2018-07-13 12:03:25,gavg712,Exploring histograms. A nice explain about histograms and their uses #Rstats #datascience http:// tinlizzie.org/histograms/#,3
6110,2018-07-13 12:01:04,CMastication,One step closer to right assignment at the end of a pipe chain... amirite #rstats ? (narrator voice: “he was right”) https:// twitter.com/mdneuzerling/s tatus/1017552963861037056 …,0
6111,2018-07-13 12:00:07,daily_r_sheets,Today's #rstats cheatsheet: data visualization-2.1 Download: https:// github.com/rstudio/cheats heets/raw/master/data-visualization-2.1.pdf … See more: https://www. rstudio.com/resources/chea tsheets/ … Contribute your own: https:// github.com/rstudio/cheats heets … pic.twitter.com/tdHAgoVMTh,1
6112,2018-07-13 11:57:55,klebel_t,Want to analyze scientific articles and their metadata (like references)? Get the data at https://www. jstor.org/dfr/ and import it with `jstor`: http:// bit.ly/jstor2018 . Slides from my talk at #user2018 are available at http:// bit.ly/jstor2018_slid es … #rstats,43
6113,2018-07-13 11:50:16,LucyStats,WOW! This is an excellent summary of the life cycle of #rstats where R came from where R is going why people use R & more! https:// twitter.com/simplystats/st atus/1017581732881547265 …,18
6114,2018-07-13 11:41:57,RPanczak,@StatSocAus caught sneaking @SASsoftware on #Rstats #UseR2018 ? pic.twitter.com/HKZVhW7wx6,0
6115,2018-07-13 11:41:01,CorrieJN,"I really need to get back into a f routine where I need to use #Rstats more than once a year, so I don't have to remind myself how anything works, every time pic.twitter.com/a4cyyfUM6R",0
6116,2018-07-13 11:28:04,FerCagua,"Volcán Toco, Chile. 5,600 meters above the sea level. I forgot to take out the laptop from the bag I used to summit, so I decided to set a new record for #rstats and my #PhD pic.twitter.com/lDOi3WkfFp – at Atacama Cosmology Telescope",0
6117,2018-07-13 11:20:58,pabstblueaaron,trying out the tidytext package in @rstudio #rstats pic.twitter.com/7yc0iEjDkY,0
6118,2018-07-13 11:09:05,dataandme,"art × explanatory models ""Goodness-of-Fit Plots / Wangkardu – a DALEX companion"" https:// buff.ly/2KIH34f via @smarterpoland #rstats pic.twitter.com/jKz1tRezds",7
6119,2018-07-13 10:54:32,RCCUQ,"UQ researchers who want to up-skill in #rstats , be quick for your 50% discount off this QFAB workshop! @UQGenomics @UQscience @IMBatUQ @AIBNatUQ @QldBrainInst @UQHealth @UQMedicine @TRI_info @UQ_sees @GCITweet @QAAFI @uqlibrary @SMI_UQ @UQDRC @beatsonlab @LabEthan @UQVenomLab https:// twitter.com/QFAB_Bioinfo/s tatus/1017580935053598720 …",1
6120,2018-07-13 10:46:58,qcifltd,"Have you been at #useR2018 this week and realise you need to up your #rstats game? Check out the below @QFAB_Bioinfo R workshop at UQ on 30 July. Staff/students at QCIF/QFAB member uni's, book ASAP for your 50% discount. https:// twitter.com/QFAB_Bioinfo/s tatus/1017580935053598720 …",0
6121,2018-07-13 10:41:15,_PaulaMoraga_,Very interesting session on new #rstats packages for temporal data #useR2018 @robjhyndman @earowang @mitchoharawild pic.twitter.com/Yx22q3hE9g,0
6122,2018-07-13 10:41:08,qcifltd,Be quick to register for next Friday's QFAB Intro to #rstats workshop at UQ — only 2 places left! https:// qfab.org/workshops/intr oduction-r-20-july-2018 … https:// twitter.com/QFAB_Bioinfo/s tatus/1017577011756163072 …,0
6123,2018-07-13 10:38:41,jdblischak,#useR2018 Abdulmonem Alsaleh demonstrates his #rstats package ABC.RAP for differential methylation analysis https:// cran.r-project.org/package=ABC.RAP,1
6124,2018-07-13 10:30:03,marekrog,The seer by Thiyanga Talagala helps you select the best forecasting method based on 32 features of the provided time series #useR2018 @useR2018_conf #rstats,2
6125,2018-07-13 10:29:50,MabLabUF,Florida is there too! I wonder if someone will pick this up and make it a #rstats package… https:// twitter.com/simongerman600 /status/1017395672868409347 …,0
6126,2018-07-13 10:26:15,QFAB_Bioinfo,"Take your #rstats skills to the next level with our Data Prep, Processing & Reporting Using R workshop on 30 July at UQ. Register by COB 16 July for 50% off. (Discount for QFAB members only, i.e. staff & students at UQ, Griffith, QUT, JCU, USQ, CQU & USC.) https:// qfab.org/workshops/data -preparation-processing-and-reporting-using-r-30-july-2018 … pic.twitter.com/Jj3bx6i8bd",0
6127,2018-07-13 10:20:50,Aus_Contrarian,It's not the robots taking our jobs I'm worried about. It's the baristas. #rstats https:// twitter.com/antonwasson/st atus/1017545950917623808 …,0
6128,2018-07-13 10:20:44,JennyBryan,"Roger Peng’s #useR2018 keynote this morning resonates with me, as another long time user/developer/instructor. Useful, opinionated take on where we are now in #rstats and how we got here. @rdpeng https:// simplystatistics.org/2018/07/12/use -r-keynote-2018/ … pic.twitter.com/ejc9yFYGVA",39
6129,2018-07-13 10:20:39,laurrweiss,"Me, also a fool <- grateful for every minute saved on the beginning of my journey learning #rstats https:// twitter.com/brooklynevery1 /status/1017179442274275335 …",0
6130,2018-07-13 10:16:17,recleev,Reasons why tibbles don't support rownames; also as_tibble() has an argument to convert row names into a column or the function rownames_to_column() #tidyverse #rstats https:// twitter.com/hadleywickham/ status/1017562721456275456 …,0
6131,2018-07-13 10:15:49,JonTheGeek,"I'm looking for #data4good style projects to point #rstats data science learners toward as a way to focus learning and feel like they've accomplished something (but ideally super low risk/priority, cuz learners). Any suggestions?",0
6132,2018-07-13 10:13:29,marekrog,The main feature of this model is state switching which allows a lot of flexibility @mitchoharawild #useR2018 #rstats,0
6133,2018-07-13 10:12:59,marekrog,"Fasster stands for ""Forecasting with Additive Switching of Seasonality, Trend and Exogenous Regressors"" @mitchoharawild #useR2018 #rstats",0
6134,2018-07-13 10:11:26,marekrog,Third package from the tidyverts family that is about to become the new standard in time series data analysis in #rstats . @mitchoharawild presenting fasster #useR2018 @useR2018_conf pic.twitter.com/vYwutAXVKa,0
6135,2018-07-13 10:10:41,alexwhan,Wow DelayedArray looks incredibly useful for working in large arrays with #rstats . Also admirable url squatting from @PeteHaitch to grab http:// bit.ly/useR2018 #user2018 pic.twitter.com/PYc4Ed5nPt,6
6136,2018-07-13 10:10:39,QFAB_Bioinfo,"Only 2 spots left in our Intro to #rstats workshop on 20 July! Book by midnight tonight (13 July) for 50% off. Discount offer is for QFAB members only, i.e. staff & students at UQ, Griffith, QUT, JCU, USQ, CQU & USC. @UQscience @GU_Sciences @QUTSciEng @USQ_eResearch @CSTFA_JCU https:// twitter.com/QFAB_Bioinfo/s tatus/1016151542838116352 …",0
6137,2018-07-13 10:08:45,hearkz,"@kellrstats Thankyou - ""It's Alive"". You've made my #useR2018 . Love the #rstats community and to the questioner in @rdpeng 's keynote... @rstudio rocks and should be acknowledged for helping bring R to people like me...a data wrangling nurse who needed a better way to do their job pic.twitter.com/pM0PLqtchP",0
6138,2018-07-13 10:03:18,marekrog,"If you're using forecast , switch to its successor fable package for a much nicer API, new functionalities and extensibility. Looks very cool. @robjhyndman #useR2018 #rstats @useR2018_conf https:// github.com/tidyverts/fable pic.twitter.com/2pVn9KkjRl",4
6139,2018-07-13 10:02:35,antonwasson,Topic modelling with @aneesha . Dreaming that she and @aidybarnett get together to make a #rstats workflow for grant application assessment! @arc_gov_au pic.twitter.com/DP2rp08otT,1
6140,2018-07-13 09:55:18,Aarleks,Some great insights for conducting qualitative analysis of text using R from @aneesha - makes me feel good about my paper with Jen Pokorny et al. using network analysis for interview coding data https://www. researchgate.net/publication/31 0607314_Network_Analysis_for_the_Visualization_and_Analysis_of_Qualitative_Data … Check it out #RStats peeps #useR2018,2
6141,2018-07-13 09:54:30,marekrog,"The API will be much more consistent. You pipe your data (as tsibble) into your model, providing the model formula. The result is mable - ""model table"". This is designed for multiple models. @robjhyndman #useR2018 #rstats",0
6142,2018-07-13 09:54:23,nikkirubinstein,A fable is something that's not true but can tell you something useful about reality - Rob Hyndman's latest #rstats forecasting package #useR2018 pic.twitter.com/7F3U6c6Lsz,1
6143,2018-07-13 09:54:08,Mooniac,rownames are a special case of column and the Zen of Python is very explicit: Special cases aren't special enough to break the rules. @hadleywickham #rstats,0
6144,2018-07-13 09:52:34,marekrog,And after tsibble now it's time for the next package in this family : fable. It's a replacement for the forecast package @robjhyndman #useR2018 #rstats pic.twitter.com/XeiSbz2nAx,0
6145,2018-07-13 09:52:34,volha_tryputsen,If you have a lot of unlabeled data you can use semi-supervised classification using ssc library- data mining and classification session @useR2018_conf #useR2018 #rstats pic.twitter.com/nWqYKQc9SR,1
6146,2018-07-13 09:50:37,HotHandNBA,"#useR2018 interesting talk by @robjhyndman . We've applied the forecast package in R to predict points of the NBA's 2017 leading scorer, @JHarden13 . Seems like support for the hot hand fallacy as there is minimal autocorrelation. #rstats @HoustonRockets @PinnacleSports pic.twitter.com/xiy595T4CF",2
6147,2018-07-13 09:49:47,orchid00,"Earo Wang #UseR2018 #tstible time series standard a purrr-fect flow #tidyverse #rstats check it out on CRAN, more to come! pic.twitter.com/gNIzImBxfM",2
6148,2018-07-13 09:49:24,marekrog,The new tsibble by @earowang seems very feature-rich and well designed. Check it out! #useR2018 @useR2018_conf #rstats,1
6149,2018-07-13 09:49:17,topepos,@thomasp85 #useR2018 #rstats talk on #gganimate package let's us create better graphics for the HTML version of our next book. https:// bookdown.org/max/FES/figure s/numeric-spatial-sign-1.svg … becomes pic.twitter.com/OykkCxo1o3,1
6150,2018-07-13 09:48:43,irenevandelinde,"Having a great time, learning a lot and listening to amazing talks at #useR2018 ! Got on twitter because of the amazing R community here! :) #RStats #RLadies",2
6151,2018-07-13 09:47:44,Mooniac,It goes without saying row names aren't special enough to warrant special treatment. Where they exist I simply move them into a column as god intended. #rstats https:// twitter.com/hadleywickham/ status/1017562721456275456 …,1
6152,2018-07-13 09:47:30,MilesMcBain,Purrr style timeseries specific mappers in @earowang 's 'tsibble' melting my face right now. #rstats #user2018 pic.twitter.com/RG1bqMiFCH,26
6153,2018-07-13 09:45:54,AnalyticsFrance,New open data sets from Microsoft Research - https:// ift.tt/2mfUNpq #rstats,1
6154,2018-07-13 09:45:53,danawanzer,"If you are interested in the reference sheet on Merging Datasets in #rstats with dplyr, you can find it here: https:// github.com/danawanzer/dpl yrMergingData/blob/master/dplyrMergingReference.md … If you find any errors and you are knowledgeable in Git, please make changes there so I learn how to deal with those types of things!",1
6155,2018-07-13 09:45:52,danawanzer,New post! Been working on my #rstats skills lately through @DataCamp and needed a reference sheet to remember what I learned about dplyr for all the times I will inevitably merge datasets in the future. Bonus: it uses powerlifting data! https:// danawanzer.com/learning-in-r- merging-datasets/ …,1
6156,2018-07-13 09:45:46,AnalyticsFr,New open data sets from Microsoft Research - https:// ift.tt/2mfUNpq #rstats,1
6157,2018-07-13 09:45:40,DataScientistsF,New open data sets from Microsoft Research #rstats https:// ift.tt/2mfUNpq,1
6158,2018-07-13 09:45:25,marekrog,"Another feature of tibble is a family of window function: slide, tile, stretch. They always return a list containing observations from some period. @earowang #useR2018 #rstats",1
6159,2018-07-13 09:44:18,DerFredo,"Posted by David Smith, now on R-bloggers: New open data sets from Microsoft Research #rstats https:// ift.tt/2mfUNpq",1
6160,2018-07-13 09:44:06,marekrog,"Tsibble supports dplyr and tidyr functions, but since we're in the time context it will do its best to keep this context. So the functions will work slightly different. @earowang #useR2018 #rstats",1
6161,2018-07-13 09:42:50,marekrog,You can aggregate e.g. to yearly data by using index_by. This is independent from grouping by other variables. This can be then used with e.g. summarise @earowang #useR2018 #rstats,1
6162,2018-07-13 09:42:44,DataScienceFr,New open data sets from Microsoft Research - https:// ift.tt/2mfUNpq #rstats,1
6163,2018-07-13 09:41:01,marekrog,"Tsibble object prints in a helpful way, showing the time dimension. Tsibble can turn implicit missing values into explicit missing values in the time dimension. @earowang #useR2018 #rstats",1
6164,2018-07-13 09:40:15,Rbloggers,New open data sets from Microsoft Research https:// wp.me/pMm6L-GPM #rstats #DataScience,24
6165,2018-07-13 09:39:13,marekrog,Here is @earowang wishlist for a new temporal standard. Time series + tibble = tsibble #useR2018 #rstats pic.twitter.com/Y4Varqkfbe,1
6166,2018-07-13 09:36:16,marekrog,"""Matrix representation of temporal data is model-centric but not data-centric"" @earowang #useR2018 #rstats",1
6167,2018-07-13 09:35:40,SWbioinf,@DrIdoBar Presenting shinotate - modern presentation of trinotate transcriptome annotations. Really wish I'd know of this a couple of months ago! https:// github.com/IdoBar/shiny-s erver … #useR2018 #rstats,2
6168,2018-07-13 09:35:27,thejholloway,"One of my key coding rules of thumb I use to plan my project timelines: The more straightforward or logical I think something should be to code, the longer it will take #rstats #research",1
6169,2018-07-13 09:33:52,RPanczak,@rdpeng waking us up with great talk on history and future of #Rstats at #UseR2018 pic.twitter.com/IOMTIY8UaA,2
6170,2018-07-13 09:26:31,wilkinshau,In case of interest here is my new post on integrating dendrograms and phylo trees in #rstats . Also a big shoutout to the @rOpenSci community for all the help with code improvements and facilitating open access pub in #JOSS . Check out http:// ropensci.org to learn more! https:// twitter.com/rOpenSci/statu s/1017415785411694592 …,12
6171,2018-07-13 09:22:18,leobarone,"Para os que, como eu, têm participado do esforço missionário e pregado o uso de R #rstats e software livre para análise de dados: https:// twitter.com/orchid00/statu s/1017555988394545152 …",1
6172,2018-07-13 09:17:49,andrewheiss,Bayesian question: What's the easiest way to use #rstan #rstats to compare a sample mean/median to a known population mean? Basically a stan version of a one-sample t-test?,1
6173,2018-07-13 09:13:52,hadleywickham,People often ask why dplyr & tibble don't support row names. I've (finally) written up my reasons at https:// adv-r.hadley.nz/vectors-chap.h tml#rownames … #rstats (photo credit: @hspter ) pic.twitter.com/IVbaVmKhYp,115
6174,2018-07-13 09:13:15,nerdrusty,A great keynote to start the day by @rdpeng at @useR2018_conf #useR2018 who else did one of his #rstats MOOCs when they were starting off I have been stuck on the”user/analyst” side of the spectrum for years... @DataCamp has really helped me bridge the gap! pic.twitter.com/w9XzPtA9Re,1
