,date,username,text,retweets numbers,geo
7072,2017-06-09 01:51:48,_vaina_,"Dos niños de tres años, ingresados por meningitis en Torrejón de Ardoz http:// ift.tt/2r6j7ib",0,
7073,2017-06-09 01:51:28,maltes93,"Dos niños de tres años, ingresados por meningitis en Torrejón de Ardoz http:// ift.tt/2r6j7ib",0,
7074,2017-06-09 01:51:04,Estrellas_Siete,"Dos niños de tres años, ingresados por meningitis en Torrejón de Ardoz http:// ift.tt/2r6j7ib",0,
7075,2017-06-09 01:49:17,IruneGorriti,"Dos niños de tres años, ingresados por meningitis en Torrejón de Ardoz http:// ift.tt/2r6j7ib",0,
7076,2017-06-09 01:48:22,DanielVierne,"Dos niños de tres años, ingresados por meningitis en Torrejón de Ardoz http:// ift.tt/2r6j7ib",0,
7077,2017-06-09 01:47:56,NoticieroUniv,"Dos niños de tres años, ingresados por meningitis en Torrejón de Ardoz https:// noticierouniversal.com/actualidad/dos -ninos-de-tres-anos-ingresados-por-meningitis-en-torrejon-de-ardoz/ …",0,
7078,2017-06-09 01:47:44,avilaperiodista,"Dos niños de tres años, ingresados por meningitis en Torrejón de Ardoz https:// noticierouniversal.com/actualidad/dos -ninos-de-tres-anos-ingresados-por-meningitis-en-torrejon-de-ardoz/ …",0,
7079,2017-06-09 01:47:24,abc_madrid,"Dos niños de tres años, ingresados por meningitis en Torrejón de Ardoz http:// ww.abc.es/sxXA30cqUws",1,
7080,2017-06-09 01:47:20,Miracorredor,#ÚLTIMAHORA Detectan dos casos de meningitis en una escuela infantil de Torrejón http://www. miracorredor.tv/detectan-dos-c asos-de-meningitis-en-una-escuela-infantil-de-torrejon/#.WTl_j9j5bTk.twitter …,6,
7081,2017-06-09 01:45:01,ViaPaisOk,#ViaRosario Descartan el cierre de escuelas tras confirmar casos de gripe A y meningitis bacteriana http:// viapais.com.ar/rosario/132624 -descartan-el-cierre-de-escuelas-tras-confirmar-casos-de-gripe-a-y-meningitis-bacteriana/ … pic.twitter.com/advGPV2nAB,0,
7082,2017-06-09 01:44:43,awkwardemily_,I'll take a big slice of depression with just a sprinkle of meningitis,0,
7083,2017-06-09 01:40:35,21Aena,I'm raising money for Help Baby Penelope With Meningitis . Click to Donate: http:// tw.gofund.me/help-baby-pene lope-with-meningitis&pc=tw_co_share_m&rcid=r01-149694001174-135b04aaae9a43cf … via @gofundme,0,
7084,2017-06-09 01:37:37,isaimarivent,#Madrid #Meningitis Detectan dos casos de meningitis en una escuela infantil de Torrejón y Sanidad interviene http://www. europapress.es/madrid/noticia -detectan-dos-casos-meningitis-escuela-infantil-torrejon-sanidad-interviene-actuaciones-control-20170608173046.html …,0,
7085,2017-06-09 01:36:49,rpcpy,"#Meningitis ""El brote se encuentra en la comunidad, entonces no existe recomendación de cerrar el colegio"" Dra. Águeda Cabello #ElNoticiero pic.twitter.com/FbxtFfAxiF",0,
7086,2017-06-09 01:36:04,biancabnvd,Tell me why I have to pay 10$ to prove I have my meningitis shot,0,
7087,2017-06-09 01:34:22,PortalAlcala,Dos casos de meningitis en una escuela infantil de Torrejón http:// buff.ly/2s035Wm pic.twitter.com/iJu5FmrlXJ,0,
7088,2017-06-09 01:33:02,Edvardo_Munch,La meningitis a los que no mataba los dejaba millennials.,0,
7089,2017-06-09 01:31:38,DIARIO41,Detectados dos casos de meningitis en Torrejón https:// twitter.com/EPMadrid/statu s/872838325052297216 …,0,
7090,2017-06-09 01:31:07,robertsnatalie,My amazing friend Sarah Davies is fundraising for Meningitis Now. Donate to Sarah's JustGiving page https://www. justgiving.com/Sarah-Davies13 9?utm_source=Twitter&utm_medium=fundraisingpage&utm_content=Sarah-Davies139&utm_campaign=pfp-tweet …,0,
7091,2017-06-09 01:30:59,chuckleheimers,Smiling mighty Jesus = spinal meningitis Fireballs in my Eucharist = fibroids in the uterus,1,
7092,2017-06-09 01:30:17,rizki1035,Kenali Secara Dini Penyakit Meningitis http:// sumber.com/component/k2/s umber/kenali-secara-dini-penyakit-meningitis.html …,0,
7093,2017-06-09 01:26:59,ChocoblueCocker,Meningitis Bacteriana http:// fb.me/8Ev1B9j4r,0,
7094,2017-06-09 01:21:02,pigeontonite,I’m raising money for Meningitis Now. Please sponsor me at http:// uk.virginmoneygiving.com/alec-smith-rid es-london …,1,
7095,2017-06-09 01:20:00,BostonChiefs,. @DanCBelz kicks off journal club w an oldie but goodie! @NEJM Dexamethasone in Adults w Bacterial Meningitis - NEJM http://www. nejm.org/doi/full/10.10 56/NEJMoa021334#.WTl4lS4ozBM.twitter …,1,
7096,2017-06-09 01:17:53,c_mediavilla,#meningitis #madrid https:// twitter.com/madridiario/st atus/872843038887989249 …,0,
7097,2017-06-09 01:17:53,melauerbach,Got my second meningitis shot yesterday and woke up this morning feeling like I've been shot in the shoulder,0,
7098,2017-06-09 01:16:26,Politicalocal,Detectan dos casos de #meningitis en una escuela infantil de Torrejón y Sanidad interviene http:// politicalocal.es/52272/detectan -dos-casos-meningitis-una-escuela-infantil-torrejon-sanidad-interviene/ … #Torrejon,1,
7099,2017-06-09 01:08:12,newsbreakngr,Climate Change Behind Outbreak Of Meningitis – Ngige - http:// tinyurl.com/yb9l2x2z pic.twitter.com/3jPO4y1otJ,0,
7100,2017-06-09 01:06:24,lavozdelhenares,Detectan dos casos de meningitis en una Escuela Infantil de Torrejón de Ardoz. En http://www. lavozdelhenares.es,1,
7101,2017-06-09 01:05:05,Nasir1on1,"When we run out of excuses, we wl start blaming dem for poverty, meningitis ...etc. Hey, my babe no see her period. Its America's fault",0,
7102,2017-06-09 01:03:58,KARAGOONIES,En concreto con la última vacuna que ha salido de meningitis . EL NEGOCIO DEL MIEDO!!!!,1,
7103,2017-06-09 01:02:00,NMAtweets,NMA M.O.M. Gail Bailey lends her voice to help ensure that preteens and teens are protected against #meningitis . http:// ow.ly/S0GAG,0,
7104,2017-06-09 01:00:06,livbird14,"I've literally taken Mia for her meningitis jab, I feel like such a mam",0,
7105,2017-06-09 00:56:01,Jessiethornexxx,"Injection on Tuesday, blood tests today, ECG & a meningitis jab next week !! fml",0,
7106,2017-06-09 00:54:12,paraguaycom,#Video . Confirman caso de meningitis en EcoEscuela https:// goo.gl/UuxtZH #NoticiasPy #NosConecta pic.twitter.com/UPxpWuEJqo,3,
7107,2017-06-09 00:46:06,AngryAmygdala,Another case of meningitis pic.twitter.com/1rBBqGsWeB,1,
7108,2017-06-09 00:45:53,AngryAmygdala,This is what meningitis looks like. pic.twitter.com/uVds42FLj9,1,
7109,2017-06-09 00:44:32,akenny_O,"Meningitis that is busy killing people at the moment, these ones refused to ask us questions on it... Rubbish",1,
7110,2017-06-09 00:41:07,LinnCounty,Here's important news for parents about new meningitis vaccine requirements. https:// twitter.com/LCPublicHealth /status/872833358992203778 …,0,
7111,2017-06-09 00:31:51,DettolNigeria,In the last few months there's been a resurgence of Meningitis across Nigeria.but we can protect ourselves&Together we can fight MENINGITIS pic.twitter.com/kOKdyH2zp7,3,
7112,2017-06-09 00:31:50,InformativosTM,#ÚLTIMAHORA : Detectan dos casos de meningitis en niños de 3 años de una escuela infantil de Torrejón pic.twitter.com/tbnM6nDg4x,13,
7113,2017-06-09 00:30:47,EPMadrid,#ÚLTIMAHORA : Detectan dos casos de meningitis en niños de 3 años de una escuela infantil de Torrejón http://www. europapress.es/madrid/noticia -detectan-dos-casos-meningitis-escuela-infantil-torrejon-sanidad-interviene-actuaciones-control-20170608173046.html …,4,
7114,2017-06-09 00:29:34,Horaciociclon,@LebartCasla Vos tuvistes meningitis en los huevos de chico no ??,0,
7115,2017-06-09 00:27:36,PulseNews247,Chris Ngige: Minister blames climate change for recent Meningitis outbreak http:// dlvr.it/PKltmy pic.twitter.com/k28M24M8Ih,0,
7116,2017-06-09 00:22:48,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
7117,2017-06-09 00:15:01,Ask_mai,Child with meningitis . Parents chose ‘vitamines’. Child in a wheelchair and nappy for rest of his life. #alternativemedicinegonebad,5,
7118,2017-06-09 00:13:53,DaiERolon,En la Urquiza hay un caso de Meningitis . Sí yo todavía seguiría en la escuela mi mamá no me dejaría ni ir,0,
7119,2017-06-09 00:12:12,ParaguayHoy24h,Confirman caso de meningitis en EcoEscuela #Noticias http:// fb.me/CKShApp8,0,
7120,2017-06-09 00:11:24,hillemanlabs,"Learn how our lab,took an approach that allows our Synthetic #Vaccine to Fight Growing #Meningitis http:// bit.ly/2qpBdeh @COMOmeningitis",0,
7121,2017-06-09 00:11:03,LCPublicHealth,"LCPH Director Pramod Dwivedi reminds parents ""Time to immunize your kids."" New meningitis vaccine requirement effective this fall #immunize pic.twitter.com/JHOu0UfUle",1,
7122,2017-06-09 00:08:55,acsconcepts,Chris Ngige: Minister blames climate change for recent Meningitis outbreak http://www. newsflash.com.ng/chris-ngige-mi nister-blames-climate-change-for-recent-meningitis-outbreak/ … ... http:// fb.me/73PNhQFgc,0,
7123,2017-06-09 00:08:45,acsconcepts,Chris Ngige: Minister blames climate change for recent Meningitis outbreak http://www. newsflash.com.ng/chris-ngige-mi nister-blames-climate-change-for-recent-meningitis-outbreak/ … pic.twitter.com/iy713dQ4sZ,0,
7124,2017-06-09 00:04:13,viviortellado,Confirman meningitis bacteriana en Ecoescuela - Nacionales - ABC Color http:// fb.me/3QYobCzch,0,
7125,2017-06-08 23:58:26,marudor,Jop. Mehrere Minuten ohne Sauerstoff. Schwere bakterielle meningitis mit 1 oder so.,0,
7126,2017-06-08 23:54:51,gorgry,Like the people down in med hat that treated third kids meningitis with garlic.,0,
7127,2017-06-08 23:50:24,C9NParaguay,Confirman caso de meningitis en el Colegio Bernardino Caballero de Fernando de la Mora https:// goo.gl/QCye6M #08Jun #C9N,1,
7128,2017-06-08 23:48:20,doritmi,"Lab people in CDC do really important, stressful work. Learned about outbreak of fungal meningitis , Tennessee, 2012& drug resistant germs.",0,
7129,2017-06-08 23:45:16,OlePaske,Danske Stat har fejlet i mindst 24 sager om meningitis #endlösnung #dkpol #svpol #nopol #CreativeEu #Norden http://www. dr.dk/nyheder/indlan d/sundhedspersonale-har-fejlet-i-mindst-24-sager-om-meningitis?utm_campaign=030417&utm_medium=nyhedsoverblik-morgen&utm_source=newsletter …,0,
7130,2017-06-08 23:45:14,ViaPaisOk,#ViaRosario Descartan el cierre de escuelas tras confirmar casos de gripe A y meningitis bacteriana http:// viapais.com.ar/rosario/132624 -descartan-el-cierre-de-escuelas-tras-confirmar-casos-de-gripe-a-y-meningitis-bacteriana/ … pic.twitter.com/R4bVUzQl3l,0,
7131,2017-06-08 23:43:17,EdufhrEduardo,Urgente para infante con meningitis . Colistina 6mg ampollas para infante cada 8 horas URGENTE. 04246885901 y 0424-6273887,0,
7132,2017-06-08 23:39:48,EdufhrEduardo,@SOSDonaciones Urgente colistina 6mg para infante con meningitis cada 8 horas. contacto 0424-6885901 y 0424-6273887,0,
7133,2017-06-08 23:39:36,themonoliths,Paraguay: Confirman meningitis bacteriana en Ecoescuela http:// ow.ly/uPVQ30cqDjm,1,
7134,2017-06-08 23:35:46,vilesIIaexend,meningitis ? ooo,0,
7135,2017-06-08 23:35:01,EdufhrEduardo,@SOSmedicina Colistina ampollas urgente para infante con meningitis en Valera. Agradezco apoyo donde ubicarla,0,
7136,2017-06-08 23:34:08,mrspancakes,I've had a headache for two days and my mom says to look out for meningitis I may have caught in Rome...,0,
7137,2017-06-08 23:30:45,TToskky,Climate Change Behind Outbreak Of Meningitis – Ngige http:// leadership.ng/2017/06/08/cli mate-change-behind-outbreak-meningitis-ngige/ …,0,
7138,2017-06-08 23:28:04,kuffvin,like the meningitis field marshall. https:// twitter.com/ChidiOdinkalu/ status/872793847335718913 …,0,
7139,2017-06-08 23:25:08,Cen_Noticias,NACIONALES | Alumno del tercer grado de la Ecoescuela fue diagnosticado con meningitis bacteriana... http:// fb.me/23gXmTrll,0,
7140,2017-06-08 23:24:03,CNoticiasPy,NACIONALES | Alumno del tercer grado de la Ecoescuela fue diagnosticado con meningitis bacteriana http:// bit.ly/2sja0L2,0,
7141,2017-06-08 23:06:13,realbuzzcom,Diagnosed with #meningitis at 6 months old. 29 years on she's raising funds for @MeningitisNow Read Alex's story: http:// bit.ly/2sXzxWJ pic.twitter.com/7Hgk4zztV9,2,
7142,2017-06-08 23:06:05,JoseLui56432410,"Niño Olot con difteria, niña d Manresa con meningitis C, chica portuguesa con sarampión ejemplos d muertes evitables http:// elpais.com/elpais/2017/06 /07/ciencia/1496849685_137725.html …",0,
7143,2017-06-08 22:53:12,Birchy_Greggz,I just got a letter saying I need to get a meningitis and septicaemia vaccine FFFFFFFFFFFFFFFFFFFFFFECK,0,
7144,2017-06-08 22:50:07,NigeriaTweetPub,"1,158 killed in meningitis epidemic, 14,473 suspected cases http:// dlvr.it/PKkjzc Via @swankpharm pic.twitter.com/uG73VitJSB",1,
7145,2017-06-08 22:47:41,bulIiesgc,RELLI- REALLY THE GLUE OF THE GC EVEN THO YOURE SUFFERING FROM MENINGITIS AND NEVER GO TO SCHOOL!!! BUT WE LOVE YOU SOSOSOSOSOSO MUCH -s pic.twitter.com/WBjLLRD44O,0,
7146,2017-06-08 22:38:45,bozzieb,Gorleston runner sets year long race target to help beat meningitis http:// fb.me/5VQgco09R,0,
7147,2017-06-08 22:38:28,bozzieb,Gorleston runner sets year long race target to help beat meningitis http://www. edp24.co.uk/news/gorleston -runner-sets-year-long-race-target-to-help-beat-meningitis-1-5053596?utm_source=Twitter&utm_medium=Social_Icon&utm_campaign=in_article_social_icons …,0,
7148,2017-06-08 22:36:11,RestoreHearing,Meningitis may damage the auditory nerve or the cochlea. #HearingLoss,0,
7149,2017-06-08 22:35:49,bulIiesgc,"SYDD - we became close so fast, you actually kill me, i can't wait till i sing 'this is me' to you one day, me and my meningitis LOVE U pic.twitter.com/EsvQGx3cEc",0,
7150,2017-06-08 22:30:46,swankpharm,"1,158 killed in meningitis epidemic, 14,473 suspected cases - http:// bit.ly/2sXjacL pic.twitter.com/MjedrpCYIS",1,
7151,2017-06-08 22:21:51,MrTodayDeal,#NewsNigeriaToday #Nigeria Climate Change Behind Outbreak Of Meningitis – Ngige - https://www. newsnigeriatoday.com/climate-change -behind-outbreak-of-meningitis-ngige/ … pic.twitter.com/LQcDg2YyFN,0,
7152,2017-06-08 22:20:59,gempunx,"Chorley hospital's A&E took me in 2 years ago when I was diagnosed with meningitis and they helped incredibly, #VoteLabour to help them too",0,
7153,2017-06-08 22:13:34,brisagc22,Confirman meningitis bacteriana en Ecoescuela // qué grave http://www. abc.com.py/nacionales/con firman-meningitis-bacteriana-en-ecoescuela-1601628.html …,1,
7154,2017-06-08 22:06:02,rnpy920am,La mejor medida para prevenir la meningitis es la higiene no la suspensión de clases https:// goo.gl/aVH2jc pic.twitter.com/z7Y633tO8O,1,
7155,2017-06-08 22:04:22,metrohealthng,MENINGITIS (Part 2) http:// fb.me/KCH3lZI5,0,
7156,2017-06-08 21:59:49,horacio2302,@C5N Muy nuenos dias Tremenda situacion en Rosario Niños en escuela con Sarna ..Gripe A ... Meningitis ...ENFERMEDADES DE LA POBREZA ),0,
7157,2017-06-08 21:51:37,MarcaAlmohada,"Hablamos con Julio Beffani, Dir. de Epidemiología de Prov. Protocolos a cumplirse en las instituciones por casos de Meningitis y Gripe A.",1,
7158,2017-06-08 21:43:58,Dladgema,Climate Change Behind Outbreak of Meningitis --Ngige Is this man okay at all? Is d climate change only exclusive to Nigeria? Gush!,0,
7159,2017-06-08 21:42:57,msaludpy,"La mejor medida para prevenir la meningitis es la higiene, no la suspensión de clases http:// bit.ly/2rYPU8g pic.twitter.com/gqyac2rkza",14,
7160,2017-06-08 21:40:53,aravindamenon,"Excellent MR by @DanCBelz , new @BostonChiefs on impact of vaccines on incidence of bacterial meningitis . #MedEd #FOAMed @IDSA @CDCgov @NIH",2,
7161,2017-06-08 21:36:41,ParaguayHoy24h,Confirman meningitis bacteriana en Ecoescuela #Noticias http:// fb.me/8uvC2AXfu,0,
7162,2017-06-08 21:36:08,HealthyEve1,"Meningitis Disease : Symptoms, Prevention And Possible Treatments Meningitis Disease : Symptoms, http:// wp.me/p7ESqI-10h #HealthyEve",0,
7163,2017-06-08 21:34:18,ABCDigital,Confirman meningitis bacteriana en Ecoescuela. http:// abc.com.py/1601628.html pic.twitter.com/YwDu1TFjn3,22,
7164,2017-06-08 21:25:20,TelefuturoInfo,"Confirman un caso de meningitis en la Eco Escuela de Fernando de la Mora, Zona Sur #DíaADíaPy pic.twitter.com/tg1YySsBQl",3,
7165,2017-06-08 21:23:29,EAnabueze,Climate Change Behind Outbreak Of Meningitis – Ngige http://www. newslandng.com/climate-change -behind-outbreak-of-meningitis-ngige/ …,0,
7166,2017-06-08 21:17:56,adebo4all,Climate Change Behind Outbreak Of Meningitis – Ngige https:// nnn.com.ng/leadership/cli mate-change-behind-outbreak-of-meningitis-ngige/ …,0,
7167,2017-06-08 21:16:59,diamondnewsngr,#LatestNews : Climate Change Behind Outbreak Of Meningitis – Ngige,0,
7168,2017-06-08 21:16:43,gaonamila,Quiero ponerle un traje a mateo Posible caso de meningitis en colegio privado http://www. ultimahora.com/c1089958 vía @ultimahoracom,0,
7169,2017-06-08 21:16:02,bio500x,http:// tinyurl.com/y98f6ngz Nigeria reports additional 468 meningitis cases pic.twitter.com/LvNDeDOQ82,0,
7170,2017-06-08 21:15:38,NanoSafe1,http:// tinyurl.com/y98f6ngz Nigeria reports additional 468 meningitis cases pic.twitter.com/WHp9FPJyPT,0,
7171,2017-06-08 21:15:37,HealthyBuilds,http:// tinyurl.com/y98f6ngz Nigeria reports additional 468 meningitis cases pic.twitter.com/P3KTodlopS,0,
7172,2017-06-08 21:15:36,SandersFilters,http:// tinyurl.com/y98f6ngz Nigeria reports additional 468 meningitis cases pic.twitter.com/qwhmEwBHn5,0,
7173,2017-06-08 21:14:55,LeadershipNGA,Climate Change Behind Outbreak Of Meningitis – Ngige http:// leadership.ng/2017/06/08/cli mate-change-behind-outbreak-meningitis-ngige/ … pic.twitter.com/vjQESuIaKd,0,
7174,2017-06-08 21:12:27,militzacrb,La pediatra Juliza Medina acotó que hay que esperar los resultados para descartar si es una encefalitis o meningitis http:// bit.ly/2r3sDTw,0,
7175,2017-06-08 21:07:52,flequillus,Alguno le falta la vacuna de la meningitis y le ha llegado al cerebro. Dale carnaza al pp que quitó aqui un canal donde tenías un programa.,0,
7176,2017-06-08 21:07:29,RCN980cali,"Luego de detectarse un caso de meningitis en la carpa sindical de maestros en Cali, finalizando esta semana concluyen controles a la docente",1,
