,date,username,text,retweets numbers,geo
5471,2017-12-09 09:50:42,EttingtonGPs,"#Medical #Heath News from the BBC- Courtesy of your Local #GP #Doctor for Ettington Vaccination plea after Halesworth boy's meningitis death - The parents of a boy, six, who died from meningitis B have called on all children to be vaccinated. http:// ow.ly/ENgN50fCnjY",0,
5472,2017-12-09 09:50:14,guymetropolis,"#MENINGITIS - #GHANA (05): (ASHANTI) FATAL, HIGH SCHOOL STUDENTS, AZITHROMYCIN, NOT, COMMENT ProMED-mail post http://www. promedmail.org/post/5491799",0,
5473,2017-12-09 09:49:40,biochemmathstu1,"News Update Vaccination plea after Halesworth boy's meningitis death - The parents of a boy, six, who died from meningitis B have called on all children to be vaccinated. http:// ow.ly/pRZo50fCmSd",0,
5474,2017-12-09 09:47:45,guymetropolis,"#MENINGITIS , MENINGOCOCCAL - #AUSTRALIA (06): (VICTORIA) MEN WHO HAVE SEX WITH MEN, SEROGROUP C, VACCINE, ALERT ProMED-mail post http://www. promedmail.org/post/5491258",0,
5475,2017-12-09 09:47:17,PPP_EWC,"PPP2018 15th Sept-Book Today 4 Only £20! - ends 2nd Oct https:// pppewc2018tickets.eventbrite.co.uk Vaccination plea after Halesworth boy's meningitis death - The parents of a boy, six, who died from meningitis B have called on all children to be vaccinated. http:// ow.ly/4wdg50fClAi",0,
5476,2017-12-09 09:37:49,iamsegunfunmi,We had a program sometime ago and a man came with 4 killer diseases: Hypertension diabetes Heart problem Meningitis but he was healed before he left. PastorEAAdeboye #SongsofVictory #HGC2017 Pastor Adeboye,0,
5477,2017-12-09 09:37:00,156desu2,【感染症】ムンプスD Deafness、D Didymitis精巣炎、O Oophoritis卵巣炎、P pancereatitis、P Palsy of facial nerve、A Amylase↑、M Meningitis 、In Inapparent infection,0,
5478,2017-12-09 09:36:08,ToddAAtkinss,Vaccination plea after Halesworth boy's meningitis death http:// dlvr.it/Q53g6L,0,
5479,2017-12-09 09:36:04,HeorteInstitute,Vaccination plea after Halesworth boy's meningitis death http:// dlvr.it/Q53fvf,0,
5480,2017-12-09 09:35:22,liveway,We had a program sometime ago and a man came with 4 killer diseases: Hypertension diabetes Heart problem Meningitis but he was healed before he left. @PastorEAAdeboye #SongsofVictory #HGC2017 Pastor Adeboye,2,
5481,2017-12-09 09:33:44,GreenideHealth,UMass starts mass vaccinations for meningitis #healthyliving #healthtips http:// zpr.io/n7arf,0,
5482,2017-12-09 09:33:20,art_vandeIay,i somehow wasnt vaccinated for meningitis when i was a baby but i was for everything else n SU requires it to live on campus uhhhhh,0,
5483,2017-12-09 09:32:46,rachizzle_post,"Yes, proper heroics and the right time does wonders for an otherwise deadly disease. With Malaria, it’s the secondary meningitis that takes down most of the infected.",0,
5484,2017-12-09 09:24:51,MDMarikar,BBC News - Vaccination plea after Halesworth boy's meningitis death http://www. bbc.co.uk/news/av/uk-eng land-suffolk-42281678/vaccination-plea-after-halesworth-boy-s-meningitis-death …,0,
5485,2017-12-09 09:23:05,InnergymHemel,Vaccination plea after Halesworth boy's meningitis death http:// dlvr.it/Q53bhS,0,
5486,2017-12-09 09:20:25,DataphoneMedic,"#DataphoneMedic Vaccination plea after Halesworth boy's meningitis death - The parents of a boy, six, who died from meningitis B have called on all children to be vaccinated. http:// ow.ly/mdDt50fChUv",0,
5487,2017-12-09 09:19:30,meddefs,"meningitis : A diagnostic tool that uses high-frequency sound waves (ultrasound) to make images of the heart’s size, structure and motion.",0,
5488,2017-12-09 09:19:21,LetsGoDigiDetox,"Vaccination plea after Halesworth boy's meningitis death - The parents of a boy, six, who died from meningitis B have called on all children to be vaccinated. http:// ow.ly/q3mA50fChol",0,
5489,2017-12-09 09:17:07,RileyONeill2,Vaccination plea after Halesworth boy's meningitis death http:// dlvr.it/Q53ZJj,0,
5490,2017-12-09 09:17:07,loveyourskinnow,Vaccination plea after Halesworth boy's meningitis death http:// dlvr.it/Q53ZKk,0,
5491,2017-12-09 09:17:05,GymPricesToday,Vaccination plea after Halesworth boy's meningitis death http:// dlvr.it/Q53Z8B,0,
5492,2017-12-09 09:05:45,hypnosis2help,"Update #NEFollowers Vaccination plea after Halesworth boy's meningitis death - The parents of a boy, six, who died from meningitis B have called on all children to be vaccinated. http:// ow.ly/297X50fCfnl",1,
5493,2017-12-09 09:05:27,LOUKat_LeanOnUs,"Vaccination plea after Halesworth boy's meningitis death - The parents of a boy, six, who died from meningitis B have called on all children to be vaccinated. http:// ow.ly/zbGw50fCfwQ",0,
5494,2017-12-09 09:02:05,RedHorseValeGPs,"#Banbury #Health news from the BBC Vaccination plea after Halesworth boy's meningitis death - The parents of a boy, six, who died from meningitis B have called on all children to be vaccinated. http:// ow.ly/dKfQ50fCdFp",0,
5495,2017-12-09 08:48:38,dicnews,Vaccination plea after Halesworth boy's meningitis death https:// dicnews.com/30423-vaccinat ion-plea-after-halesworth-boys-meningitis-death/ … pic.twitter.com/K338o5i3Pv,0,
5496,2017-12-09 08:35:04,CHMMNews,"PRO/EDR> Meningitis – Ghana (05): (AH) fatal, H.S. students, azithromycin, NOT, comment http:// dlvr.it/Q53LJy #HazMat",0,
5497,2017-12-09 08:27:26,audio_a11y,"Yes, it's how @svknyc lost her hearing at an young age. #Meningitis is one of common causes of hearing loss. However, #deafness isn't a barrier to living fulfilling lives.",0,
5498,2017-12-09 08:19:30,meddefs,"meningitis : A skin condition that enlarges blood vessels in the face, causing redness of the nose and other parts of the face.",0,
5499,2017-12-09 08:16:03,CaitlinSnark,"It’s the worst. It happened to me once when I was a teenager and had the flu - my mum saw it, screamed ‘ MENINGITIS ’ and broke the speed limit getting me to the doctors.",0,
5500,2017-12-09 07:51:27,Tk23BotBot5,DEX for Meningitis ：Meta-analysisでは細菌性髄膜炎全体では差がないがPneumococcusでは差があり、特に先進国では。なので細菌性疑ったらいれて損はない、肺炎球菌と分かったら終了。ただ抗菌薬(傾向含む)投与されていたらもう入れられないので注意。,0,
5501,2017-12-09 07:38:17,EmmaGPaley,Vaccination plea after Halesworth boy's meningitis death #vaccines http://www. bbc.co.uk/news/uk-englan d-suffolk-42281678 …,0,
5502,2017-12-09 07:36:03,RestoreHearing,Meningitis may damage the #auditory nerve or the #cochlea .,0,
5503,2017-12-09 07:25:00,Kirsty_Louise04,"Memory loss, headaches, weakened immune system, chronic fatigue syndrome, mood swings, just to name a few of my after effects..but I know I’m well supported by these guys Please take some time to follow them #Meningitis https:// twitter.com/meningitisnow/ status/938375972277112832 …",2,
5504,2017-12-09 07:21:27,Tk23BotBot5,DEX for Meningitis ：Pneumococcus meningitis でPre or 同時投与なら有意に神経予後、死亡率よい。死亡率低下は全身性合併症の低下により。副作用増加もなし。NEJM 2002; 347: 1549-56,0,
5505,2017-12-09 07:19:32,g_orl,"PRO/EDR> Meningitis – Ghana (05): (AH) fatal, H.S. students, azithromycin, NOT, comment https:// cancersfakianakis.wordpress.com/2017/12/08/pro -edr-meningitis-ghana-05-ah-fatal-h-s-students-azithromycin-not-comment/ …",0,
5506,2017-12-09 07:00:36,sqipnews,Vaccination plea after Halesworth boy’s meningitis death https:// goo.gl/fb/r8xUXd,0,
5507,2017-12-09 06:51:27,Tk23BotBot5,Meningitis ：髄液は普通細胞も抗体も補体もないので細菌侵入したら一気に増殖しちゃう。なので抗菌薬投与迅速にするのがとっても大事。,0,
5508,2017-12-09 06:50:14,FiifiKayleb,"lol...you believe that??? meningitis , bacterial infection now swine flu. we only can wait for the next cause",0,
5509,2017-12-09 06:47:55,trimble2k,BBC News - Vaccination plea after Halesworth boy's meningitis death http://www. bbc.co.uk/news/av/uk-eng land-suffolk-42281678/vaccination-plea-after-halesworth-boy-s-meningitis-death …,0,
5510,2017-12-09 06:45:23,ERozkalns,"So heart breaking ""get your children vaccinated against Meningitis B. We didn’t know there was a private vaccine available so I’m telling you now that there is. I wish we had known our options, we may have still had our beautiful Oliver"" http://www. bbc.co.uk/news/av/uk-eng land-suffolk-42281678/vaccination-plea-after-halesworth-boy-s-meningitis-death?SThisFB …",0,
5511,2017-12-09 06:42:46,g_orl,Unusual Cause of Recurrent Meningitis https:// cancersfakianakis.wordpress.com/2017/12/08/unu sual-cause-of-recurrent-meningitis/ …,0,
5512,2017-12-09 06:36:24,etchyFingers,they say the strange death at kumaca was caused by swine flu. ahh well. so those who died some months ago was it swine flu or meningitis ?,0,
5513,2017-12-09 06:35:15,ProMED_mail,"PRO/EDR> Meningitis - Ghana (05): (AH) fatal, H.S. students, azithromycin, NOT, comment http:// zpr.io/n7T4M",0,
5514,2017-12-09 06:31:31,SantiRodOst,"Para el resto de ""bichillos"" ( meningitis , tifoidea, hepatitis...) son opcionales aunque recomendadas. Eso sí, van a tener suerte porque para la malaria, que no es endémica ni na, todavía no han terminado los ensayos de la vacuna",0,
5515,2017-12-09 06:15:35,ConcordeMedica,"BBCMedNews: Vaccination plea after Halesworth boy's meningitis death - The parents of a boy, six, who died from meningitis B have called on all children to be vaccinated. http:// ow.ly/ic4p50fC6Eh",1,
5516,2017-12-09 06:13:09,ashylightskin,My future husband has meningitis or something but he's in the hospital with another girl so he's canceled smh even when they're dying men are trash,0,
5517,2017-12-09 06:08:50,BearvicVictor,Hay una epidemia de meningitis y no se dan cuenta,0,
5518,2017-12-09 06:07:45,Diolchgar,BBC News - Vaccination plea after Halesworth boy's meningitis death http://www. bbc.co.uk/news/av/uk-eng land-suffolk-42281678/vaccination-plea-after-halesworth-boy-s-meningitis-death …,0,
5519,2017-12-09 06:00:43,sqipnews,Vaccination plea after Halesworth boy’s meningitis death https:// goo.gl/fb/V9pysQ,0,
5520,2017-12-09 06:00:32,DrAlexConcorde,"BBCMedNews: Vaccination plea after Halesworth boy's meningitis death - The parents of a boy, six, who died from meningitis B have called on all children to be vaccinated. http:// ow.ly/ItrB50fC5P4",1,
5521,2017-12-09 05:55:36,pablopc80,"Parecia que querias debatir pero ese “te jodes” gratuito... Tengo 2 niñas, como seguramente habrías adivinado de verme la cara. Se cogen catarros, pero se que estan protegidas contra la meningitis , por ejemplo. Ojalá tu hijo no enferme nunca, aunque no será por tu ayuda.",0,
5522,2017-12-09 05:53:16,WesternMAnews,"UMass offering additional meningitis clinics; 7,000 already inoculated http://www. masslive.com/news/index.ssf /2017/12/umass_offering_additional_meni.html …",0,
5523,2017-12-09 05:42:06,SelionMS,"#breaking UMass offering additional meningitis clinics; 7,000 already inoculated http:// ift.tt/2AJ3a5a",0,
5524,2017-12-09 05:31:04,HealthyConf2008,bbchealth: Vaccination plea after Halesworth boy's meningitis death http:// bbc.in/2Bk4rRm,0,
5525,2017-12-09 05:29:21,NewsTelegraph1,Vaccination plea after Halesworth boy's meningitis death http:// tinyurl.com/ybmwyf3j pic.twitter.com/2aXBb4xy23,0,
5526,2017-12-09 05:27:34,Sugar_chaiwala,Vaccination plea after Halesworth boy's meningitis death http:// ift.tt/2kbF7St pic.twitter.com/xs7vxWwWud,0,
5527,2017-12-09 05:22:21,604Counselling,Vaccination plea after Halesworth boy's meningitis death http:// ift.tt/2AJELN9 #counselling #therapy,0,
5528,2017-12-09 05:21:53,KingSpicex,"Also, institutions in Ghana should avoid rigid bureaucracies. Last year, a proposed community lecture on Meningitis with schools was stalled",1,
5529,2017-12-09 05:20:12,good4share,Vaccination plea after Halesworth boy's meningitis death http:// ift.tt/2nK31tq,0,
5530,2017-12-09 05:16:07,kinetonsurgery,"Sharing #health news from the BBC #NHS From Your Local GP covering #Gaydon & #Bishopsitchington Vaccination plea after Halesworth boy's meningitis death - The parents of a boy, six, who died from meningitis B have called on all children to be vaccina... http:// ow.ly/XFxY50fC43J",0,
5531,2017-12-09 05:15:41,WellesbourneGPs,"#Heath News from the BBC #NHS #Wellesbourne Vaccination plea after Halesworth boy's meningitis death - The parents of a boy, six, who died from meningitis B have called on all children to be vaccinated. http:// ow.ly/Tgs950fC3Ks",0,
5532,2017-12-09 05:15:14,NuestraCba,El Indio Solari mandó un mensaje a fan cordobés con meningitis y empezó a mejorar - Nuestra Córdoba http:// nuestracordoba.com.ar/indio-solari-m ando-mensaje-fan-cordobes-meningitis-empezo-mejorar/ …,0,
5533,2017-12-09 05:14:27,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
5534,2017-12-09 05:14:06,RidhoHnf,#TeamFollowBack Vaccination plea after Halesworth boy's meningitis death http:// dlvr.it/Q52G05 #AutoFollowback,0,
5535,2017-12-09 05:14:03,FamilyLiveWell,Vaccination plea after Halesworth boy's meningitis death http:// ift.tt/2AJELN9,0,
5536,2017-12-09 05:09:22,mikeliveira,"Vaccination plea after Halesworth boy's meningitis death: The parents of a boy, six, who… https:// goo.gl/fb/Lq8jb8",0,
5537,2017-12-09 05:06:40,suenewse99,Have an amazing concert. Meningitis Now’s staff are amazing and have forged amazing changes in knowledge and support . Thank you. X,1,
5538,2017-12-09 05:06:31,radiohorn,Vaccination plea after Halesworth boy's meningitis death https:// goo.gl/fb/1YG5tU,0,
5539,2017-12-09 05:05:52,AlvarezAldean,"La meningitis es una enfermedad potencialmente mortal que afecta a más de 1 millón de personas en todo el mundo cada año, puede atacar a personas de todas las edades y causar la muerte dentro de las 24 horas. https://www. vaccinestoday.eu/stories/is-the re-a-vaccine-against-meningitis/ …",3,
5540,2017-12-09 05:05:11,TotalNewsNet,Vaccination plea after Halesworth boy's meningitis death - http://www. worldnewscity.com/health/vaccina tion-plea-after-halesworth-boys-meningitis-death/ …,0,
5541,2017-12-09 05:01:53,cpdme,BBC Health News: Vaccination plea after Halesworth boy's meningitis death http:// bbc.in/2AoK05W,0,
5542,2017-12-09 05:01:30,DrHubaEvaluator,"BBC: Vaccination plea after Halesworth boy's meningitis death - The parents of a boy, six, who died from meningitis B have called on all children to be vaccinated. http:// ow.ly/pS8d50fC3uj",0,
5543,2017-12-09 05:01:29,NMAtweets,"NMA M.O.M. Leslie lost her son to meningitis , just days after he scored the winning goal at a championship game: http:// bit.ly/1ZX5lUO",0,
5544,2017-12-09 05:00:34,sqipnews,Vaccination plea after Halesworth boy’s meningitis death https:// goo.gl/fb/g1PbDr,0,
5545,2017-12-09 04:57:20,ProdromalStage,"Cases of deadly meningitis expected to TRIPLE over Christmas period, experts warn - The Sun http:// ift.tt/2kGSyOt",0,
5546,2017-12-09 04:52:43,360mediaX,"Vaccination plea after Halesworth boy's meningitis death: The parents of a boy, six, who… https:// goo.gl/fb/VyytZ7",0,
5547,2017-12-09 04:48:04,lauraalilyy_,"@thelaurengraham my dad read ur book to me when i was in hospital fighting meningitis in january, would be a lovely way to end the year, it rlly cheered me up and kept me going!! Love u queen pic.twitter.com/5CQXAG6aU3",2,
5548,2017-12-09 04:46:13,ibsinan,"Vaccination plea after Halesworth boy's meningitis death - The parents of a boy, six, who died from meningitis B have called on all children to be vaccinated. http:// ow.ly/qFqF50fC2EP",0,
5549,2017-12-09 04:44:25,AmandaThienTu,Vaccination plea after Halesworth boy's meningitis death https:// goo.gl/fb/wKK2sz,0,
5550,2017-12-09 04:36:32,petervhale,BBC News - Vaccination plea after Halesworth boy's meningitis death http://www. bbc.co.uk/news/av/uk-eng land-suffolk-42281678/vaccination-plea-after-halesworth-boy-s-meningitis-death …,0,
5551,2017-12-09 04:34:45,MaramMahesh,Vaccination plea after Halesworth boy's meningitis death https:// goo.gl/fb/7iwkkD,0,
5552,2017-12-09 04:34:08,lauraalilyy_,"@thelaurengraham my dad read to me when i was sick w meningitis in jan, i would love to end w this!! Love u sm pic.twitter.com/sbnC4Mit2q",0,
