,date,username,text,retweets numbers,geo
1446,2018-09-25 10:30:22,masepiurka,Hablar xq es gratis... La vacuna de la meningitis siempre salió un huevo desde q la empezaron a recetar Y NUNCA FUE GRATIS. POR ESO NUNCA LA PUSIERON EN EL PLAN VACUNAL OBLIGATORIO. pic.twitter.com/wAf1OtfzKC,0,
1447,2018-09-25 10:30:19,seawitchspells,"Macabre, Cappella Come winds of the Villages Sea Telex's, bronchitis Et qua meningitis Le leo to me",0,
1448,2018-09-25 10:30:08,ElPitazoTV,"José vendió todas sus pertenencias para salir de Maracaibo y,cinco meses más tarde,estaba en la sala de cuidados intensivos del Hospital Juan Antonio Suárez,en Ecuador, donde le diagnosticaron meningitis aguda, cefalea e infección pulmonar #DueloMigratorio https:// is.gd/Oj7dIx pic.twitter.com/A4ZYys9Wc1",15,
1449,2018-09-25 10:28:22,ReutersLegal,Ex-employees of pharmacy in meningitis outbreak win separate trials https:// reut.rs/2xwCaUf @nateraymond ($) pic.twitter.com/oQDU1L66TD,2,
1450,2018-09-25 10:26:31,remolachamecan,"Schunke quedó fuera de peligro Jonatan Schunke, quien es jugador de Estudiantes de la Plata, sufrió en los últimos días meningitis , pero, ya se encuentra fuera de peligro. Fuente https:// ift.tt/2xAR63L https:// ift.tt/2PWtnS4",0,
1451,2018-09-25 10:17:21,yakuzaishiwatch,[新着記事]Ex-employees of <b>pharmacy</b> in meningitis outbr https:// yakuzaishi.click/articles/16724 903 …,0,
1452,2018-09-25 09:54:52,buenosdiachaco,"Jugador de Estudiantes, está internado con meningitis https:// buenosdiaschaco.com/jugador-de-est udiantes-esta-internado-con-meningitis/ …",0,
1453,2018-09-25 09:54:19,elizabethdzms,"Había un px en sala con meningococo y tenía parálisis en extremedides y meningitis , nadie sabía los mips de sala, camillas y triage convivieron con el, también los que daban ambu y ahora a todos nos van a vacunar epidemio mañana",0,
1454,2018-09-25 09:44:24,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
1455,2018-09-25 09:43:06,CookieNJam,"De salud pública es un tema, obviamente. Pero hay miles de niños que no tienen la vacuna contra la meningitis , cientos de personas que no se hacen una mamografía y terminan con cáncer de mamas, enfermos de VIH que no tienen acceso a su medicación y brotes virosicos epidémicos +",0,
1456,2018-09-25 09:41:20,planetaedlp,"#EDLP #ParteMedico Jonatan Shunke: diagnóstico de meningitis por virus de varicela-zóster, sin rush cutáneo. Ya está asintomático. Permanecerá internado para medicación endovenosa. El jugador se encuentra estable y fuera de peligro. @EdelpOficial pic.twitter.com/YAuUNvB1wI",5,
1457,2018-09-25 09:39:40,PeruNewsweek,Jonathan Schunke estará internado 15 días por un cuadro de meningitis http:// ow.ly/LZ3l101gGa1 pic.twitter.com/RsZr9wM07P,0,
1458,2018-09-25 09:38:02,PSU_UHS,Local health officials have confirmed a single case of meningococcal meningitis at University Park. Students and community members are urged to recognize the symptoms and know who to contact in an emergency. https:// bit.ly/2Q0Q1c5,11,
1459,2018-09-25 09:35:30,totalnewsagency,Jonathan Schunke estará internado 15 días por un cuadro de meningitis http:// tinyurl.com/y724hddj,0,
1460,2018-09-25 09:35:27,totalnewsagency,Jonathan Schunke estará internado 15 días por un cuadro de meningitis https://www. totalnews.com.ar/index.php/depo rtes/10-noticias/deportes/32363-jonathan-schunke-estara-internado-15-dias-por-un-cuadro-de-meningitis …,0,
1461,2018-09-25 09:32:03,CADENADELSOL,Jonathan Schunke estará internado 15 días por un cuadro de meningitis http://www. cadenadelsol.com.ar/?a=209990 pic.twitter.com/kl7LODEQXS,1,
1462,2018-09-25 09:31:40,sferaparmenidea,"Hegel es una meningitis voraz, ten cuidado.",0,
1463,2018-09-25 09:30:42,seawitchspells,"Beluga, Lazzara Come winds of the Industries' Sea Excesses, cystitis Et qua meningitis Le leo to me",0,
1464,2018-09-25 09:29:04,Futargentino,"#PrimeraDivisión Atención hincha de Estudiantes, Jonatan Schunke, ya se encuentra fuera de peligro luego de sufrir meningitis . Conocé un poco más https://www. futbolargentino.com/primera-divisi on/noticias/jonatan-schunke-sufrio-meningitis-pero-esta-fuera-de-peligro-206331 …",0,
1465,2018-09-25 09:22:49,misionesonline,#Deportes El misionero Jonathan Schunke estará internado 15 días por un cuadro de meningitis https:// misionesonline.net/2018/09/24/mis ionero-jonathan-schunke-estara-internado-15-dias-cuadro-meningitis/ … pic.twitter.com/Fn0HRi6QHO,0,
1466,2018-09-25 09:19:42,p_jaikumar,Video on How Meningitis Spreads https:// wb.md/2xLxQ4A from @WebMD,0,
1467,2018-09-25 09:10:38,FelixMiroL,Meningitis infecciosa? Paperes? ves a saber igual estan fent maniobres. Com que son tant tarats. https:// twitter.com/traduccioautom /status/1044170543891722240 …,0,
1468,2018-09-25 08:53:49,Lvch0,"O cuando Macri quiso matar a todos los niños quitando la vacuna para la meningitis , y el trosko/peronismo compartiendo posteos en Facebook no lo permitió.",0,
1469,2018-09-25 08:51:29,Alphilnoire,Un caso típico de una que tuvo meningitis de pequeña. https:// twitter.com/AgusDeTabarnia /status/1044322793356242951 …,0,
1470,2018-09-25 08:38:31,CyTecnologia,Jonathan Schunke estará internado 15 días por un cuadro de meningitis https:// ift.tt/2O2Fu2X,0,
1471,2018-09-25 08:31:56,FedeGilardi,La meningitis es el mejor refuerzo de este Mercado de pases,0,
1472,2018-09-25 08:22:03,FutbolAltaGama,"Schunke, de Estudiantes, fuera de peligro tras sufrir meningitis http:// dlvr.it/QlG1Kw",0,
1473,2018-09-25 08:10:49,Clarin_deportes,Jonathan Schunke estará internado 15 días por un cuadro de meningitis https:// clar.in/2Dpwi4E pic.twitter.com/vOEEbXPjtT,1,
1474,2018-09-25 08:02:00,evirnet,"""Jonathan Schunke estará internado 15 días por un cuadro de meningitis "" | #Hosting #Gratis #Free -> http:// hosting.evirnet.net https:// evir.nl/eNYwt",0,
1475,2018-09-25 08:01:00,ImpactoCastex,Preocupación por un jugador titular de Estudiantes: está internado con meningitis http:// impactocastex.com.ar/archivos/108277,0,
1476,2018-09-25 08:00:32,RosarioSantaFe_,#Schunke quedó internado por un cuadro de meningitis https:// rosariosantafe.com/schunke-quedo- internado-por-un-cuadro-de-meningitis/ … pic.twitter.com/vxZBBaPhEO,0,
1477,2018-09-25 07:50:53,BianMoretti,"Si te llega a interesar que tu hije no tenga meningitis b, tenes que poner 3 lucas por dosis de Bexsero que depende de la edad del niñe puede ir de 2 a 4 dosis. País inviable.",0,
1478,2018-09-25 07:49:32,PeruNewsweek,Jonathan Schunke estará internado 15 días por un cuadro de meningitis http:// ow.ly/LZ3l101gGa1 pic.twitter.com/8kjoXXrAD0,0,
1479,2018-09-25 07:49:22,radiodogo,Jonathan Schunke estará internado 15 días por un cuadro de meningitis : El defensor de Estudiantes de La Plata... https://www. radiodogo.com/deportes/70793 9/ …,0,
1480,2018-09-25 07:46:22,spinning_will,"Meningitis just perked up and said, “what’s that?”",0,
1481,2018-09-25 07:46:06,clarincom,Jonathan Schunke estará internado 15 días por un cuadro de meningitis https:// clar.in/2MZFD2C pic.twitter.com/CMAQLSsR8q,4,
1482,2018-09-25 07:45:12,MissouriAAP,Check out @pediacast podcast on #HPVvaccine and #Meningitis Shot. He explores the benefits of each (and the risks!). Great content to share with your patients and families! Click and listen on our #MedEd #vaccines #digitalhealth #podcast @nationwidekids http:// bit.ly/2PJPPxG,0,
1483,2018-09-25 07:42:12,drEbtihalgm,"I won't answer you are heading away from my point of view , so busy with meanless thoughts while childrens suffer from chicken pox, Rubella, meningitis and nearly TB!! For God's sake",0,
1484,2018-09-25 07:40:58,DThrillington,"¡Estupendo artículo! Una duda: al comerlo en frío, ¿no hay riesgo de liateria especialmente en niños muy pequeños? Con lo de la meningitis por listeria ya caliento todo hasta que humea... ¡Gracias¡",0,
1485,2018-09-25 07:37:18,nbc25fox66,#UPDATE : Two more cases of #viral #meningitis have been reported in #Owosso and #NorthBranch #schools . https:// wsmh.com/news/local/two -more-cases-of-viral-meningitis-reported-in-owosso-north-branch-schools …,1,
1486,2018-09-25 07:19:39,sfarolas,"Me alegra mucho, lo mío fue un infierno. Además del aneurisma, cogí meningitis hospitalaria y estuve ciega seis meses. Mira que mona. pic.twitter.com/xu3bHJHV5L",0,
1487,2018-09-25 07:15:26,Moni_CFK,Cuán pelotudo podés ser Claudio? Sabés q es la Meningitis y a quiénes afecta? Niños menores de 2 años y tiene picos en la adolescencia. Ahora cerrá el orto q te está entrando mucho aire y vas a sufrir un bronco orto espasmo.,0,
1488,2018-09-25 07:01:54,PeruNewsweek,Preocupación por un jugador titular de Estudiantes: está internado con meningitis http:// ow.ly/IxiS101gG0Y pic.twitter.com/VRS7kgi2z0,0,
1489,2018-09-25 06:56:32,shergiggles,"Oh, thank the Good Lord he does not have Meningitis . He just needs the steroids and the two of you keeping an eye on him tomorrow.",0,
1490,2018-09-25 06:46:22,DDUBGIRL69,They thought maybe he had Meningitis . Thank god he doesn’t. Just a very bad allergic reaction to a bug bite. They put him on steroids and her and I will have to keep an eye on him tomorrow.,0,
1491,2018-09-25 06:36:42,LaRedondalp,"#EDLP Schunke será baja por dos partidos por meningitis , confirma @serranofer",0,
1492,2018-09-25 06:31:50,BIOCIENCIA2013,Trichosporon inkin meningitis in Northeast Brazil: first case report and review of the literature https:// bmcinfectdis.biomedcentral.com/articles/10.11 86/s12879-018-3363-7 …,0,
1493,2018-09-25 06:28:34,minutounocom,Preocupación por un jugador titular de @EdelpOficial : está internado con meningitis https://www. minutouno.com/c3089145,0,
1494,2018-09-25 06:24:00,unapibadegonnet,Tuve meningitis a los 12. Nunca sufrí tanto en toda mí vida. Fue un brote mortal en los '90. No había vacunas gratuitas. El hijo de amigos de mis viejos se murió dos semanas antes. Recortar en salud y retrotraernos a ese riesgo es CRIMINAL e IMPERDONABLE. A no olvidar! https:// twitter.com/MarceloBrusco/ status/1043672758222311424 …,6,
1495,2018-09-25 06:23:01,mike_godwin,more importantly learn the symptoms of meningitis https://www. meningitis.org/meningitis/che ck-symptoms/teens-young-adults …,0,
1496,2018-09-25 06:16:05,haimanti,#MyFriendAlexa #haimantireads Meningitis in children – what you need to know #MyfriendAlexa - https:// goo.gl/kNnUW4 via @drbushra_aatw #AllAboutthewoman,3,
1497,2018-09-25 06:15:57,MirthaBentez2,Que grande este arquero hace años el concepto de los otorrinos era que el paciente que perdió la audición por una meningitis ya no la podría recuperar pero la ciencia avanzó mucho capaz que un implante coclear le podría devolver la audición ojalá todo un ejemplo de vida,0,
1498,2018-09-25 06:14:04,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
1499,2018-09-25 06:10:10,KathyRandall,"Loving the exquisite essays by @johngreen @anthroreviewed especially Viral Meningitis considering pain Suggesting aquariums, or for narrow granularity: the Ocean Voyager exhibit @GeorgiaAquarium (where I like to simply sit and be present, preferably with Rhapsody in Blue playing)",0,
1500,2018-09-25 06:09:52,OpiniondeAndrea,"Miralo en forma positiva: Al menos el estado te protegerá en lo esencial: No acabarás con dengue, zika, chikungunya, mal de Chagas y leishmaniasis. Tampoco con meningitis , o sin remedios oncológicos o para VIH , que ojalá nunca necesites. https:// twitter.com/info135web/sta tus/1043933843462529034 …",2,
1501,2018-09-25 06:06:08,DoctorAvalos,Un LCR purulento corresponde habitualmente a una meningitis bacteriana. #ENARM,1,
1502,2018-09-25 06:04:53,ABC12WJRT,Viral meningitis in a second Frankenmuth school this fall. https://www. abc12.com/content/news/F rankenmuth-High-School-affected-by-viral-meningitis-494172961.html …,0,
1503,2018-09-25 06:03:08,makorting,Viral meningitis reported at Frankenmuth High School https://www. wnem.com/news/just-in-v iral-meningitis-reported-at-frankenmuth-high-school/article_45b33be0-c031-11e8-8ee6-6bcdd114bbd2.html …,0,
1504,2018-09-25 05:59:28,ellwby,"Cba why do I google my symptoms, I’ve either got a brain haemorrhage or meningitis apparently cinabit guys",0,
1505,2018-09-25 05:48:58,DrCEWylie,Meningococcal funding: Government to spend $52m vaccinating a million teens #closetomyheart #meningitis #getvaccinated https://www. 9news.com.au/2018/09/25/00/ 22/meningococcal-vaccine-funding-52-million-scott-morrison-government …,1,
1506,2018-09-25 05:48:14,jolivei1967,Sanofi backs '16 vaccine' campaign to bolster meningitis booster awareness http://www. fiercepharma.com/marketing/sano fi-partners-national-meningitis-group-to-bolster-awareness-booster-vaccine …,0,
1507,2018-09-25 05:35:26,futbolxelmundoo,"En Estudiantes, Schunke quedó internado por un cuadro de meningitis , pero está estable y fuera de peligro.",0,
1508,2018-09-25 05:32:06,WNEMTV5news,JUST IN: Viral meningitis reported at 3 Mid-Michigan schools https://www. wnem.com/news/just-in-v iral-meningitis-reported-at-mid-michigan-schools/article_45b33be0-c031-11e8-8ee6-6bcdd114bbd2.html …,0,
1509,2018-09-25 05:30:03,ACT4Meningitis,"Thank you to our friends at NUIG Sláinte Society for supporting families affected by meningitis , by choosing ACT to benefit from their annual fundraising event once again this year! We are looking forward to... https://www. facebook.com/26409575696401 2/posts/2375145835858983/ …",0,
1510,2018-09-25 05:21:37,victoriananu,Schunke padece meningitis - vía @diarioole - https://www. ole.com.ar/estudiantes/me ningitis-diagnostico-confirmacion_0_2094390593.html …,0,
1511,2018-09-25 05:21:06,HPUKParents,Advice around meningitis is putting children at risk: here are the symptoms you need to know http:// huffp.st/XofRtye pic.twitter.com/9pNS22zp8R,3,
1512,2018-09-25 05:20:29,BlGFATCUCK,"hey if anyone wants to hang out, i just got my meningitis vaccine. in case that was the reason no one wanted to hang out with me",6,
1513,2018-09-25 05:17:25,undercovernat,"lamentablemente siempre fue una vacuna carísima, no es de ahora. Lo aca nadie te dice es todo lo que vos estas pagando, no te asegura que no te vayas a agarrar meningitis y no te dicen los siento de tipos de meningitis que hay que la vacuna no cubre.",0,
1514,2018-09-25 05:10:39,GuyMontAL,Por que le sacó la meningitis a los chicos? Chora! Que la devuelva con los PBIS escondidos en ARSAT,0,
1515,2018-09-25 04:48:36,dr_adedokun,People Wey get meningitis,0,
1516,2018-09-25 04:46:33,HollieAnneB,I’m so gutted to be missing @marketedlive tomorrow but it was going to be far too much for my health... and I made that decision before I got meningitis for the second time! Hope you all have a brilliant time #MarketEdLive,0,
