,date,username,text,retweets numbers,geo
5942,2017-02-07 16:02:58,notokirkby,"He passed away shortly after that picture, the poor kid had meningitis",0,
5943,2017-02-07 16:02:19,davies_juliet,Sending very best wishes to @SaltashPCSO in hospital diagnosed with meningitis . Get well soon #Love2Kirsty,0,
5944,2017-02-07 15:54:05,kabarumrahhaji,"Bio Farma Siapkan 1,2 Juta Vaksin Meningitis Untuk Jamaah haji dan Umrah http://www. kabarumrahhaji.com/bio-farma-siap kan-12-juta-vaksin-meningitis-untuk-jamaah-haji-dan-umroh/ … lewat @www .kabarumrahhaji.com",0,
5945,2017-02-07 15:54:05,UmrohHajiInd,"1,2 juta Vaksin Meningitis untuk Keperluan Jamaah Haji dan Umrah - Tribun Jabar http:// dlvr.it/NJgjFH",0,
5946,2017-02-07 15:38:11,ohhjordan,i've convinced myself i have everything from meningitis to cancer,0,
5947,2017-02-07 15:35:24,sekitarbandung_,"1,2 juta Vaksin Meningitis untuk Keperluan Jamaah Haji dan Umrah http:// bit.ly/2liDuSc #TribunJabar pic.twitter.com/fw1Gu5nU0R",0,
5948,2017-02-07 15:28:45,Aans_Alfaraabi,"1,2 juta Vaksin Meningitis untuk Keperluan Jamaah Haji dan Umrah http:// dlvr.it/NJgKy2 pic.twitter.com/QXG1rzlGKB",0,
5949,2017-02-07 15:28:42,detikcrb,"1,2 juta Vaksin Meningitis untuk Keperluan Jamaah Haji dan Umrah http:// dlvr.it/NJgKvh",0,
5950,2017-02-07 15:28:38,tribunjabar,"1,2 juta Vaksin Meningitis untuk Keperluan Jamaah Haji dan Umrah http:// bit.ly/2liDuSc #TribunJabar pic.twitter.com/oLGZdPprv0",0,
5951,2017-02-07 15:28:11,bandung911,"1,2 juta Vaksin Meningitis untuk Keperluan Jamaah Haji dan Umrah http:// dlvr.it/NJgKfG",0,
5952,2017-02-07 15:28:10,TuitJabar,"#TuitJabar 1,2 juta Vaksin Meningitis untuk Keperluan Jamaah Haji dan Umrah #Jabar #Tuit",0,
5953,2017-02-07 15:26:11,bejabandung,"Kuota Haji Bertambah, Bio Farma Siapkan 1,2 Juta Vaksin Meningitis https:// goo.gl/fb/E8sdZk",0,
5954,2017-02-07 15:18:19,healthysecrect,#Meningtis How to know about Meningitis http://www. firehow.com/2012031632474/ how-to-know-about-meningitis.html …,0,
5955,2017-02-07 15:13:29,SPAC_5,Prof. H. Peltola starting his talk about Bacterial Meningitis pic.twitter.com/GSiv7NffmE,0,
5956,2017-02-07 15:05:17,meandbmaketea,Why I paid privately for the meningitis b vaccine for my #toddler https:// meandbmaketea.com/2016/09/18/why -i-paid-for-the-meningitis-b-vaccine/ … #parenting #mummybloggers pic.twitter.com/beKnTHBEyc,0,
5957,2017-02-07 15:04:39,MAStateToday,"#Judge #Bars further #Testimony from #Victims ’ kin in NECC #Meningitis #Trial : http://www. mambolook.com/massachusetts/ judiciary/judicial-officers/judges/federal … , http://www. mambolook.com/link/7816703",0,
5958,2017-02-07 15:04:26,fxdiazcarrasco,España vacuna en exceso contra la meningitis B http:// ln.is/cadenaser.com/ ser/20/TCCOR … vía @La_SER,0,
5959,2017-02-07 14:40:12,HealthNewsBit,"#Judge #Bars further #Testimony from #Victims ’ kin in NECC #Meningitis #Trial : http://www. mambolook.com/meningitis , http://www. mambolook.com/link/7816703",0,
5960,2017-02-07 14:23:15,BDGsosmed,"Kuota Haji Bertambah, Bio Farma Siapkan 1,2 Juta Vaksin Meningitis http:// dlvr.it/NJfKNd",0,
5961,2017-02-07 14:21:43,MrLackluck,"Kuota Haji Bertambah, Bio Farma Siapkan 1,2 Juta Vaksin Meningitis http:// dlvr.it/NJfKPb",0,
5962,2017-02-07 14:21:42,muhamadbasukis,"Kuota Haji Bertambah, Bio Farma Siapkan 1,2 Juta Vaksin Meningitis http:// dlvr.it/NJfKNd",0,
5963,2017-02-07 14:21:35,galamedianews,"Kuota Haji Bertambah, Bio Farma Siapkan 1,2 Juta Vaksin Meningitis http:// dlvr.it/NJfKCh",0,
5964,2017-02-07 13:47:46,Liefdevolle,"I don't know what it is this time. First an infection, then the flu, meningitis , and now whatever this is. I'm done with it!",0,
5965,2017-02-07 13:44:36,AnneBrennanDN,A judge has bared further victim testimony in Framingham fatal fungal meningitis trial. (MetroWest Daily News) http://www. metrowestdailynews.com/news/20170206/ necc-trial-judge-bars-further-victim-testimony?rssfeed=true …,0,
5966,2017-02-07 13:41:08,WorldALERTS247,"EH-20170207-57041-USA : Meningitis / North-America / USA [Dead: 0, Infected: 1, Affected: 0] | Details: http:// ift.tt/2kBNZAN",0,
5967,2017-02-07 13:18:05,UmrohHajiInd,Bio Farma Siapkan Vaksin Meningitis untuk Jemaah Haji dan Umroh - Inilah Koran http:// dlvr.it/NJdPtN,0,
5968,2017-02-07 12:39:13,inilahkorancom,Bio Farma Siapkan Vaksin Meningitis untuk Jemaah Haji dan Umroh http:// dlvr.it/NJctkZ cc @inilahdotcom pic.twitter.com/JDJsoKER5b,0,
5969,2017-02-07 12:22:29,_kaykay24,you forgot bacterial meningitis,0,
5970,2017-02-07 12:19:09,JamesRoy,BostonGlobe: Judge bars further testimony from victims’ kin in NECC meningitis trial http:// bos.gl/IlCzIdD,0,
5971,2017-02-07 12:18:02,BostonGlobe,Judge bars further testimony from victims’ kin in NECC meningitis trial http:// bos.gl/IlCzIdD,2,
5972,2017-02-07 12:06:54,biofarmaID,"Tahun Ini, Bio Farma Pasok 1,2 Juta Vaksin Meningitis http://www. bumn.go.id/biofarma/berit a/0-Tahun-Ini-Bio-Farma-Pasok-1-2-Juta-Vaksin-Meningitis …",0,
5973,2017-02-07 11:42:34,KOBITV,A local family is warning others about the dangers of meningitis . #KOBI5News https:// kobi5.com/?p=46115,0,
5974,2017-02-07 11:38:36,TAGlobe,#Judge bars further #testimony of victims' kin in #NECC #meningitis trial; dozens killed; hundreds more sickened http:// bit.ly/2jWnoRL,0,
5975,2017-02-07 11:30:40,SimCityAT,Wilko bath bomb leaves girl with ‘ MENINGITIS -like rash’ http:// dlvr.it/NJbxV5,0,
5976,2017-02-07 11:20:47,24Mhyrs,Meningitis #PBBPADALUCKMAYWARD,0,
5977,2017-02-07 10:51:12,MyrtleBeachBuzz,Upstate principal issues letter to parents after 1 student diagnosed with viral meningitis : The principal of Wade… http:// m.tbnn.it/NJbMV1,0,
5978,2017-02-07 10:28:15,cleichhorn,"Upstate student has less severe form of meningitis , school officials say http://www. wyff4.com/article/upstat e-student-has-less-severe-form-of-meningitis-school-officials-say/8683765 …",0,
5979,2017-02-07 10:18:40,iwl1,All high school seniors offered free #meningitis W vaccine http://www. canberratimes.com.au/national/healt h/all-high-school-seniors-offered-free-meningococcal-vaccine-to-combat-rising-w-strain-20170206-gu688x.html … via @canberratimes,0,
5980,2017-02-07 10:13:55,amber_salahub,"I had meningitis and I was not looked after. I went to the hospital, and I was not looked after!!",0,
5981,2017-02-07 10:12:08,iwl1,NSW students to be offered #meningitis #vaccine for the W strain https:// goo.gl/QOdwGw,0,
5982,2017-02-07 10:06:39,TVAmy,Student diagnosed with viral meningitis at Wade Hampton HS http:// wspa.com/2017/02/06/stu dent-diagnosed-with-viral-meningitis-at-wade-hampton-hs/ …,0,
5983,2017-02-07 10:02:18,WSPA7,Student diagnosed with viral meningitis at Wade Hampton HS http:// wspa.com/2017/02/06/stu dent-diagnosed-with-viral-meningitis-at-wade-hampton-hs/ …,0,
5984,2017-02-07 09:54:14,pilipiiii,Sobre la posibilidad de meningitis en neonato con ITU febril... Interesante https:// twitter.com/continuumaep/s tatus/828740581614567428 …,0,
5985,2017-02-07 09:50:04,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
5986,2017-02-07 09:46:30,jukeneigo,"As a matter of fact, two years ago, I had to face this problem when my mother collapsed from meningitis ./実は、2年程前、私の母が髄膜炎のためにたおれ、この問題と直面しました。",0,
5987,2017-02-07 09:42:41,bamaral44,"Pharmacy linked to meningitis shipped some of deadly drugs out with faulty labels, before sterility tests were in https://www. law360.com/articles/888936",1,
5988,2017-02-07 09:42:27,rburns1962,@WSMV_Forrest I would love for you to run my Story in reference to the Meningitis Outbreak of 2012. I was diagnosed and Survived!,0,
5989,2017-02-07 09:37:28,thegayzebragirl,this is a little bit over stated don't you think? My daughter got strep b meningitis at 3 1/2 months.,0,
5990,2017-02-07 09:34:12,foxcarolinanews,Upstate principal issues letter to parents after 1 student diagnosed with viral meningitis http:// ift.tt/2kB822q,0,
5991,2017-02-07 09:32:27,foxcarolinanews,Upstate principal issues letter to parents after 1 student diagnosed with viral meningitis http://www. foxcarolina.com/story/34439845 /upstate-principal-issues-letter-to-parents-after-1-student-diagnosed-with-viral-meningitis … pic.twitter.com/xoQ2LLiWiV,2,
5992,2017-02-07 09:22:04,AdamCoo64216897,Keen in cooperation with rheumatoid meningitis : iHn http:// dlvr.it/NJZ3rD,0,
5993,2017-02-07 09:22:01,TheSun,Horrified mum thought her daughter had meningitis after Wilko bath bomb caused gruesome rash http:// thesun.uk/60148TV36 pic.twitter.com/0GswHMxmcy,5,
5994,2017-02-07 09:17:35,DDOJulesB,Can we all wish @SaltashPCSO well she's currently in hospital with meningitis .,1,
5995,2017-02-07 09:14:25,rburns1962,"For Tennessee survivor, meningitis trial brings back anger http:// tnne.ws/2k1DplD",0,
5996,2017-02-07 09:01:07,JakefromDM,they thought I had viral meningitis for a quick second on the upside I don’t have that.,0,
5997,2017-02-07 09:00:05,ghs_org,"Many Upstate parents have questions about meningitis , and our Dr. Robin Lacroix has answers in this blog post. http:// bddy.me/2jVRikl",0,
5998,2017-02-07 08:50:43,Dobby512,@SaltashPCSO I read you are poorly with Meningitis . Awful. Get better soon. pic.twitter.com/HNdsTEmAps,0,
5999,2017-02-07 08:31:03,DRFIRSHEIN,#DrFirsheinHighlights SUPER BOWL MVP DEION BRANCH HONORED BY NATIONAL MENINGITIS ASSOCIATION GALA https:// goo.gl/YUWzyf,0,
6000,2017-02-07 08:30:18,Tennessean,Judge rules no more meningitis victims can testify http:// tnne.ws/2li8mTy,1,
6001,2017-02-07 08:28:31,Catnipping,@the_daily 1 of 2 Flashback to 1999: 1st of some SCD clippings from when I had #meningitis http:// wp.me/p8g7WG-4Q Now I'm running the,0,
6002,2017-02-07 08:25:11,wyffnews4,"Upstate student has less severe form of meningitis , school officials say http:// dlvr.it/NJYD7r pic.twitter.com/TaDCaYpZTq",0,
6003,2017-02-07 08:21:11,BravoFox27,MENINGITIS !!!!,0,
6004,2017-02-07 08:20:09,virtute_usmlecs,"#Meningitis Look for a fever, headache, neck stiffness (nuchal rigidity), and photophobia.",3,
6005,2017-02-07 08:10:32,Ibrahimiybm,"CDC has new guidelines for flu, hepatitis and meningitis vaccines for adults. https:// goo.gl/fb/6pIDGY",0,
6006,2017-02-07 08:10:27,Ibrahimiybm,"CDC has new guidelines for flu, hepatitis and meningitis vaccines for adults. https:// goo.gl/fb/AD3xmK",0,
6007,2017-02-07 08:10:19,OscarRomeo1268,Wishing the amazing @SaltashPCSO a full & speedy recovery from #meningitis Lots of love from all your friends in #Yorkshire #Love2Kirsty https:// twitter.com/dc_arvsgt/stat us/828730186204065792 …,3,
6008,2017-02-07 08:05:46,Ibrahimiybm,"CDC has new guidelines for flu, hepatitis and meningitis vaccines for adults. https:// goo.gl/fb/HsGVqR",0,
6009,2017-02-07 08:03:19,thin1zzy,Got headache hope it's meningitis,0,
6010,2017-02-07 08:03:02,QueenRishh,#wife looking sex adult bacterial meningitis https:// goo.gl/QZO6lJ,0,
6011,2017-02-07 08:02:06,ContinuumAEP,#JournalOfPediatrics Prevalence of Concomitant Acute Bacterial Meningitis in Neonates with Febrile Urinary Tract I… http:// ift.tt/2ld7XF3,0,
6012,2017-02-07 08:02:05,UCIP_HNJ,Prevalence of Concomitant Acute Bacterial Meningitis in Neonates with Febrile Urinary Tract Infection: A Retrospec… http:// ift.tt/2ld7XF3,0,
6013,2017-02-07 07:50:57,StuartHydeQPM,best wishes and safe and swift recovery. I know the damage Meningitis can do. Thinking of you and your family,1,
6014,2017-02-07 07:47:14,HaitiNewsNet,"CDC Issues New Vaccine Guidelines for Adults - CDC has new guidelines for flu, hepatitis and meningitis vaccine... http:// ow.ly/Aria509jPLI",0,
6015,2017-02-07 07:39:40,virtute_usmlecs,Meningitis is an infection or inflammation of the covering or meninges of the central nervous system.,2,
6016,2017-02-07 07:35:09,Estriola,Mann tot! #Meningitis -Alarm in #Asylunterkunft https://www. tz.de/muenchen/stadt /lochhausen-meningitis-alarm-in-asylunterkunft-7344995.html …,0,
6017,2017-02-07 07:33:36,neutralnews,"CDC Issues New Vaccine Guidelines for Adults: CDC has new guidelines for flu, hepatitis and meningitis vaccines for… http:// dlvr.it/NJXQcG",0,
6018,2017-02-07 07:31:38,EugenVictorovic,"CDC Issues New Vaccine Guidelines for Adults - CDC has new guidelines for flu, hepatitis and meningitis vaccine... http:// ow.ly/eJf3509jOhW",0,
6019,2017-02-07 07:20:48,DC_ARVSgt,Can I ask everyone send their best wishes to our friend @SaltashPCSO in hospital diagnosed with meningitis . #Love2Kirsty,220,
6020,2017-02-07 07:11:52,Jazzy_lea,"dude, that's the worst. I had meningitis in high school, and an overnight stay at the hospital was over $16 grand.",0,
6021,2017-02-07 06:54:06,Tennessean,Judge rules no more meningitis victims can testify http:// dlvr.it/NJWlWC,1,
6022,2017-02-07 06:52:22,teresa88327969,"Check out this article: Vacuna meningitis , Bexsero - http:// osinteresa.com/vacuna-meningi tis-bexsero/ …",0,
6023,2017-02-07 06:44:37,rburns1962,@Tennessean Why aren't you following the Meningitis Outbreak of 2012? The Trial is in it's 4th week. The TN. Survivors want to Know!!!!!!!!!,1,
6024,2017-02-07 06:44:05,jlewisresearch,You might qualify for this study if you have received a Menveo meningitis vaccine 4 to 6 years ago. Call one of... http:// fb.me/1cpHMKRix,0,
6025,2017-02-07 05:43:16,rburns1962,Is Someone covering this Trial considering it happened in your Town????? From. Fungal Meningitis Outbreak Survivor....2012 https:// twitter.com/FraminghamMArr /status/826591233044779008 …,0,
6026,2017-02-07 05:35:50,jiveandswing,Band booked 15th Annual Swinging Vegas Charity event. Walls Club 25/11/17 band is Big Swifty. #Meningitis Charities pic.twitter.com/KDCAfw4HT3,0,
6027,2017-02-07 05:28:13,DavidEngland87,Trying to raise funds for the QMC for their amazing work over x-mas when my boy had meningitis @BrittOfficials @NFFC https:// twitter.com/DavidEngland87 /status/828698310303158272 …,3,
6028,2017-02-07 05:26:22,momof2lgs,I'm definitely Pro-vacs! Had their meningitis done last week. Was horrified it's not mandatory!,0,
6029,2017-02-07 05:25:57,adgs125,España vacuna en exceso contra la meningitis B http:// ln.is/cadenaser.com/ ser/20/GQFUB … vía @La_SER,0,
6030,2017-02-07 05:17:41,MrsFlipper1001,#FeedingTubeAwarenessWeek TPN saved me after I had #meningitis and couldn't eat for months. Once i had correct nutrition I could recover.,3,
6031,2017-02-07 05:15:11,ghs_org,"Many Upstate parents have questions about meningitis , and our Dr. Robin Lacroix has answers in this blog post. http:// bddy.me/2jVifEE",0,
6032,2017-02-07 05:11:15,elianefrance_x,can catch meningitis tho bab,0,
6033,2017-02-07 05:10:32,craigharris_GB,Craig Harris is fundraising for Meningitis Research Foundation. @SwindonDolphin Donate to Craig's JustGiving page https://www. justgiving.com/CraigHarris99? utm_source=Twitter&utm_medium=fundraisingpage&utm_content=CraigHarris99&utm_campaign=pfp-tweet …,4,
6034,2017-02-07 05:10:07,w_beil,Lochhausen: Flüchtling aus Nigeria tot! Meningitis -Alarm in Asylunterkunft Alarm in der Asylunterkunft in... http:// fb.me/5rB6MXjPZ,0,
6035,2017-02-07 05:08:12,DanmarksPortal,ALARM: Lille pige indlagt - muligvis smittet med meningitis ALARM: Lille pige indlagt - muligvis smittet med menin… http:// ift.tt/2kAjmLS,0,
6036,2017-02-07 05:07:18,detstuerene,"ALARM: Lille pige indlagt - muligvis smittet med meningitis , lokalavisen.dk: https:// goo.gl/2z4h16",0,
6037,2017-02-07 05:07:18,deviralenyheder,"ALARM: Lille pige indlagt - muligvis smittet med meningitis , lokalavisen.dk: https:// goo.gl/2z4h16",0,
6038,2017-02-07 04:54:27,luisotobajas,España vacuna en exceso contra la meningitis B http:// cadenaser.com/m/ser/2017/02/ 06/sociedad/1486369915_418381.html …,0,
6039,2017-02-07 04:51:16,Brendahh_yo,"Getting my meningitis shot tomorrow, I love vaccines",0,
6040,2017-02-07 04:31:02,MeningitisNow,The face of baby Owen who beat meningitis at just a few weeks old pic.twitter.com/MtACdAr3AY,7,
6041,2017-02-07 04:23:18,meandbmaketea,Why I paid privately for the meningitis b vaccine for my #toddler https:// meandbmaketea.com/2016/09/18/why -i-paid-for-the-meningitis-b-vaccine/ … #parenting #mummybloggers pic.twitter.com/OFo3esum7W,0,
6042,2017-02-07 04:00:02,lindahobbis,What is Meningitis B? http:// buff.ly/2kAeEy1 #bloggers #health #meningitis pic.twitter.com/LeuGEcUiKI,0,
6043,2017-02-07 03:56:40,jualpeninggi01,"Orang yang terjangkit Meningitis (Radang Selaput Otak) ada yg merasakan badannya selalu seperti posisi ""kayang""",0,
6044,2017-02-07 03:54:03,M_R_F,The latest Meningitis Research Foundation News! http:// paper.li/M_R_F/13004744 42?edition_id=02821c40-ec7c-11e6-9af9-0cc47a0d1605 … #infectiousdisease,1,
6045,2017-02-07 03:50:13,emtreviewcom,"Anisocoria = unequal pupil size. 1 in 5 people has it. Causes include increased intracranial pressure, seizure or meningitis . #MedTerm #EMT pic.twitter.com/ftLyn02Raf",1,
6046,2017-02-07 03:47:03,lmaoLexiSky,Casually gets meningitis,0,
6047,2017-02-07 03:16:56,sjrgrs,my mum thinks i've got meningitis so i guess wishing for death has eventually paid off,0,
6048,2017-02-07 03:09:23,Farmonet,Un dispositivo para screening no invasivo de meningitis en bebés https:// campussanofi.es/2016/12/28/un- dispositivo-para-screening-no-invasivo-de-meningitis-en-bebes/ …,0,
6049,2017-02-07 03:05:10,HerbanAlchemist,Can your #gym give you meningitis ? @WomensHealthMag http:// ow.ly/JHW2308Ex3e pic.twitter.com/s55tkSzlzl,1,
6050,2017-02-07 02:51:24,siegrist4INrep,"Bill aimed at preventing meningitis outbreaks passes Indiana House, heads to Senate: http:// bit.ly/2jTWZiy #3toTweet",0,
6051,2017-02-07 02:49:34,nycaccident,Bacterial Meningitis and Medical Malpractice in New York http:// dlvr.it/NJRKmr,0,
6052,2017-02-07 02:46:06,Nenascre,Enfermedades como las infecciones de oído y la meningitis pueden causar #trastornosAuditivos http:// wp.me/p18vwJ-nC,0,
