,date,username,text,retweets numbers,geo
7789,2018-08-16 09:19:02,miazga_s,"Yes please vaccinate! Also remember your college age children, my daughter had college friend die of meningitis . She died within 2 days of becoming ill College age students need meningococcal conjugate vaccine/ serogroupB and yes HPV vaccine!",0,
7790,2018-08-16 09:02:13,UltClassicRock,Roger Daltrey recalled how he believed meningitis was going to kill him in 2015 ... https:// trib.al/YGwj9Nu,10,
7791,2018-08-16 08:47:23,yelyahel,my mom thinks i'll get meningitis,0,
7792,2018-08-16 08:36:19,Najamz2,"Listeria monocytogenes may cause invasive disease like meningitis , meningoencephalitis, or bacteremia in immunosuppressed patients, in the extremes of age ineonates and elderly >70 and in… https://www. instagram.com/p/BmhKiMqAI8Q/ ?utm_source=ig_twitter_share&igshid=f6hwno69b11v …",0,
7793,2018-08-16 08:20:07,carawilsonn,"Anytime my neck hurts when Im sick im like ""its meningitis . I have meningitis now""",1,
7794,2018-08-16 08:08:58,Ahighervision,State doctor's group urges meningitis vaccine for University of Maryland students https://www. yahoo.com/newsroom/vibes /college/state-doctors-group-urges-meningitis-5azba5d?soc_src=newsroom&soc_trk=com.apple.UIKit.activity.PostToTwitter&.tsrc=newsroom …,0,
7795,2018-08-16 07:33:26,Sammiheather,Well fml supposed to be such an amazing week and i just spent the last few hours at the doctor for them to tell me i have an infection but they don’t know where and to come back in a few days to get tested for meningitis if i don’t feel better....,0,
7796,2018-08-16 07:33:02,aslajoie,"A resurgence in measles. But, hey - #vaccines are evil and unnatural. Meningitis . Polio. Cancer-causing HPV. Tetanus. Whooping cough. Let's bring em all back! http:// fortune.com/2018/08/15/cdc -measles-outbreak-21-states/ …",0,
7797,2018-08-16 07:30:42,spazdaddywayne,Def go to the doctor. Those symptoms are almost identical to when I had meningitis . Minus the bleeding ears.,0,
7798,2018-08-16 07:27:16,DianaHenryFood,Concerned because of hallucinations. If you’re bothered by bright light that can be a sign of meningitis . Get someone to take you to A&E,0,
7799,2018-08-16 07:15:36,chrisvcsefalvay,"Oh, aseptic meningitis ? Seriously? That's your big fucking scare? I'm IVIG dependent, I've probably had aseptic meningitis a dozen times. It's a trivially manageable condition with pred, diuretics, anti-seizure meds and monitoring. Ps. mumps causes aseptic meningitis @5:E5.",0,
7800,2018-08-16 07:11:35,MrCharlieSurf,"I have no problem with you wanting to shoot the MMR vaccine into yourselves, your children or your friends. Don’t expect those that have looked into this to follow suit. Have you read the vaccine insert for the MMR? Cases of aseptic meningitis reported post MMR VAX!",0,
7801,2018-08-16 06:57:42,DaphneChakurian,"Vaccines save lives and prevent horrible birth defects. Ignorance is not bliss. We can prevent cancer, meningitis and so much more . Example: Please protect the unborn from German measles > Go to you tube > congenital rubella (German measles) syndrome , Ian’s story. https:// twitter.com/ChelseaClinton /status/1029806582723436545 …",0,
7802,2018-08-16 06:36:26,sarajean323,Measles: At least 107 cases confirmed across 21 states @CNN https:// cnn.it/2MPIXOo 450 children die per day. Please #vaccinate #herdimmunity #research #scirnce #preventabledisease #meningitis #babies #healthybabies,0,
7803,2018-08-16 06:19:24,blaisemarcoux,Weird what story ideas you can come up with just thinking about meningitis shots.,0,
7804,2018-08-16 06:00:35,PinnacleCare,"Vaccine science is continually evolving, w new #immunizations being developed and approved almost yearly. There are booster shot recommendations for adults as well as #vaccinations that help protect against shingles, pneumonia, #meningitis , #hepatitis . https://www. pinnaclecare.com/blog/adult-imm unizations-vaccines-need-protect-family/ …",0,
7805,2018-08-16 05:42:13,MedChiupdates,Medical society asks USM to add to meningitis B to vaccine list https://www. wbaltv.com/article/medica l-society-asks-university-of-maryland-school-system-to-add-to-meningitis-b-to-vaccination-list/22719759 …,1,
7806,2018-08-16 05:41:42,DiegoCortez69,AFP exhibits all the same symptoms but they don't call it poliomyelitis because then the truth would be known that the vaccine at best doesn't work or makes things a lot worse. In the 30s US did the same thing but called it aseptic meningitis Turkey called it Guillaine Barre.,0,
7807,2018-08-16 05:38:13,MonicaCarreo3,"Sarampión...ya lo tuve...y la alfombrilla, la papera de los dos lados, la rubeola, peste cristal y la guinda de la torta ""la meningitis viral""...jajajajaja y sigo viva... https:// twitter.com/CNN/status/102 9826583123685377 …",0,
7808,2018-08-16 05:32:30,KukaTrap61,"Se reúnen tres virus: Meningitis HIV Cólera Su misión es atacar a Cristina.... Por sorteo, va en primer lugar el de meningitis . Cuando vuelve, le preguntan los otros dos : -Y ? ...atacaste ? .. ¿cómo te fue ? - Si ataqué, pero no pude, qué le voy a hacer si no tiene cerebro....",0,
7809,2018-08-16 05:32:05,favjimin,she said it! and i got this meningitis B shot,0,
7810,2018-08-16 05:20:49,VoloCaballus,I had to delete the last tweet because I started typing Mono and the phone offered me “ Meningitis ” and I hit it without thinking. The weight loss is still real! (And it was Mono I had. ),0,
7811,2018-08-16 05:15:01,morgbatch_,i think the meningitis b shot hurts more than when i broke my arm,7,
7812,2018-08-16 04:58:29,TarletonTxnSvcs,"Hey #tarleton22 & new transfer students! Your bacterial meningitis documentation is due this Friday, August 17th. For questions, please contact the admissions office at 254-968-9125. #enrolltarleton pic.twitter.com/SAhipA6UGu",1,
7813,2018-08-16 04:51:30,avril_jenson,"MENINGITIS can be from factory farming pollutants, sprayed onto land. https:// twitter.com/MercyForAnimal s/status/1029742122776375297 …",0,
7814,2018-08-16 04:46:31,ReginaPh13,"Took the twins for their 4 month immunizations today! As a mom of preemies who survived meningitis , it’s so important to do everything in our power to protect our littles!",0,
7815,2018-08-16 04:36:18,heatherabi8765,"19 years old, really wanting a tattoo but I won’t even go to get my meningitis vaccination alone",0,
7816,2018-08-16 04:30:10,NIHRCRN_tvsm,The Oxford Vaccine Group are inviting healthy children aged 11 years old to take part in a meningitis research study. Visit http://www. menbb.org.uk @UniofOxford pic.twitter.com/Vwe6pRukTA,1,
7817,2018-08-16 04:30:01,WiHealthNews,Groups urge UW-Madison to require meningitis B vaccine via @davidkwahlberg @WiStateJournal https:// madison.com/wsj/news/local /health-med-fit/groups-urge-uw-madison-to-require-meningitis-b-vaccine/article_8de4e115-c470-5568-80f0-68bcc6f5a923.html#utm_source=madison.com&utm_campaign=/email/wsj-news/&utm_medium=email&utm_content=DA7B715EDCD4BDE672081513A85622FA6948C090 …,0,
7818,2018-08-16 04:28:52,ejirohola,Mother whose daughter died from meningitis calls for school jabs https:// app.standard.co.uk/2018/08/15/mot her-whose-daughter-died-from-meningitis-calls-for-school-jabs/content.html …,0,
7819,2018-08-16 04:28:03,captaindaddyxl,Ya boy ain’t gettin meningitis anytime soon,0,
7820,2018-08-16 04:27:00,Ro66ot,"Imagine the terror of a toddler suffering through weeks of untreated meningitis , a painful yet treatable viral infection, and then dying because his Mormon parents thought their God could heal him better than doctors.ALL RELIGIONS CAUSE TERROR.",0,
7821,2018-08-16 04:24:01,mylayoung1,Is it just me or this meningitis b vaccine feels like I broke my arm,0,
7822,2018-08-16 04:01:36,bilks,They even deny a blatant killing such as this! Meningitis !!?? pic.twitter.com/8X8BFqACYb,0,
7823,2018-08-16 04:01:35,NMAtweets,Andy was just a few weeks away from graduating college when he was diagnosed with bacterial meningitis . http:// bit.ly/1P8sXnZ,0,
7824,2018-08-16 04:00:39,PinnacleCare,"Vaccine science is continually evolving, with new immunizations being developed and approved almost yearly. There are booster shot recommendations for adults as well as #vaccinations that help protect against #shingles , #pneumonia , meningitis , hepatitis. https://www. pinnaclecare.com/blog/adult-imm unizations-vaccines-need-protect-family/ …",0,
7825,2018-08-16 03:58:06,chersvacca,To all parents and all A level students! Are you uo to date with two doses of MMR? Whatever your results you need to be protected from measles and meningitis so see your GP practice and have your MMR and MenACWY vaccines. #stopthespread #alevelresultsday2018 #MMR #MenACWY,13,
7826,2018-08-16 03:55:58,BigBangAM810,"Escuchá la entrevista con el Dr. Luis Crovetto, Subsecretario de Políticas Públicas Saludables de La Matanza, que confirmó que no es un caso de Meningitis en un alumno de una escuela primaria de La Matanza.- https:// radiocut.fm/audiocut/dr-lu is-crovettoel-alumno-del-colegio-siglo-xxi-no-tiene-meningitis-sino-encefalitis/#f=radio&l=related …",0,
7827,2018-08-16 03:39:11,IbisdelaLuna2,Yo no estoy de acuerdo con la vacuna. Ya con la vacuna contra la meningitis pasamos tremendo susto. La cuestión es que en ves de proteger atacó sus pulmones. Por ningún motivo me tocan a mi hija. Nooo y hay estudios que acreditan que tiene efectos no deseados en las niñas. NO,0,
7828,2018-08-16 03:32:19,Porphyria_Help,Please friends keep Skyler and Brandy in your prayers. Here is the last update: Update: I read the MRI results and it states that due to inflammation it is worrisome for bacterial meningitis . I won’t know... https://www. facebook.com/26933989974326 6/posts/2084639451546626/ …,1,
7829,2018-08-16 03:23:54,ACMeinde,Who is at risk for #Listeria ? Can #turmeric compounds help protect against this potentially deadly type of #food poisoning? http:// bit.ly/2Bcxebc #encephalitis #eyeinfections #pinkeye #uveitis #liver #meningitis #myocarditis #pericarditis #pneumonia #sepsis #arthritis #shock,0,
7830,2018-08-16 03:20:56,Sparky_682,also lol i got two meningitis shots out of nowhere and vomited a minute later from the anxiety lolololol dank memes 69420,0,
7831,2018-08-16 03:19:31,Ruby19121,"Hiya , fingers crossed you are going to recover and it doesn’t manifest into Meningitis as for the pitch, we would love one , she said she will send us an application form in Sept , tbh its been very quiet here she’s had loads of empty pitches i have my fingers n toes x",0,
7832,2018-08-16 03:00:23,MeningitisNow,"“My husband sent me a photo of the bruise - it was spreading up his leg. I'm a nurse and showed it to an anaesthetist I was working with. I knew by the look on his face that it was meningitis . He told me to get him to A&E asap."" Ruaridh's full story https:// mnow.co.uk/2tlQeOr pic.twitter.com/dxQzrVI3bw",1,
7833,2018-08-16 02:59:00,sarahxkatelyn,Biggest fears 1. Drowning 2. Bacterial meningitis 3. Toxic Shock Syndrome 4. Not having the Maps app on my phone,0,
7834,2018-08-16 02:48:13,vaalaras,"- Con 2 años tuve meningitis y casi palmo estuve 3 meses en el hospital, en una burbuja y todo",0,
7835,2018-08-16 02:47:44,dawndruh,Hopefully UMass enforces getting the meningitis shot because last years outbreak was team too much,0,
7836,2018-08-16 02:35:57,Carmensnet,"Cambios en la dosis de la vacuna de la meningitis B ""Bexsero"" - Mis pediatras en la red https:// mispediatrasenlared.com/cambios-en-la- dosis-de-la-vacuna-de-la-meningitis-b-bexsero/ …",0,
7837,2018-08-16 02:24:05,Riahraeee,"But it isn’t only live vaccines that can cause a problem. ‘Killed’ vaccines have been known to mutate and cause disease, even amongst close contacts of the recipient. Meningitis vaccines such as HIB and Meningitis C can also spread.",0,
7838,2018-08-16 02:22:04,GrnMtnBot,"In all seriousness, Minnesota has had cases of Amoeba related meningitis resulting in death. 15,000+ lakes and all.",0,
7839,2018-08-16 02:00:23,PinnacleCare,"Vaccine science is continually evolving, with new #immunizations being developed and approved almost yearly. There are #booster shot recommendations for adults as well as vaccinations that help protect against shingles, pneumonia, meningitis , hepatitis. https://www. pinnaclecare.com/blog/adult-imm unizations-vaccines-need-protect-family/ …",0,
7840,2018-08-16 01:57:52,danbouzu,"At the #MeningitisAAR , Colleagues, Partners and State teams engage to develop plans for #Meningitis preparedness and response for the next season. One of our goals is to ensure we are better prepared each year. pic.twitter.com/nWE31dxR7E",0,
7841,2018-08-16 01:55:52,alpha_juliette_,"Zanimljivo je kako olako shvatamo neke stvari poput, na primer, kijavice. Sta je jedna mala kijavica? Osim kada vozis i u krivini si. Ili imas konce od operacije. Ili imas meningitis pa je to dodatna vrtoglavica. Ili ti se bas piski.",1,
7842,2018-08-16 01:48:31,50Plushealths,Phytochemicals and Meningitis https:// kylejnorton.blogspot.com/2013/11/phytoc hemicals-and-meningitis.html …,0,
7843,2018-08-16 01:46:19,eatsleepneuro,A wake-up call to improve care for patients with #meningitis https://www. thelancet.com/journals/laneu r/article/PIIS1474-4422(18)30289-8/fulltext#.W3RYrAerPi8.twitter … #LP needs to be done quickly.,1,
7844,2018-08-16 01:46:02,namjoonaa,me every time meningitis is mentioned: omg meningitis is so scary,0,
7845,2018-08-16 01:45:11,WausharaHealth,"Millions of teens and young adults are not vaccinated against meningitis B. Initial symptoms may be mild, and many people confuse the early signs with the flu or a cold. However, symptoms can progress rapidly and can lead to death, sometimes within 24 hours.",0,
7846,2018-08-16 01:45:06,namjoonaa,omg meningitis is so scary,0,
7847,2018-08-16 01:43:06,TourdeZogs,Thank you so much to our community in Bristol and the surrounding areas that have watched us on @bbcpointswest this morning. We are truly overwhelmed by your donations and kind words; it has really given us the final push for Day 1! #TourdeZogs #Zoggy #Meningitis #Awareness pic.twitter.com/uUkz0uJvLS,1,
