,date,username,text,retweets numbers,geo
4907,2018-10-07 18:04:28,PfizerNL,". @ZeldzameZiekten ZZF Rally 2018. Mooie auto’s, prachtige rit & natuurlijk fantastisch goed doel #meningitis waar geweldig bedrag (€110K) voor opgehaald is. Namens de Pfizer ZeldzameZiekten vrijwilligers dank aan organisatie, alle rijders/sponsoren & tot volgend jaar #JLZZF18 pic.twitter.com/mVJekGxT3k",4,
4908,2018-10-07 18:04:05,EP_Mundo,► Alertan por epidemia de meningitis en famoso “club de sexo” http:// bit.ly/2ynetgA pic.twitter.com/VB0V19Idfj,0,
4909,2018-10-07 18:00:29,Jaelyx,Salud: Meningitis causa la muerte en el 50% de casos https://www. elpopular.pe/series/salud/2 018-10-06-salud-meningitis-causa-muerte-50-casos …,0,
4910,2018-10-07 17:59:19,ronniealexxxx,"Exactly 3 years ago I almost died from meningitis , jeez so happy to still be here",0,
4911,2018-10-07 17:51:02,MeningitisNow,"Meningitis can strike quickly, but there are signs & symptoms to look out for. Always trust your instincts - if something doesn't seem right & you suspect #meningitis , seek urgent medical help. RT for awareness. Full list of signs & symptoms https:// mnow.co.uk/1OZAnVP pic.twitter.com/bbA1REKSU0",8,
4912,2018-10-07 17:45:07,NHSStockportCCG,"Tom's story is a reminder that #students can catch #meningitis too, and in fact they're the 2nd most susceptible group to catch it. Be aware of the signs & stay protected. Watch here: http:// ow.ly/t5Ub30lAEq6 @MeningitisNow",0,
4913,2018-10-07 17:43:02,LumpiaDaRapper,WAW MENINGITIS JUD FRIEND HAHAHAHAH,0,
4914,2018-10-07 17:42:59,JennyFear666,"Alabama inmate who died from meningitis given 'insufficient medical care,' family says http:// s.al.com/CZkqv4O",0,
4915,2018-10-07 17:04:09,thenewsmexico,Berlin nightclub patrons urged to get meningitis test http://www. thenews.mx/living/berlin- nightclub-patrons-urged-to-get-meningitis-test … pic.twitter.com/BBxoAKBwan,0,
4916,2018-10-07 16:52:39,periodicovzlano,Alertan por epidemia de meningitis en famoso “club de sexo” http:// rviv.ly/bkNHMl pic.twitter.com/eGKdTwVIyR,0,
4917,2018-10-07 16:50:05,ComputerWeekly1,#icnradiochemicals Penn State Reports Case of Meningococcal Meningitis http://www. inclue.com/penn-state-stu dent-hospitalized-for-bacterial- …,0,
4918,2018-10-07 16:44:54,horsmanayo,You are suffering from nymphoblastico meningitis . I got to 400 level before I know the meaning of this,0,
4919,2018-10-07 16:31:57,Irlandes1973,"De acuerdo, pero el ejemplo desde el gobierno hacia la sociedad..no es muy distinto. $9500 vacunar contra la meningitis . Un amigo, vacunó a sus dos nenas. Le parece bien? 2do lo q pretenden hacer con facturación del gas raya lo desquiciado.",0,
4920,2018-10-07 16:29:52,adistar3,Alerta sanitaria por meningitis en Berlín...en un club. https://www. tribuna.com.mx/mundo/Emiten-u na-alerta-sanitaria-en-Berlin-por-meningitis-bacteriana-en-un-club-20181006-0069.html …,0,
4921,2018-10-07 16:24:38,hossam_alfy,رقابتي بقالها اسبوعين stiff مين دماغه بتقوله عندك meningitis ناو,0,
4922,2018-10-07 16:18:53,ehsandurrani,A deadly case of Amebic Meningitis claims another life https://www. facebook.com/97212224368/po sts/10157143010989369/ …,0,
4923,2018-10-07 16:16:40,Irlandes1973,"Los ciudadanos que somos pensantes y no fanáticos podemos estar desilusionados y hacer un balance negativo. Un amigo le puso vacunas de meningitis a sus dos hijas. $9500 cada una. Lo.que quieren hacer con la facturación del gas, es indefendible hasta para los más adeptos al gob. pic.twitter.com/vOn81Lsabb",1,
4924,2018-10-07 16:07:57,lizethlarav,hoping to get meningitis and die,0,
4925,2018-10-07 16:04:04,IFollowYooBack_,Berlin sex club urges guests to visit doctor after patron is hospitalized with bacterial meningitis Patrons of a famed sex club in Berlin are being encouraged to seek out medical attention for possible exposure to a deadly virus. A man who stopped in the KitKatClub during …,0,
4926,2018-10-07 16:03:18,ind3fatigable,"If I still have this fever at 6 AM, I'm going to the hospital. This illness feels like how meningitis is described.",0,
4927,2018-10-07 15:57:18,patopollero,Meningitis de tanto moco que tiene,0,
4928,2018-10-07 15:56:45,dDjNEIl5itrViG2,Meningitis scare at renowned Berlin sex club KitKat https://www. telegraph.co.uk/news/2018/10/0 5/meningitis-scare-renowned-berlin-sex-club-kitkat/?WT.mc_id=tmg_share_tw … via @telegraphnews,0,
4929,2018-10-07 15:42:21,TommieRohling,"'The possibilities are endless': Amy Purdy on surviving meningitis , losing her legs, and winning the bronze at the ... - Yahoo Lifestyle https:// ift.tt/2C2A29W",0,
4930,2018-10-07 15:25:10,EP_Mundo,► Alertan por epidemia de meningitis en famoso “club de sexo” http:// bit.ly/2ynetgA pic.twitter.com/TSQ8J7Tioe,0,
4931,2018-10-07 15:20:10,periodicovzlano,Alertan por epidemia de meningitis en famoso “club de sexo” http:// rviv.ly/bkNHMl pic.twitter.com/pivszanrUf,2,
4932,2018-10-07 15:11:16,UKELELESareCOOL,Y’all I think I got meningitis RIP,0,
4933,2018-10-07 15:00:10,TheNorthernArt,"Teenage amputee, Taylor McTaggart who dreams of becoming an artist, has defied the odds to land a place at art college, despite losing her hands and feet to meningitis aged just five month.... https:// stv.tv/news/west-cent ral/1431337-taylor-mctaggart-spends-time-with-the-beano/ …",2,
4934,2018-10-07 14:59:53,chelle_belle51,From a mother in a group I'm in... So my beautiful 18 yr.old daughter was told she had to get her meningitis vaccine in order to attend college So She went to Walgreens to get it and they insisted she needed the flu... https://www. facebook.com/michellese/pos ts/10213345604256816 …,0,
4935,2018-10-07 14:45:04,harleystreetent,'My girl's meningitis was diagnosed as #EarInfection http:// ow.ly/Zygb30lR0Qu,0,
4936,2018-10-07 14:41:09,jairkeesZC,@tinaytvs imong meningitis musta naman to? https:// twitter.com/TheAnnoyingEri s/status/1048591926776066049 …,0,
4937,2018-10-07 13:55:29,bubblegumcat855,Get tara meningitis off my tl,0,
4938,2018-10-07 13:45:00,periodicovzlano,Alertan por epidemia de meningitis en famoso “club de sexo” http:// rviv.ly/bkNHMl pic.twitter.com/cwapYWk2VO,0,
4939,2018-10-07 13:01:12,EP_Mundo,► Alertan por epidemia de meningitis en famoso “club de sexo” http:// bit.ly/2ynetgA pic.twitter.com/ebb50YfhkT,0,
4940,2018-10-07 12:50:11,monikay64874733,HEALTH AND MEDICAL LEARNING: MENINGITIS https://www. healthandmedicallearning.com/2018/09/mening itis.html?spref=tw …,0,
4941,2018-10-07 12:30:05,periodicovzlano,Alertan por epidemia de meningitis en famoso “club de sexo” http:// rviv.ly/bkNHMl pic.twitter.com/3klGPrxWpm,1,
4942,2018-10-07 12:14:01,westiesrule13,Very cool...I havent worked in the field technically since I graduated in the late 80's because I became ill with meningitis & encephalitis then it turned into me/cfs but I stay up to date on new Techniques etc.. with Deuces Vet She helps me with online classes & info,0,
4943,2018-10-07 11:55:05,EP_Mundo,► Alertan por epidemia de meningitis en famoso “club de sexo” http:// bit.ly/2ynetgA pic.twitter.com/AQC6ZKDbbT,0,
4944,2018-10-07 11:44:49,netdatabiz,#What Is Meningitis #article #social @Canuckclicks @myartsubmit,0,
4945,2018-10-07 11:29:08,RadioCuervoUru,Tremendo... Alerta sanitaria en Berlín por infección de meningitis en un conocido 'club de sexo'. Las autoridades de Berlín han emitido una alerta sanitaria luego de que un visitante del famoso club nocturno KitKatClub ―conocido por permitir tener https://www. facebook.com/Radiocuervouru guay/photos/a.652598391502983/1867170490045761/?type=3&__xts__%5B0%5D=68.ARCfRnuObCHRELP_A5t3Vp4a6MCcRueHQ08PFABqbdeCihp3x7G5FGjcCZViVxkV1KHl-NYMqmBnd_ELuKRiitL0NOTJ03NSWcZnJkpbjzQyt8JIJBeK-Lxw4u1K7ef33-BbhSMPFv970TO8bq68GOGEXf2HJ8nIdD_WkoLg4jKl-fjzgK5e2g&__tn__=-R … pic.twitter.com/ZXjXZJ3h8q,0,
4946,2018-10-07 11:28:41,periodicovzlano,Alertan por epidemia de meningitis en famoso “club de sexo” http:// rviv.ly/bkNHMl pic.twitter.com/Mouz97X9cD,0,
4947,2018-10-07 11:26:12,_esmasvida,Emiten alerta sanitaria por brote de meningitis en un club nocturno de Berlín #alerta #sanitaria #clubnorturno #Berlín #meningitis http:// esmasvida.com/2018/10/06/emi ten-alerta-sanitaria-por-brote-de-meningitis-en-un-club-nocturno-de-berlin/ … vía @Es mas vida,1,
4948,2018-10-07 11:09:03,noticias24,Emiten alerta sanitaria por brote de meningitis en un club sexual de Berlín - http://www. noticias24.com/internacionale s/noticia/134689/alarma-en-un-club-sexual-de-berlin-por-meningitis-bacteriana/ … pic.twitter.com/VtfkNNqRFU,2,
4949,2018-10-07 10:57:13,monicbf,Alerta sanitaria en Berlín por infección de meningitis en un conocido 'club de sexo' https:// es.rt.com/68nb via @ActualidadRT,0,
4950,2018-10-07 10:47:26,beconsaw,"Thank you so much! I’m still in the hospital and it’s not meningitis , they just don’t what’s wrong.",0,
4951,2018-10-07 10:44:17,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
4952,2018-10-07 10:31:23,seawitchspells,"Omega, Bronkema Come winds of the Cardinal's Sea Onex's, myelitis Et qua meningitis Ka leo to me",0,
4953,2018-10-07 10:26:51,netdatabiz,#Bacterial Meningitis Claims #article #social @Canuckclicks @myartsubmit,0,
4954,2018-10-07 10:23:57,JuventudAM,✓ Retomar las obras del edificio nuevo del #CAPSBatán . ✓Reapertura del CAPS del barrio Las Américas ✓Reincorporación de la vacuna contra la meningitis en el Calendario de Vacunas.,6,
4955,2018-10-07 10:22:36,periodicovzlano,Alertan por epidemia de meningitis en famoso “club de sexo” http:// rviv.ly/bkNHMl pic.twitter.com/4IXBUpFrOu,0,
4956,2018-10-07 09:58:06,EP_Mundo,► Alertan por epidemia de meningitis en famoso “club de sexo” http:// bit.ly/2ynetgA pic.twitter.com/g25XHzsGVa,0,
4957,2018-10-07 09:57:03,noticias24,Emiten alerta sanitaria por brote de meningitis en un club sexual de Berlín - http://www. noticias24.com/internacionale s/noticia/134689/alarma-en-un-club-sexual-de-berlin-por-meningitis-bacteriana/ … pic.twitter.com/0niL90TTM5,3,
4958,2018-10-07 09:44:57,periodicovzlano,Alertan por epidemia de meningitis en famoso “club de sexo” http:// rviv.ly/bkNHMl pic.twitter.com/0A5MS3sbv3,0,
4959,2018-10-07 09:40:09,ActualidadesOn,(Miedo a la meningitis bacteriana en el club de sexo KitKat de Berlin) - http:// actualidades.org/miedo-a-la-men ingitis-bacteriana-en-el-club-de-sexo-kitkat-de-berlin/ … pic.twitter.com/9lUwA5k2Md,0,
4960,2018-10-07 09:23:54,lorrrstens_,He said he has meningitis in his eyes,0,
4961,2018-10-07 09:00:36,katerstots,"Me: today is sad, let’s be gentle with ourself Also me: watches entire latest season of Call the Midwife on Netflix, sobbing uncontrollably I want to fist fight whoever gave her meningitis , I don’t care if it was a baby",0,
4962,2018-10-07 08:42:03,noticias24,Emiten alerta sanitaria por brote de meningitis en un club sexual de Berlín - http://www. noticias24.com/internacionale s/noticia/134689/alarma-en-un-club-sexual-de-berlin-por-meningitis-bacteriana/ … pic.twitter.com/egmLOMcN5B,1,
4963,2018-10-07 08:23:08,EMSquirrel,"Trying to put one in KY, asked all the time:“EMS has LODD? They just drive. How could that happen?” Oh,maybe MVAs, MIs, meningitis , helicopter crashes, SHOT by a pt. 31 recorded so far. http://www. kyemsmemorial.com",2,
4964,2018-10-07 08:09:02,HFIdaho,STOP the Meningitis Vaccine Mandate https:// buff.ly/2PfMzun pic.twitter.com/yB5PIMSLfE,0,
4965,2018-10-07 08:07:26,FedericoClemen8,Alerta sanitaria en Berlín por infección de meningitis en un conocido 'club de sexo' Publicado: 6 oct 2018 15:13 GMT A todos los que asistieron al KitKatClub el pasado sábado se les pidió concurrir de inmediato a hospitales. https:// actualidad.rt.com/actualidad/291 143-alerta-sanitaria-berlin-meningitis-club-sexo …,0,
4966,2018-10-07 07:46:15,peruenlanoticia,#Salud | Preocupa la falta de vacunas contra la varicela y la meningitis en la Ciudad http:// ow.ly/pFra101hJAA pic.twitter.com/YtwbEM6Knw,0,
4967,2018-10-07 07:44:56,PeruNewsweek,#Salud | Preocupa la falta de vacunas contra la varicela y la meningitis en la Ciudad http:// ow.ly/pFra101hJAA pic.twitter.com/FDNvPhjqPB,0,
4968,2018-10-07 07:44:22,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
4969,2018-10-07 07:38:16,jontxu310583,¿De verdad tuviste meningitis bacteriana?. https:// twitter.com/_JhannaG_/stat us/1047290591875387392 …,0,
4970,2018-10-07 07:37:50,cutyndy,Mm...ay chicos hay que cuidarse protegerse!!y ahora ??ya es tarde!!la meningitis puede ser mortal!!,0,
4971,2018-10-07 07:32:35,khalideljaaly,Poster by @SIDPharm member @DustinRCarr Rapid meningitis /encephalitis panel #IDWeeek2018 pic.twitter.com/ADQkRnB6bp,2,
4972,2018-10-07 07:22:38,joeej25,Alerta sanitaria en Berlín por infección de meningitis en un conocido 'club de sexo' https:// es.rt.com/68nb via @ActualidadRT,0,
4973,2018-10-07 07:12:24,jobbed_da_F_out,"Screaming gutterally is a sign of bacterial meningitis . I’m serious, get your blood work done ASAP",0,
4974,2018-10-07 07:11:02,noticias24,Emiten alerta sanitaria por brote de meningitis en un club sexual de Berlín - http://www. noticias24.com/internacionale s/noticia/134689/alarma-en-un-club-sexual-de-berlin-por-meningitis-bacteriana/ … pic.twitter.com/8ZjFmbYTro,0,
4975,2018-10-07 07:10:27,ActualidadRT,Alerta sanitaria en Berlín por infección de meningitis en un conocido 'club de sexo' https:// es.rt.com/68nb pic.twitter.com/nlsxF9jd20,29,
4976,2018-10-07 06:45:25,plagens_k,Right now his daughter is with 1st wife at the emergency room -may have meningitis . He has been rude telling her she is using it to block his visitation.He has the son but the girl was too sick to get to him when he was late to pick them up. Of course he hasn’t shown up to the ER,0,
4977,2018-10-07 06:41:33,ZeldzameZiekten,"De 13e editie van de @janlammers ZZF Rally was uniek. Sprakeloos en enorm dankbaar aan iedereen die @ZeldzameZiekten zo in het draagt. €109.069 op de cheque, maar tot €110.000 afgerond. WOW!!Bedankt #sponsoren #rallyrijders #vrijwilligers #meningitis @vumcamsterdam #jlzzf18 pic.twitter.com/DxFlK912YL",4,
4978,2018-10-07 06:36:02,noticias24,Emiten alerta sanitaria por brote de meningitis en un club sexual de Berlín - http://www. noticias24.com/internacionale s/noticia/134689/alarma-en-un-club-sexual-de-berlin-por-meningitis-bacteriana/ … pic.twitter.com/jHD1fZFB4B,1,
4979,2018-10-07 06:28:24,elpopular_pe,#Salud Meningitis causa la muerte en el 50% de casos https:// buff.ly/2NpLvlX pic.twitter.com/Hyh0enK0EK,0,
4980,2018-10-07 06:26:55,ThreeColumnsArt,"Part of me wishes the viral meningitis took me before today... but, what survived cannot wait to vote in a month. https:// twitter.com/mitchellreport s/status/1048664992361467906 …",0,
4981,2018-10-07 06:26:45,GloboDoctor,"Hay 7 hospitales zonales de una manzana cada uno, listos para funcionar a pleno en julio 2016...no hables de salud burra, recortaron hasta la vacuna de meningitis de los 11 años, Pami fundido por Macri, IOMA fundida por Vidal. Son para siquiatra ustedes los globotomizados",0,
4982,2018-10-07 06:24:06,pepemorenosoy,Que una cosa es branded content y otra cosa es la meningitis .,0,
4983,2018-10-07 06:20:53,bshepard920,Even viral meningitis can’t keep him from watching his Buckeyes. @spinnershells @shepdawg25 #BuckeyeNation #diehardbuckeyefan pic.twitter.com/hOo5Jg4S2R,0,
4984,2018-10-07 06:12:09,EP_Mundo,► Alertan por epidemia de meningitis en famoso “club de sexo” http:// bit.ly/2ynetgA pic.twitter.com/FNzhCxsdyR,1,
4985,2018-10-07 06:10:11,nicholasenacca,“Sheet over-the head sign” aka “Nacca’s sign” - when you walk in the room and the pt has a sheet over their head. High sens. for opioid withdrawal. Low spec. Also seen in migraines and meningitis .,1,
4986,2018-10-07 05:55:03,periodicovzlano,Alertan por epidemia de meningitis en famoso “club de sexo” http:// rviv.ly/bkNHMl pic.twitter.com/Cmy0c5BSZ9,0,
