,date,username,text,retweets numbers,geo
8658,2017-01-02 11:50:23,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
8659,2017-01-02 11:30:26,biodips,"Despite getting the vaccine, this 8 year old relies on prosthetic limbs after losing his legs to meningitis https:// biodips.com/ra/00000002720 244ca-Despite-getting-the-vaccine-this-8-year-old-relies-on-prosthetic-limbs-after-losing-his-legs-to-meningitis …",0,
8660,2017-01-02 10:30:24,irfanherbal,Obat Meningitis QnC Jelly Gamat https://www. bukalapak.com/p/kesehatan-23 59/obat-suplemen/herbal/5tbl9h-jual-obat-meningitis-qnc-jelly-gamat?utm_source=twitter&utm_medium=sharelapak&utm_campaign=socmed …,0,
8661,2017-01-02 10:23:01,sujantus,Yo lo primero que recuerdo es que en la facultad quería escrachar a no sé que intendente por casos de meningitis . Corría el año 1993. https:// twitter.com/SilMercado/sta tus/815725351213080576 …,0,
8662,2017-01-02 10:16:43,failaafcharina,Pencegahan meningitis https:// tesyaindrawati.wordpress.com/2017/01/02/pen cegahan-meningitis/ … lewat @wordpressdotcom,0,
8663,2017-01-02 10:16:42,rosaariog,Quiero que se me vaya la meningitis e ir a la playa no es mucho pedir,0,
8664,2017-01-02 09:16:32,jukeneigo,"As a matter of fact, two years ago, I had to face this problem when my mother collapsed from meningitis ./実は、2年程前、私の母が髄膜炎のためにたおれ、この問題と直面しました。",0,
8665,2017-01-02 09:09:50,CARLOSWILCHES1,@Pontifex papa Francisco hoy agradecido con el señor de los milagros de buga y la sangre de Cristo mi mamá sale de una meningitis . TodoesFe,0,
8666,2017-01-02 08:47:59,blowupthesky,KNOWING 2017 I PROBABLY HAVE MENINGITIS OR SOMETHING,0,
8667,2017-01-02 08:42:29,drjmsalas,"Empezamos bien el año, tomando quimioprofilaxis por un contacto con paciente con Meningitis . #Urgencias , una profesión de riesgo. pic.twitter.com/oATxBTXznl",2,
8668,2017-01-02 08:30:34,DRFIRSHEIN,#DrFirsheinHighlights SUPER BOWL MVP DEION BRANCH HONORED BY NATIONAL MENINGITIS ASSOCIATION GALA https:// goo.gl/YUWzyf,0,
8669,2017-01-02 08:19:56,Novaccineforce,"Despite getting the vaccine, this 8 year old relies on prosthetic limbs after losing his legs to meningitis http://www. naturalnews.com/2017-01-01-des pite-getting-the-vaccine-this-8-year-old-relies-on-prosthetic-limbs-after-losing-his-to-meningitis.html …",1,
8670,2017-01-02 08:19:01,avoiceforchoice,"Boy, 8, who lost his legs to #meningitis walks with prosthetic limbs - #vaccineswork http:// dailym.ai/2h50Jwg",0,
8671,2017-01-02 08:06:37,JuliaESMF2015,@Jason__Watkins ... thinking of you...saddest of days for my family and yours. #meningitis #sepsis,0,
8672,2017-01-02 07:21:58,aendriago,¿Qué clase de meningitis les hace escribir '2k17'?,1,
8673,2017-01-02 07:11:30,autismspeech,Ask Dr. Ty on Princeton outbreak: What is meningitis ? http:// on.thegrio.com/1rubMVi,0,
8674,2017-01-02 06:32:36,2LaCrono,Uuuuhhhhh mañana la vacuna de la meningitis que no nos pase ná!!! Qué feliz he sido estos dos días sin acordarme.,0,
8675,2017-01-02 06:22:03,EspanaPatriotas,"Epidemia de meningitis en Toscana, Italia. Benvenuti.",6,
8676,2017-01-02 06:13:50,KeylanTheOG,Ayye happy birthday to my fellow ignorant Philosopher Meningitis @mchihaba,1,
8677,2017-01-02 05:54:40,ConspiracyCave,"Despite getting the vaccine, this 8 year old relies on prosthetic limbs after losing his legs to meningitis http:// naturalnews.com/2017-01-01-des pite-getting-the-vaccine-this-8-year-old-relies-on-prosthetic-limbs-after-losing-his-to-meningitis.html …",0,
8678,2017-01-02 05:33:16,Hilarityjane66,"I've had SOOper fun meningitis . Nearly died of it when I was 15. ""80% ...of immigration in Italy has its origin in the meningitis belt""",1,
8679,2017-01-02 05:30:24,Hilarityjane66,Oh GREAT!! African strains of Meningitis . The commie government in Tuscany tried to cover it up. The gifts just keep on coming. pic.twitter.com/19KtLqW3kg,3,
8680,2017-01-02 05:25:08,ClinicalNeglect,"#Meningitis is not just a killer of children, it can affect anyone. Pls RT and help raise awareness!",0,
8681,2017-01-02 05:21:55,_macmike,"Despite getting the vaccine, this 8 year old relies on prosthetic limbs after losing his legs to meningitis http:// ln.is/www.naturalnew s.com/AgXVB …",0,
8682,2017-01-02 05:01:11,NMAtweets,A lot has changed NMA was founded in 2002learn about the progress we've made against meningitis : http:// bit.ly/1upkwws,1,
8683,2017-01-02 04:42:59,pathowitter,"Cryptococcal meningitis : epidemiology, immunology, diagnosis and therapy http:// qttr.at/1me9",0,
8684,2017-01-02 04:38:06,LiteWorkR,"Despite getting the vaccine, this 8 year old relies on prosthetic limbs after losing his legs to meningitis http:// naturalnews.com/2017-01-01-des pite-getting-the-vaccine-this-8-year-old-relies-on-prosthetic-limbs-after-losing-his-to-meningitis.html …",0,
8685,2017-01-02 04:30:52,lamSanjayGupta,Most meningitis cases are from contagious infections and spread via drops of fluid from the throat and nose of infected persons,0,
8686,2017-01-02 04:27:31,Marius2k12,esta claro que nunca superastes la meningitis de pequeño... animo y a recuperarte,0,
8687,2017-01-02 04:26:53,SMOBRUGBY,"As usual, lots of interesting articles in this edition - including one featuring our u11's & Meningitis Now.... http:// fb.me/EIrxMX3T",1,
8688,2017-01-02 04:26:01,IvanrmRojas,"No le pidan al chavismo algo positivo,no pueden pensar, porque sino les da Meningitis ...jejejeje",0,
8689,2017-01-02 04:17:03,Naty_V_N,puta meningitis https:// twitter.com/informadorchil e/status/815633192887664640 …,0,
8690,2017-01-02 04:14:49,MeningitisNow,if you're worried about meningitis seek urgent medical attention Shannon - hope you're okay.,0,
8691,2017-01-02 04:01:02,Saudi_Pharma_07,Clinical Practice Guidelines : Meningitis - encephalitis http://www. rch.org.au/clinicalguide/ guideline_index/Meningitis_Guideline/ …,2,
8692,2017-01-02 03:53:09,dailyrapid,"Despite getting the vaccine, this 8 year old relies on prosthetic limbs after losing his legs to meningitis http:// dlvr.it/N15xKp",0,
8693,2017-01-02 03:49:50,tcarlisle,"Despite getting the vaccine, this 8 year old relies on prosthetic limbs after losing his legs to meningitis http:// ift.tt/2iTIlI9",0,
8694,2017-01-02 03:48:53,Blog_humilde_op,Meningitis B y #vacuna #Bexsero #Meningitis B y vacuna Bexsero Hoy vengo a hablar so #bebe ... http:// fb.me/1CHagqZ1r,2,
8695,2017-01-02 03:45:56,AnthonyCarlisle,"Despite getting the vaccine, this 8 year old relies on prosthetic limbs after losing his legs to meningitis https:// carlislewellness.wordpress.com/2017/01/01/des pite-getting-the-vaccine-this-8-year-old-relies-on-prosthetic-limbs-after-losing-his-legs-to-meningitis …",0,
8696,2017-01-02 03:43:17,mulgrew_may,The Case of Dr. Eben Alexander: A True Story. Was brain activity dead! Read this awesome book #rareform #meningitis https://www. youtube.com/watch?v=6JJ8LJ 8HNsY&feature=share …,0,
8697,2017-01-02 03:41:50,healthyfeeder,"Despite getting the vaccine, this 8 year old relies on prosthetic limbs after losing his legs to meningitis http:// healthyfeeder.com/natural-news/d espite-getting-the-vaccine-this-8-year-old-relies-on-prosthetic-limbs-after-losing-his-legs-to-meningitis/ …",0,
8698,2017-01-02 03:23:07,doctorcaldwell,Or most humans lost on Is this flu or early meningitis ? Respect your #GP ! @SpencerProf @ralanshirley @DrUmeshPrabhu @DrGrumble https:// twitter.com/Mummydoc1/stat us/815623001232310273 …,3,
8699,2017-01-02 03:03:55,MaireadOConnor8,"Stories of Polio, Meningitis , HPV, Hepatitis and Pertussis Top 2016 List https:// shotofprevention.com/2016/12/28/sto ries-of-polio-meningitis-hpv-hepatitis-and-pertussis-top-2016-list/ … via @ShotofPrev",1,
8700,2017-01-02 02:50:00,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
8701,2017-01-02 02:47:26,EagleStarNET,"Despite getting the vaccine, this 8 year old relies on prosthetic limbs after losing his legs to meningitis http:// dld.bz/fqTWF",0,
8702,2017-01-02 02:38:57,shannonanders0n,As if the chin isn't bad enough I've got every symptom of meningitis 2017 let's have ya xxx,0,
8703,2017-01-02 02:37:10,stillsafe,#Meningitis #warning : Woman describes symptoms of deadly disease http:// ow.ly/QJzS100xg0p,0,
8704,2017-01-02 02:34:17,patchworkchairs,RT @GBSSupport Group B Strep is commonest cause of severe infection in newborns & meningitis in babies . Most GBS infections are preventable,1,
8705,2017-01-02 02:33:08,emovius,"Despite getting the vaccine, this 8 year old relies on prosthetic limbs after losing his legs to meningitis https://www. naturalnews.com/2017-01-01-des pite-getting-the-vaccine-this-8-year-old-relies-on-prosthetic-limbs-after-losing-his-to-meningitis.html …",0,
8706,2017-01-02 02:32:02,husnulhadi93,Tmbh2 bila pt meningitis ..nak LP ya rabb...merontah https:// twitter.com/syaharzw/statu s/815607448828579840 …,0,
8707,2017-01-02 02:31:28,jeonghanie,there's a plague of meningitis in italy (tuscany) but nobody talks about it??????,0,
8708,2017-01-02 02:30:03,CRC_Wichita,"After surgery, Jake developed spinal meningitis . Even in this moment of great danger, Jake and Mel had to rely on God's plan.",0,
8709,2017-01-02 02:19:06,MarroneEduardo,"3 CASOS DE MENINGITIS EN TOSCANA,EN 24 HORAS. https:// twitter.com/fattoquotidian o/status/815596180302430212 …",0,
8710,2017-01-02 02:05:29,HealthRanger,Looks like #vaccines aren't so effective after all. https:// goo.gl/iS2jRb #meningitis pic.twitter.com/KSI4wY3LT7,23,
8711,2017-01-02 02:04:34,ellenghurtado,Meningitis WARNING: Symptoms of deadly disease mistaken for HANGOVER http:// fb.me/1x8QJUXOv,0,
8712,2017-01-02 02:02:14,RealNaturalNews,Looks like #vaccines aren't so effective after all. https:// goo.gl/iS2jRb #meningitis pic.twitter.com/asrVgj0NTO,2,
8713,2017-01-02 01:51:15,WellnessChiroMI,"Despite getting the vaccine, this 8 year old relies on prosthetic limbs after losing his legs to meningitis http:// dlvr.it/N14XdZ pic.twitter.com/qwiiaSoz7A",0,
8714,2017-01-02 01:51:08,TruthSupport,"Despite getting the vaccine, this 8 year old relies on prosthetic limbs after losing his legs to meningitis http:// dlvr.it/N14XbR",0,
8715,2017-01-02 01:50:30,bettybxiong1,"Despite getting the vaccine, this 8 year old relies on prosthetic limbs after losing his legs to meningitis http:// ift.tt/2iE8lbm",0,
8716,2017-01-02 01:46:48,naturaldrbiz,"Despite getting the vaccine, this 8 year old relies on prosthetic limbs after losing his legs to meningitis http:// ow.ly/cJkJ5086OK9",0,
8717,2017-01-02 01:46:37,2BMagazine,"Despite getting the vaccine, this 8 year old relies on prosthetic limbs after losing his legs to meningitis http:// ift.tt/2imlaco",0,
8718,2017-01-02 01:44:09,Calibr8YourLife,"Despite getting the vaccine, this 8 year old relies on prosthetic limbs after losing his legs to meningitis http:// ift.tt/2imlaco #diet …",0,
8719,2017-01-02 01:43:40,wllwr,"Despite getting the vaccine, this 8 year old relies on prosthetic limbs after losing his legs to meningitis (Natu… http://www. naturalnews.com/2017-01-01-des pite-getting-the-vaccine-this-8-year-old-relies-on-prosthetic-limbs-after-losing-his-to-meningitis.html …",0,
8720,2017-01-02 01:43:29,drgregburzynski,"Despite getting the vaccine, this 8 year old relies on prosthetic limbs after losing his legs to meningitis pic.twitter.com/vCRpG6NeQR",0,
8721,2017-01-02 01:43:11,WireLion,"Despite getting the vaccine, this 8 year old relies on prosthetic limbs after losing his legs to meningitis http:// ift.tt/2imlaco",0,
8722,2017-01-02 01:42:38,PVHeatlh,"Despite getting the vaccine, this 8 year old relies on prosthetic limbs after losing his legs to meningitis http:// ift.tt/2imlaco",0,
8723,2017-01-02 01:34:44,safderosama,المواضيع التي سنناقشها عبر سناب هدا الاسبوع : Neonatal jaundice UTI Coagulation disorders Meningitis pic.twitter.com/yrdkw1vEz6,6,
8724,2017-01-02 01:20:52,tinastullracing,I will. So far they are thinking meningitis but not confirmed. I should hear more soon.,0,
8725,2017-01-02 00:48:09,TiensOnlineShop,"Orang yang terjangkit Meningitis (radang selaput otak) ada yang merasakan badannya selalu seperti posisi ""kayang""",0,
8726,2017-01-02 00:42:16,NewsFromSPI,"Meningitis Pipeline Review, H2 2016 [Updated: 20161223] Prices from USD $2000 http:// ow.ly/EmkE100xfrL",0,
8727,2017-01-02 00:36:39,_BradleyBull,Please take note & share - help us to support Meningitis Now by raising awareness of this dreadful disease! St.... http:// fb.me/1IpdjyDX2,2,
8728,2017-01-02 00:22:48,AppnewsDotBe,"Meningitis , three new cases in Tuscany.In critical condition In a twenty-year-old, and an elder,stable, 55-year-old http:// gossiplus.com/2017/01/01/men ingitis-three-new-cases-in-tuscany-in-critical-condition-in-a-twenty-year-old-and-an-elderstable-55-year-old/ …",0,
8729,2017-01-02 00:16:12,TheBodyDotCom,A New Meningitis Screening Test Could Help Cut South Africa's #HIV /AIDS Death Toll http:// rmdy.hm/8jLojMO (via @ConversationUS ),1,
8730,2017-01-02 00:04:56,CarterCissy,Please spread the word to pray for my cousin's grandson (my uncle's great grandson). Cameron has meningitis and it has gotten worse.,2,
8731,2017-01-01 23:50:22,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
8732,2017-01-01 23:49:32,lorenapossieri,WHO | Africa risks large meningitis outbreak http:// fb.me/Q7gUOpTo,0,
8733,2017-01-01 23:48:47,lorenapossieri,WHO | Africa risks large meningitis outbreak http:// fb.me/12Vb7NtL1,0,
8734,2017-01-01 23:20:27,zidnizizid,mhn info apkh KKP Halim mmbuka layanan vaksin meningitis di tanggal 2 Januari 2017?,0,
8735,2017-01-01 23:17:55,zidnizizid,mohon info KKP Halim tgl 2 Jan 2017 melayani vaksin meningitis atau tutup?,0,
8736,2017-01-01 23:01:16,NMAtweets,Nanci's son survived meningitis at age 17. As an RN she urges other HCPs to protect their patients w/ vaccination. http:// bit.ly/205SGo0,0,
8737,2017-01-01 22:56:11,ArticleAuthors,A new meningitis screening test could help cut South Africa's HIV/AIDS deathtoll : http:// fat.ly/fyXk,0,
8738,2017-01-01 22:52:46,AppnewsDotBe,"Meningitis , two new cases in florence and Tuscany. In critical condition In a twenty-year-old, and an elder http:// gossiplus.com/2017/01/01/men ingitis-two-new-cases-in-florence-and-tuscany-in-critical-condition-in-a-twenty-year-old-and-an-elder/ …",0,
8739,2017-01-01 22:47:35,BerliozMira,Separate Murder Trials in Fungal Meningitis Case http:// nbcnews.to/2iUJcfZ,0,
8740,2017-01-01 22:30:06,COMOmeningitis,Happy New Year to all CoMO friends and followers! May 2017 see less incidence and severity of #meningitis cases worldwide.,1,
8741,2017-01-01 21:58:24,vilesIIaexend,meningitis ? ooo,0,
8742,2017-01-01 21:41:36,FluTrackers,"#Italy - Tuscany: still a serious case of meningitis , a 20 year old girl in Prato https:// flutrackers.com/forum/forum/em erging-diseases-other-health-threats-alphabetical-i-thru-z/meningitis/728236-italy-toscana-third-death-from-meningitis-in-empoli-valdelsa-6-total-deaths-in-three-months?p=767085#post767085 … h/t tetano",1,
8743,2017-01-01 21:34:38,bactiman63,South #Australia reports 27th meningococcal disease case of 2016 #meningitis http:// fb.me/5wr2QI0Oh,2,
8744,2017-01-01 21:25:08,ClinicalNeglect,More cases of bacterial meningitis and sepsis occur in the winter months. Know the signs! pic.twitter.com/2u5hdGiDlz http:// ow.ly/iD05307vc3N,0,
8745,2017-01-01 19:07:13,UTAU_Cacilie,It's easy to mistake the early signs and symptoms of meningitis for the flu. So that flu could be a little more serious than you think.,0,
8746,2017-01-01 18:33:40,Daily_Express,Meningitis WARNING: Symptoms of deadly disease can be mistaken for HANGOVER http:// bit.ly/2io2HKr pic.twitter.com/1rs0UkTMfF,9,
8747,2017-01-01 17:45:39,cardibry,"Cristian has meningitis , let him know what you love/hate about him before he ded.",1,
8748,2017-01-01 17:40:04,ParkpharmacyN4,Counting the Cost: A major campaign reveals the 'shocking lifelong costs of surviving meningitis and septicaemia' http://www. meningitis.org/ctc,0,
8749,2017-01-01 17:17:41,edwarddeefund,Spread the word #meningitisispreventable - spread the word! Please RT x #meningitis https:// twitter.com/1LizDee1/statu s/814592630915002368 …,0,
8750,2017-01-01 16:37:22,UTAU_Cacilie,There's no way to know what kind of meningitis you or your child has without undergoing spinal fluid testing. Come here small child :),0,
8751,2017-01-01 15:19:18,healthysecrect,#Meningtis How to know about Meningitis http://www. firehow.com/2012031632474/ how-to-know-about-meningitis.html …,0,
8752,2017-01-01 15:18:16,rroaruh,no omghahs she had bacterial meningitis,0,
8753,2017-01-01 15:17:05,GobiernoSalta,Desde mañana vacunarán contra la meningitis http:// dlvr.it/N0xKXy,1,
8754,2017-01-01 15:17:03,MEconSalta,Desde mañana vacunarán contra la meningitis http:// dlvr.it/N0xKVk,1,
8755,2017-01-01 15:07:27,Tk23BotBot2,Carbapenem使い分けはない。けど、 Meningitis においては今までのデータが揃っているMEPMのみ適応,0,
8756,2017-01-01 14:03:05,Harlow_Kamilo,"*passes champagne bottle around* Liz: ""Oh. NO. I'm gonna get meningitis .",0,
8757,2017-01-01 13:44:25,DivisionMedical,"Meningitis – Causes, Symptoms, Diagnosis and Treatment - http:// mediv.dp.ua/meningitis-cau ses-symptoms-diagnosis-and-treatment.html …",0,
8758,2017-01-01 13:30:07,tohkyou,i AM a meningitis https:// twitter.com/elitekyun/stat us/815056775854424064 …,1,
8759,2017-01-01 12:50:10,pharma_global,#La vacuna de la meningitis será gratuita a partir de enero del 2017 - RADIO FÉNIX 95.1 http:// news.google.com/news/url?sa=t& fd=R&ct2=es_ar&usg=AFQjCNF_EwayeYg8OqQpl2bWXRcq_D51cg&clid=c3a7d30bb8a4878e06b80cf16b898331&cid=52779877294797&ei=OnxoWKi_LNbmhAGN3rKAAw&url=http://www.fenix951.com.ar/nuevo_2013/noticia.php?id%3D69439 …,0,
8760,2017-01-01 12:25:52,Libertywalks,眼鏡が片方の枠が見付かった。右のレンズ、 #LENS 、が無いんだ。この前、片目だけ度数を合わせて、三日三晩、寝ないで、PC やってたら、脳が狂った様にに世界が回転した。あの体験は、 #髄膜炎 （ #Meningitis ）以来だ。2回患った。 https:// youtu.be/Cl9J6TqfFUU,1,
