,date,username,text,retweets numbers,geo
5994,2017-09-09 23:05:30,kids_safety_net,http:// zpr.io/PQV6b Dies From Meningitis After Parents Treated Him With Maple Syrup pic.twitter.com/gQUlvTLzPn,0,
5995,2017-09-09 23:04:00,censia_salud,"La #vacuna neumocócica protege contra el germen que frecuentemente origina la neumonía, meningitis e infecciones en los oídos. ¡Vacúnales! pic.twitter.com/4ekoeSGwUR",6,
5996,2017-09-09 23:00:09,VogonB,Gauging rod method Church movie soon later Pain me meningitis .,0,
5997,2017-09-09 23:00:03,juanmachalup,Caso de meningitis alarmó a los tutores de la escuela Nº 353 del Ex Aeroclub http:// fb.me/2mMPE4him,0,
5998,2017-09-09 22:55:16,Vale_dami,Jajaja juan está vacunado todos los años hay casos de meningitis,0,
5999,2017-09-09 22:47:15,StanahPrimary,"Good luck to our friends from Clifton Primary, St Annes who are cycling to raise money for Meningitis #forEdward https://www. justgiving.com/fundraising/cl iftoncycleteam … https:// twitter.com/st_clifton/sta tus/906449513539391488 …",2,
6000,2017-09-09 22:39:40,NaszD,@twtkenkarin soalan utk kau.. ADA increase in TB meningitis .. so ADA ni apa benda?? soklan CP,0,
6001,2017-09-09 22:31:01,LuiFerGarza,RT todonoticias: Meningitis : un reciente brote alerta sobre la importancia de la vacunación http:// bit.ly/2xXaCGi,0,
6002,2017-09-09 22:29:03,cicsati,Meningitis : un reciente brote alerta sobre la importancia de la vacunación - http:// TN.com.ar http:// fb.me/16yze1fPO,0,
6003,2017-09-09 22:28:46,cicsati,Meningitis : un reciente brote alerta sobre la importancia de la vacunación http:// tn.com.ar/salud/lo-ultim o/meningitis-un-reciente-brote-alerta-sobre-la-importancia-de-la-vacunacion_819147 … vía @todonoticias,0,
6004,2017-09-09 22:27:42,NoticieroArg,Meningitis : un reciente brote alerta sobre la importancia de la vacunación http:// bit.ly/2xXaCGi … https:// twitter.com/todonoticias/s tatus/906508006438916098 …,0,
6005,2017-09-09 22:22:05,todonoticias,Meningitis : un reciente brote alerta sobre la importancia de la vacunación http:// bit.ly/2xXaCGi pic.twitter.com/XrLQHcfoBS,85,
6006,2017-09-09 22:18:03,ConciergeMedic,Two million kids vaccinated against meningitis B. Good work @MeningitisNow https:// m.youtube.com/watch?sns=fb&v =ayGBKtcIyCw …,1,
6007,2017-09-09 22:13:44,mike_flower,"""It's meningitis "" ""How'd u know?"" ""Because I'm a meningitis man and I'm not giving him up to you kidney birds without a struggle""",0,
6008,2017-09-09 22:08:39,PuppyNumber7,"*shakes head* Me neither, Clapton. I'm hoping the vet decides it isn't meningitis after all and Ruby feels much betters today #rubysPorch",0,
6009,2017-09-09 22:07:13,claptonterrier,i have never heard of meningitis in dogs Sir Thomas…it mss be rare,0,
6010,2017-09-09 22:01:19,NMAtweets,"After nearly losing her 34-year-old daughter to #meningitis , Joan hopes to raise awareness in her community. http:// bit.ly/1zQtDsl",0,
6011,2017-09-09 21:51:54,danapixie,RT @ourChloePup : Ruby @poppy_dog to #pawcircle Ruby has suspected meningitis & her M&D still grieving Darcey who went OTRB last week xx,0,
6012,2017-09-09 21:50:07,piyushamin,Walk in @piyushamin for free meningitis vaccine for uni students now @kennygibsonnhs @KcwLpc @PeterTFortune plus flu vac pic.twitter.com/WN2gCFneIz,15,
6013,2017-09-09 21:46:08,KidWearPlayHous,http:// kidswearandplayhouse.com For all your children's needs from clothing to toys and games Meningitis B vaccine’s hi... http:// ow.ly/LMHW50dW7uL,0,
6014,2017-09-09 21:45:08,AgenciaHoy,#Salud En el #NEA se detectaron 60 casos de #meningitis viral en lo que va del año - http://www. agenciahoy.com/notix/noticia/ salud/101597_en-el-nea-se-detectaron-60-casos-de-meningitis-viral-en-lo-que-va-del-antildeo.htm … http://www. agenciahoy.com/notix/noticia/ salud/101597_en-el-nea-se-detectaron-60-casos-de-meningitis-viral-en-lo-que-va-del-antildeo.htm …,0,
6015,2017-09-09 21:44:34,doctorsensation,Every year we have meningitis deaths in Vaxxed teens while meningitis deaths are a rarity. Statistically odd. Vax may b working against u https:// twitter.com/nvicloedown/st atus/906321446707789825 …,29,
6016,2017-09-09 21:35:39,imaginexem_,The meningitis jab I got on Thursday is seriously fucking me up with side effects rn,0,
6017,2017-09-09 21:25:57,DiarioNorteHoy,"En lo que va del año, en el NEA se detectaron 60 casos de meningitis viral https://www. nortehoy.com/provincias/cor rientes/en-lo-que-va-del-ano-en-el-nea-se-detectaron-60-casos-de-meningitis-viral/ …",0,
6018,2017-09-09 21:15:08,nighealthwatch,"End of Meningitis outbreak in Nigeria, Dec 2016 – June 2017. Details: https:// nhwat.ch/2gOrvLp #NHWTop10 #HealthNews @NCDCgov @Fmohnigeria",1,
6019,2017-09-09 21:15:00,NELincsCCG,GPs now inviting 17-18 year olds to get their #MenACWY vaccine that protects against #meningitis & #septicaemia http:// bit.ly/1H9opeQ pic.twitter.com/lx6DAKU0PP,0,
6020,2017-09-09 20:31:06,CorrientesHoy,"En lo que va del año, en el NEA se detectaron 60 casos de meningitis viral http:// ift.tt/2eNjohJ pic.twitter.com/W6K6ibc0rI",1,
6021,2017-09-09 20:27:32,ElBilluyo,Niña británica muere después de que el médico confundiera una meningitis con un moratón https:// goo.gl/VSULbg,0,
6022,2017-09-09 20:26:14,vilesIIaexend,meningitis ? ooo,0,
6023,2017-09-09 20:09:37,CentralMirror,Meningitis B Vaccine’s High Price Tag Poses A Health Care Conundrum http:// centralmirror.com/meningitis-b-v accines-high-price-tag-poses-a-health-care-conundrum/ … pic.twitter.com/5RIlXTkkcY,0,
6024,2017-09-09 20:04:39,jeneralist1,"@nytimes Meningitis B asso w Princeton outbreak spread, killed in Philly despite vaccination http://www. nj.com/mercer/index.s sf/2014/03/rare_strain_of_meningitis_that_hit_princeton_university_leads_to_drexel_students_death_princeton_con.html … https:// nyti.ms/2xSjhcZ",0,
6025,2017-09-09 19:47:19,AlamiPemutih,"Orang yang terjangkit Meningitis (radang selaput otak) ada yang merasakan badannya selalu seperti posisi ""kayang""",0,
6026,2017-09-09 19:43:05,KlebsPapers,Friedlander's bacillus meningitis treated with streptomycin. http:// dlvr.it/PlqxM7,0,
6027,2017-09-09 19:43:04,KlebsPapers,Friedländer bacillus meningitis successfully treated with streptomycin; consideration of Friedländer bacillus… http:// dlvr.it/PlqxJQ,0,
6028,2017-09-09 19:40:11,farmaciazgz,"No hay duda, las vacunas salvan vidas. Hoy compartimos esta infografía sobre la vacuna de la meningitis B #bexsero por si queda alguna duda https:// twitter.com/Farmaadicta/st atus/906394702156582912 …",1,
6029,2017-09-09 19:38:27,joukahh,"have you ever just tried to say ""morning"" but say "" meningitis "" instead",0,
6030,2017-09-09 19:36:11,ElBilluyo,Niña británica muere después de que el médico confundiera una meningitis con un moratón https:// goo.gl/jRKDcp,0,
6031,2017-09-09 19:30:04,Outbreakreport,Families sending kids to college get mixed messages on meningitis ... - STAT http:// dlvr.it/Plqrv7,0,
6032,2017-09-09 19:29:10,elliott_mcquire,Ma immune system isn't strong enough to fight this meningitis jab,0,
6033,2017-09-09 19:23:44,NorteCtes,Caso de meningitis alarmó a los tutores de la escuela Nº 353 del Ex Aeroclub http://www. nortecorrientes.com/a/123467 vía @nortectes,1,
6034,2017-09-09 19:23:34,NorteCtes,"En lo que va del año, en el NEA se detectaron 60 casos de meningitis viral http://www. nortecorrientes.com/a/123459 vía @nortectes",0,
6035,2017-09-09 19:14:05,ekstrakrolf,"Tror der er noget meningitis indblandet for tiden, måske nemmest at skrive mail Eller ringe til Bankeråt og spørge om de måske har fundet?",0,
6036,2017-09-09 19:03:38,ArboNews,[Quality of case report of Japanese Encephalitis after the establishment of surveillance on acute meningitis and e… http:// ift.tt/2xkWnxB,1,
6037,2017-09-09 18:32:46,MollieBergin1,Meningitis jab kill me off,0,
6038,2017-09-09 18:30:23,medimantra,#Meningitis usually starts with bacteria that causes a cold- like infection . #MediMantra help you with pre & post health checkups #WeCure pic.twitter.com/ptHhvWSVza,1,
6039,2017-09-09 18:18:20,davidalcresp,Infografia interesante sobre la #vacunacion y #meningitis vía @Farmaadicta #fun4us https:// twitter.com/Farmaadicta/st atus/906394125389451264 …,3,
6040,2017-09-09 18:15:29,QPRReport,"#OnThisDay in 1999 - @QPRFC : #QPR 's Match with Sheffield United ""postponed due to a meningitis scare"" http:// qprreport.proboards.com/thread/6582/ye ars-ago-kulcsars-meningitis-scare … #GeorgeKulczar",0,
6041,2017-09-09 18:13:00,MeningitisNow,"#Meningitis can be an isolating disease, reach out if you know somebody who has suffered it",5,
6042,2017-09-09 18:08:41,waltherfreitas,Una niña británica muere después de que el médico confundiera una meningitis con un moratón http://www. que.es/ultimas-notici as/curiosas/201709071306-nina-britanica-muere-despues-medico.html … via @quediario,0,
6043,2017-09-09 18:08:31,TheFlashCriollo,Meningitis : un reciente brote alerta sobre la importancia de la vacunación http:// tn.com.ar/salud/lo-ultim o/meningitis-un-reciente-brote-alerta-sobre-la-importancia-de-la-vacunacion_819147 …,0,
6044,2017-09-09 17:58:19,aliceuklondon,How to Recognise the Various Signs and Symptoms of Meningitis | @scoopit http:// sco.lt/8OtG89,0,
6045,2017-09-09 17:30:55,hopelisss,i really should of had this meningitis jab earlier bc now im full of cold ready for uni Nice,0,
6046,2017-09-09 17:29:02,M_R_F,"Did you know we now use Instagram? For visual updates on the latest meningitis news, follow us @Meningitis _Research: https://www. instagram.com/meningitis_res earch/ … pic.twitter.com/AUNrqOwEC3",2,
6047,2017-09-09 17:22:53,SugrueAilsa,Pirate FM - News - WATCH: Cornish mum's plea over meningitis jab https://www. piratefm.co.uk/news/latest-ne ws/2374592/watch-cornish-mums-plea-over-meningitis-jab/ …,0,
6048,2017-09-09 17:14:57,kclaringbold,"I've #justsponsored J CHAPMAN, who's fundraising for Meningitis Research Foundation on @JustGiving . Donate now https://www. justgiving.com/fundraising/J- CHAPMAN3?utm_source=twitter … """"",0,
6049,2017-09-09 16:52:14,ElBilluyo,Niña británica muere después de que el médico confundiera una meningitis con un moratón https:// goo.gl/Ae6iMB,0,
6050,2017-09-09 16:42:45,ourChloePup,@danapixie please add Ruby @poppy_dog to #pawcircle Ruby has suspected meningitis & her M&D still grieving Darcey who went OTRB last week xx,2,
6051,2017-09-09 16:41:30,ourChloePup,@ausimerlin @staratiara @PuppyNumber7 & all pals please join me on #RubysPorch @poppy_dog Ruby has suspected meningitis Please RT,4,
6052,2017-09-09 16:37:33,EmmaGPaley,That doesn't really apply to a toddler with meningitis .,0,
6053,2017-09-09 16:15:28,DiarioElLitoral,Preocupación por presunto caso de meningitis en una escuela primaria http:// ow.ly/lK5450dVVyh,1,
6054,2017-09-09 16:08:24,laura_08x,Was it the meningitis one? My arm killed after that and it had a big lump because @_charcrawford mum gave me an ice pack,0,
6055,2017-09-09 14:49:34,Farmaadicta,Meningitis y sus #vacunas #infografia pic.twitter.com/EFT2Ot4p6U,12,
6056,2017-09-09 14:40:52,mike_nash,Bombshell: Total media blackout as two teenage girls die from meningitis even after getting vaccinated http:// fb.me/8G6AtNZyI,0,
6057,2017-09-09 13:50:54,pharmerfour,* meningitis ....,0,
6058,2017-09-09 13:40:25,Canal_12,Un caso de meningitis se reportó en las últimas semanas https:// goo.gl/CLZfaZ,0,
6059,2017-09-09 13:40:25,NoticieroHechos,Un caso de meningitis se reportó en las últimas semanas https:// goo.gl/CLZfaZ,1,
6060,2017-09-09 13:40:25,Ned_El_Salvador,Un caso de meningitis se reportó en las últimas semanas https:// goo.gl/CLZfaZ,0,
6061,2017-09-09 13:35:15,japarsons,"Whenever I don't feel well, I go from zero to meningitis in 10 seconds flat, thanks to WebMD. Flu? Unpossible!",0,
6062,2017-09-09 13:30:43,PrensaPeru,#Salud : Meningitis : un reciente brote alerta sobre la importancia de la vacunación http:// ow.ly/6GD750dVQ2c,0,
6063,2017-09-09 13:29:07,NacionalSV_,Registran 5 casos de meningitis en una semana http:// dlvr.it/PlnRDT pic.twitter.com/XjS1nClt9a,0,
6064,2017-09-09 13:21:23,francisco_covar,"ElOfficeMx: ""For Meningitis B Vaccines, Climbing Revenue, and Plenty of Skepticism"" por SHEFALI LUTHRA via NYT… https:// twitter.com/i/web/status/9 06370773073440768 …",0,
6065,2017-09-09 13:17:42,PhongStarz,"""For Meningitis B Vaccines, Climbing Revenue, and Plenty of Skepticism"" by SHEFALI LUTHRA via NYT http:// ift.tt/2wNlmqA",0,
6066,2017-09-09 13:17:38,Redachahi,"""For Meningitis B Vaccines, Climbing Revenue, and Plenty of Skepticism"" by SHEFALI LUTHRA via NYT http:// ift.tt/2wNlmqA pic.twitter.com/xjyUaUhtz4",0,
6067,2017-09-09 13:17:36,NoStageDiving,"""For Meningitis B Vaccines, Climbing Revenue, and Plenty of Skepticism"" http:// ift.tt/2wNlmqA #business pic.twitter.com/YPrQPFkETY",0,
6068,2017-09-09 13:17:20,IamKrisGarrett,"""For Meningitis B Vaccines, Climbing Revenue, and Plenty of Skepticism"" by SHEFALI LUTHRA via NYT http:// ift.tt/2wNlmqA #Business #news …",0,
6069,2017-09-09 13:17:14,enigmaticb2r,"""For Meningitis B Vaccines, Climbing Revenue, and Plenty of Skepticism"" http:// ift.tt/2vQRagZ business day, ifttt, nyt",0,
6070,2017-09-09 13:16:58,EmpreenderXYZ,"""For Meningitis B Vaccines, Climbing Revenue, and Plenty of Skepticism"" by SHEFALI LUTHRA via NYT http:// ift.tt/2wNlmqA pic.twitter.com/8Y6mos41tZ",0,
6071,2017-09-09 13:16:51,bryandelmonte,"""For Meningitis B Vaccines, Climbing Revenue, and Plenty of Skepticism"" by SHEFALI LUTHRA via NYT http:// ift.tt/2wNlmqA",0,
6072,2017-09-09 13:16:49,trendsnutrition,"""For Meningitis B Vaccines, Climbing Revenue, and Plenty of Skepticism"" by SHEFALI LUTHRA via NYT http:// ift.tt/2wNlmqA",0,
6073,2017-09-09 13:16:47,SkyAdmin,"""For Meningitis B Vaccines, Climbing Revenue, and Plenty of Skepticism"" by SHEFALI LUTHRA via NYT http:// ift.tt/2wNlmqA pic.twitter.com/eqn6qLHjil",0,
6074,2017-09-09 13:16:46,ElOfficeMx,"""For Meningitis B Vaccines, Climbing Revenue, and Plenty of Skepticism"" por SHEFALI LUTHRA via NYT http:// ift.tt/2wNlmqA pic.twitter.com/XbggwNlbOL",0,
6075,2017-09-09 13:16:45,ThBusinessWomen,"""For Meningitis B Vaccines, Climbing Revenue, and Plenty of Skepticism"" by SHEFALI LUTHRA via NYT http:// ift.tt/2wNlmqA pic.twitter.com/zCRQT7iZlE",0,
6076,2017-09-09 13:16:44,Sobomatweets,"""For Meningitis B Vaccines, Climbing Revenue, and Plenty of Skepticism"" by SHEFALI LUTHRA via NYT http:// ift.tt/2wNlmqA pic.twitter.com/mCXPR5NjEa",0,
6077,2017-09-09 13:16:38,BusNetConsult,"""For Meningitis B Vaccines, Climbing Revenue, and Plenty of Skepticism"" by SHEFALI LUTHRA via NYT http:// ift.tt/2wNlmqA",0,
6078,2017-09-09 13:16:38,cody_e_bennett,"""For Meningitis B Vaccines, Climbing Revenue, and Plenty of Skepticism"" by SHEFALI LUTHRA via NYT http:// ift.tt/2wNlmqA pic.twitter.com/ISY0prNCBk",0,
6079,2017-09-09 13:16:36,lopezgovlaw,"#News on #NYTimes ""For Meningitis B Vaccines, Climbing Revenue, and Plenty of Skepticism"" by SHEFALI LUTHRA http:// ift.tt/2wNlmqA pic.twitter.com/xHm8yl66mE",7,
6080,2017-09-09 13:16:34,Mears_Company,"Check this out ""For Meningitis B Vaccines, Climbing Revenue, and Plenty of Skepticism"" by SHEFALI LUTHRA via NYT http:// ift.tt/2wNlmqA pic.twitter.com/4vxQWJ4etO",0,
6081,2017-09-09 13:16:27,JuanMGarciaJr,"""For Meningitis B Vaccines, Climbing Revenue, and Plenty of Skepticism"" by SHEFALI LUTHRA via NYT http:// ift.tt/2wNlmqA",0,
6082,2017-09-09 13:16:26,richdifeo,"""For Meningitis B Vaccines, Climbing Revenue, and Plenty of Skepticism"" by SHEFALI LUTHRA via NYT https://www. nytimes.com/2017/09/07/bus iness/meningitis-b-vaccines.html?partner=IFTTT …",0,
6083,2017-09-09 13:16:26,AyoubOubayrouk,"For Meningitis B Vaccines, Climbing Revenue, and Plenty of Skepticism #Business pic.twitter.com/FxRjH6JzAm",0,
6084,2017-09-09 13:16:25,TweetValemar,"""For Meningitis B Vaccines, Climbing Revenue, and Plenty of Skepticism"" by SHEFALI LUTHRA via NYT http:// ift.tt/2wNlmqA pic.twitter.com/S4ZapagiKx",0,
6085,2017-09-09 13:16:22,REIHOMEBUYERGRP,"""For Meningitis B Vaccines, Climbing Revenue, and Plenty of Skepticism"" via NYT http:// ift.tt/2wNlmqA #Realesta … http:// ift.tt/2k7D2GF pic.twitter.com/QuD49WQjSL",0,
6086,2017-09-09 13:16:19,bluestreakdaily,"""For Meningitis B Vaccines, Climbing Revenue, and Plenty of Skepticism"" by SHEFALI LUTHRA via NYT http:// ift.tt/2wNlmqA #BSAFunds",0,
6087,2017-09-09 13:16:18,aytolosalcazare,"""For Meningitis B Vaccines, Climbing Revenue, and Plenty of Skepticism"" by SHEFALI LUTHRA via NYT … http:// ift.tt/2eRgAly pic.twitter.com/OBZ3OkTfKW",0,
6088,2017-09-09 13:16:15,entrepreneurviz,"""For Meningitis B Vaccines, Climbing Revenue, and Plenty of Skepticism"" http:// ift.tt/2wNlmqA pic.twitter.com/9bOcahGQad",0,
6089,2017-09-09 13:16:12,oubayroukBUSINE,"For Meningitis B Vaccines, Climbing Revenue, and Plenty of Skepticism #Business pic.twitter.com/XAtYDf1Tex",0,
6090,2017-09-09 13:16:12,v2_shep,"""For Meningitis B Vaccines, Climbing Revenue, and Plenty of Skepticism"" by SHEFALI LUTHRA via NYT http:// ift.tt/2wNlmqA",0,
6091,2017-09-09 13:16:09,AmaizingPoint,"""For Meningitis B Vaccines, Climbing Revenue, and Plenty of Skepticism"" by SHEFALI LUTHRA via NYT https://www. nytimes.com/2017/09/07/bus iness/meningitis-b-vaccines.html?partner=IFTTT … pic.twitter.com/KnKs977zh7",0,
