,date,username,text,retweets numbers,geo
6919,2018-03-07 15:21:22,havocmarketers,"Beautician's daughter died of meningitis and sepsis after A&E delay, http:// breakingnewsworldwide.co/beauticians-da ughter-died-of-meningitis-and-sepsis-after-ae-delay/ …",0,
6920,2018-03-07 15:20:04,clearlycjgomez,dorms are SCARY i hope you have your meningitis vaccinations,0,
6921,2018-03-07 15:18:52,suejustlooking,Beautician's daughter died of meningitis and sepsis after A&E delay http:// dailym.ai/2FYmE6q via @MailOnline so another child died because doctors didn’t do their job properly??,2,
6922,2018-03-07 15:12:59,ePharmacy254,Nigeria: Meningitis Kills 9 Children in Jigawa https://www. epharmacy.co.ke/nigeriameningi tis-kills-9-children-in-jigawa/ …,0,
6923,2018-03-07 15:09:18,elblogdepills,Meningitis : una misma enfermedad con distintos agentes causales https:// pgj.cc/TqhMAB pic.twitter.com/w2zimEViLw,16,
6924,2018-03-07 15:04:16,objectivewriter,BREAKING: Meningitis kills over 40 in Jigawa https:// wwaem.com/breaking-menin gitis-kills-40-jigawa/ …,0,
6925,2018-03-07 14:45:37,gabeanzz,why are meningitis shots so painful?!,0,
6926,2018-03-07 14:45:21,RaypowerNetwork,"#Newspaperheadlines 7/3/2018 - Bloody day in Benue, 24 killed in fresh attack *6 others also in Borno, Plateau * Meningitis wipes out 40 in Jigawa - Nigerian elected first black Senator in Italy - We've data on Nigerians with hidden assets, says Adeosun #RaypowerNigeria pic.twitter.com/8H4ZCG1swh",3,
6927,2018-03-07 14:31:06,myfavenews,"Noted: Symptoms of Listeria / Listeriosis vary from food poisoning upset stomach, to flu-like aches & pains to more serious inflammation, including meningitis . Plz, observe basic hygiene during preparation & consumption of food products.",0,
6928,2018-03-07 14:18:22,newsheadlinesng,Meningitis in Niger State READ MORE https:// goo.gl/aSf1t5,0,
6929,2018-03-07 14:17:03,cbc_diff,Parents' convictions in son's meningitis death upheld by Alberta Appeal Court | CBC N… https:// wayback.archive.org/web/2018030405 2704/http://www.cbc.ca/news/canada/calgary/david-collet-stephan-meningitis-death-son-failure-provide-necessaries-appeal-1.4402665?cmp=rss … ➜ https:// wayback.archive.org/web/2018030705 1653/http://www.cbc.ca/news/canada/calgary/david-collet-stephan-meningitis-death-son-failure-provide-necessaries-appeal-1.4402665?cmp=rss … pic.twitter.com/9gJA5mu4Mp,0,
6930,2018-03-07 14:15:44,Kidsdoc1Rick,There are many vaccines for several strains of bacterial meningitis . This boy benefitted from none of them tragically. Deflection of blame from antivaxxers is common ; accusations of being big pharma trolls is their first line of offense - it’s all so predictable and inane,2,
6931,2018-03-07 14:09:45,jerdean101,"Google your symptoms. I'm pretty sure it's not meningitis , probably just lymphoma.",0,
6932,2018-03-07 13:46:15,ronibats,"This is how #TB meningitis looks on MR. In developing countries like PH, we more commonly see this on CT, with triad of 1. hydrocephalus 2. basal ganglia/thalamic infarcts 3. basal enhancement. High burden of pediatric #hydrocephalus from this! https:// twitter.com/jennykhoang/st atus/968481450373853184 …",14,
6933,2018-03-07 13:45:10,daily_trust,Meningitis kills 9 children in Jigawa https://www. dailytrust.com.ng/meningitis-kil ls-9-children-in-jigawa.html … pic.twitter.com/4d2vK0ZjsY,1,
6934,2018-03-07 13:44:49,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
6935,2018-03-07 13:44:38,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
6936,2018-03-07 13:42:39,sheilawalker73,"The kid died of meningitis , is there even vaccine for that. This idiot needs to be stopped, I hope he loses his appeal and gets a much longer sentence purely to shut him up for awhile! He needs to be banned from speaking publicly! (And normally I champion free speech)",1,
6937,2018-03-07 13:37:39,aljazirahnig,Outbreak: Meningitis Death Toll Rises To Over 40 In Jigawa - http:// aljazirahnews.com/outbreak-menin gitis-death-toll-rises-40-jigawa/ … pic.twitter.com/pmL4lXblUy,0,
6938,2018-03-07 13:37:16,khaybi,Sherwin to Win against Meningitis https://www. gofundme.com/sherwin-villar ias?pc=tw_dn_cpgnsharemore_r&rcid=r01-152039730666-50fefcf5d6d745dd …,0,
6939,2018-03-07 13:37:15,KunwarSwaroop_,"Meropenem for injection, USP (I.V.) • Severe pneumonia • Broncho-pulmonary infections in cystic fibrosis • Complicated urinary tract infections • Complicated intra-abdominal infections • Complicated skin and soft tissue infections • Acute bacterial meningitis #MediCare pic.twitter.com/E2x2tWRUIA",0,
6940,2018-03-07 13:34:36,daily_trust,Meningitis kills 9 children in Jigawa https://www. dailytrust.com.ng/meningitis-kil ls-9-children-in-jigawa.html …,2,
6941,2018-03-07 13:29:39,micakeyjones,I thought my meningitis jab hurt but fucking hell yellow fevers a bitch,0,
6942,2018-03-07 13:13:14,UTAU_Cacilie,It's easy to mistake the early signs and symptoms of meningitis for the flu. So that flu could be a little more serious than you think.,0,
6943,2018-03-07 12:42:46,QuestExtra,Meningitis Kills 9 Children In Jigawa - http:// questextra.com/news/meningiti s-kills-9-children-in-jigawa/ … pic.twitter.com/eXUBjMbIq5,0,
6944,2018-03-07 12:41:26,RestoreHearing,Meningitis may damage the #auditory nerve or the #cochlea .,0,
6945,2018-03-07 12:23:53,saydorsblog,Teenage boy dies from meningitis only MONTHS after receiving the vaccine https:// saydorsblog.com/2018/03/07/tee nage-boy-dies-from-meningitis-only-months-after-receiving-the-vaccine/ …,0,
6946,2018-03-07 12:23:52,saydoromoalhaja,Teenage boy dies from meningitis only MONTHS after receiving the vaccine https:// saydorsblog.com/2018/03/07/tee nage-boy-dies-from-meningitis-only-months-after-receiving-the-vaccine/ …,0,
6947,2018-03-07 12:22:39,tyrone345345,"Maurice Hilleman was responsible for developing more than 40 vaccines, including measles, mumps, hepatitis A, hepatitis B, meningitis , pneumonia, Haemophilus influenza bacteria, and rubella. He is telling us how the polio vaccines caused cancer & one way AIDS got into the U.S…. pic.twitter.com/x73I8zWYsS",10,
6948,2018-03-07 12:09:43,megan_lukitsch,"You know what else those vaccinated kids didn’t get? Diphtheria, tetanus, whooping cough, measles, mumps, rubella, chickenpox, polio, hepatitis, pneumonia or meningitis https:// twitter.com/nbcnews/status /971216144853078016 …",1,
6949,2018-03-07 11:46:43,geneeste,"I lost a dear internet friend to meningitis , and another to cancer. Never really felt like I had a right to mourn. I still think about them frequently. https:// twitter.com/aboredauthor/s tatus/971012657149984774 …",1,
6950,2018-03-07 11:40:05,nzherald,'I was treated like a paranoid mum': Daughter died of meningitis and sepsis after A&E delay. http:// nzh.nu/i2Xx30iNshn pic.twitter.com/lge3VgkWvQ,5,
6951,2018-03-07 11:39:00,TSWHITLOW,Smith College holds meningitis vaccination clinic for students http:// wwlp.com/2018/03/06/smi th-college-holds-meningitis-vaccination-clinic-for-students/ …,1,
6952,2018-03-07 10:51:33,GobCity,'I was treated like a paranoid mum': Daughter died of meningitis and sepsis after A&E delay… https:// goo.gl/fb/cgrhDT,0,
6953,2018-03-07 10:51:03,GobCity,'I was treated like a paranoid mum': Daughter died of meningitis and sepsis after A&E delay… https:// goo.gl/fb/7P24WM,0,
6954,2018-03-07 10:35:31,ElisaEllis_04,Amazing acting though in the portrayal of the signs and symptoms of meningitis sepsis. Well done @CallTheMidwife1 for raising awareness,1,
6955,2018-03-07 10:28:16,MaFerMonteverde,Meningitis aséptica de etiología infecciosa......... Mijo...,0,
6956,2018-03-07 10:26:55,mediat_health,'I was treated like a paranoid mum': Daughter died of meningitis and sepsis after A&E delay https:// goo.gl/fb/bxv5tu #Health UK #health,0,
6957,2018-03-07 10:25:12,Whats_The_Harm,"Hypotonia is either congenital (born with it) or acquired (anything ranging from encephalitis, polio, meningitis to traumatic brain injury) AFP is specifically caused by a virus—possibly enterovirus 68. Studies are still being done. E68 is RELATED to polio (same genus)",0,
6958,2018-03-07 10:20:50,PetloverHermine,Little Women Audiobook Part 9 https:// youtu.be/g-8g2D6vPXs via @YouTube 6Mar/1888: Author Louisa May Alcott dies of a stroke 2 days after her father’s death. Last words: “Is it not meningitis ?” She’s 55.,0,
6959,2018-03-07 10:16:52,paulsonhaught,I have a fever of 98.8 and my GC thinks I'm being dramatic. Y'all are gonna be realllll mad at yourselves when I've passed on from the meningitis . pic.twitter.com/MbiPG2WsYJ,0,
6960,2018-03-07 10:09:49,concettaeedy,Small college outbreaks four years ago of meningitis B — an extremely rare variation of the dangerous infection — have set off a lucrative new business: persuading parents that pricey vaccines are a loving investment for their college-bound children. https://www. nytimes.com/2017/09/07/bus iness/meningitis-b-vaccines.html …,0,
6961,2018-03-07 09:57:12,KellyPediNp,"I’m sure vaccinated, unlikely meningitis ...",0,
6962,2018-03-07 09:54:16,GBSSupport,"Up to 35% of #groupBStrep infections are late-onset (7+ days), presenting as sepsis and/or meningitis . Make sure you know the key signs - see http:// gbss.org.uk/logbs/late-ons et-gbs-infection-in-babies-age-7-days-to-3-months/ … pic.twitter.com/NLJADgo3KW",1,
6963,2018-03-07 09:53:47,DBHealthTips,‘I was treated like a paranoid mum’: Daughter died of meningitis and sepsis after A&E delay http:// dailybesthealthtips.ml/i-was-treated- like-a-paranoid-mum-daughter-died-of-meningitis-and-sepsis-after-ae-delay/ …,0,
6964,2018-03-07 09:47:18,mkleona,Just because meningitis is on the ID service doesn’t mean it has to be an infection. Keep the differential broad! #meningitis #IDteaching,0,
6965,2018-03-07 09:38:54,GobCity,'I was treated like a paranoid mum': Daughter died of meningitis and sepsis after A&E delay… https:// goo.gl/fb/e7rocq,0,
6966,2018-03-07 09:38:21,GobCity,'I was treated like a paranoid mum': Daughter died of meningitis and sepsis after A&E delay… https:// goo.gl/fb/K1sPgm,0,
6967,2018-03-07 09:18:56,carolh182,La Vacuna de meningitis de Pfizer cuesta €113.54 unos $140 fuente: https:// medicamentalia.org/vacunas/precio s/ …,1,
6968,2018-03-07 09:11:58,MedDomainNames,"MeningococcalVaccination(.)com keyword #DomainName for sale, representing 22,625 exact searches/mo globally at $3.55 cost per click. #meningitis #meningococcal #vax #vaccines #vaccine #vaccination #Domains #health #pharma #rx #disease #medicine #outbreaks #news #DomainsForSale PM pic.twitter.com/tDWvXEyEb6",2,
6969,2018-03-07 08:43:34,celticchickadee,Why oh why is this STILL happening in our #NHS ? A friend’s baby died of the same 20+ years ago because Dr insisted it was ‘a virus’ - have we learnt nothing? #meningitis #sepsis https:// twitter.com/laurencevick/s tatus/971159722073231360 …,0,
6970,2018-03-07 08:35:02,bactiman63,"Meningococcal B #vaccine , Trumenba, now available in #Canada #meningitis https:// fb.me/9mcfx80yk",0,
6971,2018-03-07 08:28:46,Cleggan1,Teenage boy dies from meningitis only MONTHS after receiving the vaccine https:// fb.me/6NtsqcW3N,0,
6972,2018-03-07 08:26:25,PlusCare01,"EL ESTREPTOCOCO AGALACTIE o ESTREPTOCOCO DEL GRUPO B: Solo hasta 1.960 varios autores lo señalaron como causante de varias patologías. En 1.970 se empezó a describir como causantes de patologías Neonatales (sepsis, meningitis ).",1,
6973,2018-03-07 08:26:08,NurseyWho,Tfw 3 doctors and 1 PA are trying to decide if you’re 2mo has meningitis pic.twitter.com/mEV9wVdmGL,0,
6974,2018-03-07 08:23:29,Darker_Horse,"Well my lad appears to have a rash. No idea what it is. Could it be a side effect from his Meningitis vaccination yesterday? He also had a headache/felt tired, but that's passed. He's been to football and says he feels fine! Signed: Concerned Mum",0,
6975,2018-03-07 08:21:50,daniella_maison,"Our mum had a similar experience to @kirstyermenekli & my sister, 5, died of #meningitis . That was 20-yrs ago. Why is this STILL happening?",1,
6976,2018-03-07 08:14:55,itsss_graceee,"If someone wants to come do my fafsa, register for my TSI, get my bacterial meningitis shot and send my transcripts for me I'll pay u big bucks",0,
6977,2018-03-07 08:12:53,NurseyWho,"So baby has Influenza A and since his anterior fontanelle is looking a little full, they have me monitoring him for meningitis . I feel pretty confident he doesn’t have it, but the worry is there.",0,
6978,2018-03-07 08:09:47,ByronCalloway1,"Did you vote for this? 'I was treated like a paranoid mum': Beautician whose daughter, 6, died of meningitis and sepsis just eight hours after being sent home from A&E says 'doctors couldn't be bothered' http://www. dailymail.co.uk/news/article-5 468881/Beauticians-daughter-died-meningitis-sepsis-E-delay.html … pic.twitter.com/XthyCrXgMP",0,
6979,2018-03-07 08:04:55,LaurenceVick,Beautician's daughter died of meningitis and sepsis after A&E delay http:// dailym.ai/2FYmE6q @SepsisUK @EnableLaw,5,
6980,2018-03-07 08:03:37,ODiarioCarioca,Meningitis Cases Soar in the Latest Outbreak with 324 Killedr https://www. odiariocarioca.com/noticia-2018-0 3-06-meningitis-cases-soar-in-the-latest-outbreak-with-324-killedr-9611403.carioca.html … pic.twitter.com/J8BWfWNcFG,0,
6981,2018-03-07 08:02:01,getcancercure,Teenage boy dies from meningitis only MONTHS after receiving the #Vaccine http:// bit.ly/2oWcPhw pic.twitter.com/j7S14yFOgn,0,
6982,2018-03-07 08:01:00,alexbarrie08,Beautician's daughter died of meningitis and sepsis after A&E delay http:// dailym.ai/2FYmE6q,0,
6983,2018-03-07 08:00:16,VogonB,"Retriever brand dog food me meningitis foundation, adatis Cockney greeting island sun country eden, zealotry.",0,
6984,2018-03-07 07:56:34,directpizza1,"It’s was lovely to deliver pizza to our FF winner Clare. Clare has just completed The Big Half Marathon in London on Sunday, raising money for Meningitis Research Foundation such a wonderful achievement Enjoy your rest with a big congratulations from all at Team DP pic.twitter.com/ni6i5nryYi",0,
6985,2018-03-07 07:56:03,bigolbear,#NHS Beautician's daughter died of meningitis and sepsis after A&E delay http:// dailym.ai/2FYmE6q via @MailOnline,0,
6986,2018-03-07 07:52:49,kwilliam111,Beautician's daughter died of meningitis and sepsis after A&E delay http:// dailym.ai/2FYmE6q via @MailOnline,5,
6987,2018-03-07 07:49:49,Daily_Record,"Mum 'was looked on like a paranoid mother' hours before daughter, six, died of meningitis https://www. dailyrecord.co.uk/news/uk-world- news/mum-was-looked-like-paranoid-12139829 …",0,
6988,2018-03-07 07:48:59,DPriestRock,"Little girl, 6, dies of meningitis and sepsis after two-hour delay in A&E https:// fb.me/1Q4wpzQw6",0,
6989,2018-03-07 07:48:49,Rodolfogutierr,Decision SU-225 of 1998 The Court ordered a free vaccination campaign for poor children that are confronted with a higher risk of contamination of meningitis #caselaw #humanrights #righttohealth #vaccine pic.twitter.com/9dkR7znErH,0,
6990,2018-03-07 07:48:16,PlusCare01,"EL ESTREPTOCOCO AGALACTIE o ESTREPTOCOCO DEL GRUPO B: La infección suele manifestarse en las primeras horas de vida: Neumonías, hipertensión pulmonar, meningitis , Sepsis generalizada, choque séptico.",1,
6991,2018-03-07 07:32:10,donegalpage,Eoin McHugh has opened up on how he was struck down with meningitis in 2015. The Kilcar clubman - who has opted... https:// fb.me/2K6ijydsG,0,
6992,2018-03-07 07:30:19,WWLP22News,Smith College holds meningitis vaccination clinic for students https:// wp.me/p4ySuR-3pZd,1,
6993,2018-03-07 07:25:27,ndywd1958,Heartbroken mum claims docs dismissed her as 'paranoid' over ill daughter hours before she died of meningitis - https://www. thesun.co.uk/news/5742194/k irsty-layla-ermenekli-meningitis-death-royal-oldham-hospital-manchester/ … via http:// news.google.com,0,
6994,2018-03-07 07:22:34,arteemoose,My mother is absolutely doing the Correct thing by assuring me that I don’t have meningitis but it’s too late I’ve already spent the whole day convincing myself that i have a bacterial infection in my meninges ¯\_(ツ)_/¯,0,
6995,2018-03-07 07:15:08,eReverseDieting,Heartbroken mum claims docs dismissed her as 'paranoid' over ill daughter hours before she died of meningitis - The Sun http:// dlvr.it/QK0kc8 pic.twitter.com/WTucWbehZK,0,
6996,2018-03-07 07:10:11,fI_grad,I think my meningitis headaches are coming back,0,
6997,2018-03-07 07:07:07,marlene676,Teenage boy dies from meningitis only MONTHS after receiving the vaccine https://www. naturalnews.com/2018-03-05-tee nage-boy-dies-from-meningitis-only-months-after-receiving-vaccine.html …,0,
