,date,username,text,retweets numbers,geo
7345,2018-12-01 23:25:22,SH_JW_2010,If you had meningitis you wouldn't be able to have a coherent conversation with me like this. I never had a cough either. You might have the flu.,0,
7346,2018-12-01 23:23:38,kelsa18,"I can look at the tv and my phone light and don't feel sick but I do have a funny appetite though, wondering if it's a cold as I feel sniffly, congested and keep having to cough and clear my throat? you usually become very ill within hours with meningitis ay sweetie? xxxxxxx",0,
7347,2018-12-01 23:20:59,aNaughtyAngel,Health problems that may result from malaria include: -Brain infection (cerebritis) -Destruction of blood cells (hemolytic anemia) -Kidney failure -Liver failure - Meningitis -Respiratory... https://www. facebook.com/permalink.php? story_fbid=2443966129008069&id=290349247703112 …,0,
7348,2018-12-01 23:20:45,suz_js,"There are also new vaccines, #HPV for one, #meningitis for the other that are vitally important.",0,
7349,2018-12-01 23:19:41,StylusStar,Activan el protocolo por meningitis tras un caso de una niña en Salamanca http:// dlvr.it/QsZGDG,0,
7350,2018-12-01 23:19:07,polyestercloset,How to Prevent Meningitis https:// wb.md/2xSIBRS from @WebMD,0,
7351,2018-12-01 23:09:47,DrKJStanley,"We can vaccinate against more diseases now. That’s why there’s more vaccines. Insurance has nothing to do with it. When I was a med student, we had 3-4 cases of meningitis from strep pneumoniae every day. 4 years later- when we had a vaccine for it- we had 1 case in a month.",0,
7352,2018-12-01 23:03:10,EmmaGerlach83,@Dawn_French I had worst week my life caught deadly meningitis been hospital your story about you lovely mother made me cry with laughter I have not smiled in over a week . You light up my life always have,0,
7353,2018-12-01 23:03:03,M_R_F,"By the time they go home for Christmas, 1 in 4 first year university students will carry the meningitis causing bacteria. Sadly, in December 2016, Shirali Patel was one of these students. Click here: https://www. meningitis.org/the-book-of-ex perience/shirali-patel … to read her story, as told by her mother Dee pic.twitter.com/l3j6uxXx05",3,
7354,2018-12-01 22:56:57,jop612,When my son got Bacterial Meningitis the Consultant treating him said the old adage is true: coughs and sneezes spread diseases. He was seriously ill but thank goodness he recovered fully. I love the NHS!,0,
7355,2018-12-01 22:55:02,Chipochashe_,Would be really awkward if it was meningitis,0,
7356,2018-12-01 22:54:35,Chipochashe_,Trying to google stuff about a migraine and WebMD really tried to tell me it could be meningitis . Abeg,0,
7357,2018-12-01 22:53:05,Mrjggdd,Activan el protocolo por meningitis tras un caso de una niña en Salamanca http:// dlvr.it/QsZB2M pic.twitter.com/H1jk4SB2Y9,0,
7358,2018-12-01 22:44:29,JulioGanguita,Activan el protocolo por meningitis tras un caso de una niña en Salamanca https://www. abc.es/espana/castill a-leon/abci-activan-protocolo-meningitis-tras-caso-nina-salamanca-201812011431_noticia.html …,0,
7359,2018-12-01 22:30:18,COMOmeningitis,The World Health Organization (WHO) is supporting South Sudan to develop meningitis preparedness In order to eliminate meningitis by 2030. #meningitis #VaccinesWork #HealthAdvocacy http:// bit.ly/2TXlSx7 pic.twitter.com/rRldAf075W,1,
7360,2018-12-01 22:24:16,vollebergh,En dan @SVaccinvrij @VaccinvrijNL en @DoorFrankema maar roepen dat meningitis helemaal niet zo veel kwaad kan ‘want in 2017 zijn er geen doden gevallen’. Misdadig vind ik dat.,0,
7361,2018-12-01 22:21:30,ocanaruben1,Faltan vacunas contra la meningitis https:// ift.tt/2Q3wA74 pic.twitter.com/NeTBtlUJ7B,0,
7362,2018-12-01 22:20:03,fviglierchio,Faltan vacunas contra la meningitis https:// ift.tt/2Q3wA74 pic.twitter.com/BFOVvspawT,0,
7363,2018-12-01 22:19:18,RosariNoticias,Faltan vacunas contra la meningitis https:// ift.tt/2Q3wA74 pic.twitter.com/YX7g9LSqi1,0,
7364,2018-12-01 22:17:52,jp_sf83,Faltan vacunas contra la meningitis https:// ift.tt/2Q3wA74 pic.twitter.com/r0NMrkTexz,0,
7365,2018-12-01 21:51:04,NHydier,"@Mario1Torres I forgot to mention before to you that the article in which I first learned of Laura V's meningitis fight, came out on Oct. 9th which is actually 1 day before my birthday October 10th. Just a little something I found really interesting!",4,
7366,2018-12-01 21:49:00,M_R_F,Q: How does meningitis spread? A: People get the disease when the bacteria move from the nose and throat and invade the body. It cannot survive for longer than a few moments outside the human body. More: https://www. meningitis.org/meningitis/fre quently-asked-questions …,2,
7367,2018-12-01 21:47:17,Will__Murray,"*ad comes on CNN* ""over the last 24 hours you've finished preparing to send him off to college. In the next 24 hours you've sent him off, thinking you've done everything for his well-being, but meningitis B progresses quickly and can be fatal..."" pic.twitter.com/XC6bIYKxlN",0,
7368,2018-12-01 21:34:41,PriciiD,Le diagnosticaron ESQUIZOFRENIA y en realidad tenia MENINGITIS .. Tanto incompetente va haber????,0,
7369,2018-12-01 21:33:59,LeighPwhite1,Please stop NJ assembly from poisoning NJ college students via useless for profit only meningitis vaccine!,0,
7370,2018-12-01 21:30:52,emmavkane,You said it @TEDxTeen inspired by the incredible @PTJKane every single day #prosthetics #amputee #meningitis #sepsis #inspirationalhero https:// twitter.com/TEDxTeen/statu s/1064171651338829825 …,0,
7371,2018-12-01 21:28:35,LeighPwhite1,NJ tyrannical assembly folks want to pass a law in favor of mandate for all college students to inject poisonous meningitis vaccine on Monday dec 3. Please stop allowing the swamp to poison Americans via vaccines. Please stop this madness! Vaccines are the biggest scam ever!,0,
7372,2018-12-01 21:27:27,MUIIProgram,"World AIDS Day. In honor of the World AIDS Day 2018, we joined the Infectious Disease Institute (IDI) Meningitis Research team and Hiccup Circus at the HIV-related meningitis public... https://www. facebook.com/permalink.php? story_fbid=2147574158642083&id=543400219059493 …",0,
7373,2018-12-01 21:20:37,gooshi2000,"(What being newly disabled taught me about travelling by train) Typically, I was out drinking beer and dancing at a gig the night meningitis started to take hold. Because no-one expects their... - https:// is.gd/zJxXEO pic.twitter.com/uV66v0e0G4",0,
7374,2018-12-01 21:15:21,DocentumES,"Vacuna a tus hijos. Los virus y bacterias no entienden de fronteras. @luciapediatra nos comparte su experiencia como enferma de niña de meningitis ""23 horas de soledad, y una hora de… https://www. instagram.com/p/Bq2CdMuF3Gl/ ?utm_source=ig_twitter_share&igshid=1pp5f4mkd14ct …",0,
7375,2018-12-01 21:15:07,no7magic,Meningitis ! The very mention of it sends shivers! Health is everything,0,
7376,2018-12-01 21:13:06,UTAU_Cacilie,It's easy to mistake the early signs and symptoms of meningitis for the flu. So that flu could be a little more serious than you think.,0,
7377,2018-12-01 21:11:20,Larlah,Before you know it you sef go start shaking head like person wey get meningitis thinking in slow-mo.,0,
7378,2018-12-01 21:09:08,Sonia_Luengo,El Servicio Territorial de Sanidad en #salamanca ha activado el protocolo preventivo ante un caso de meningitis que afecta a una niña de dos años que permanece ingresada en el Hospital Clínico Universitario de Salamanca,0,
7379,2018-12-01 21:03:53,RalphHallMusic,Spinal Meningitis • 1942 pic.twitter.com/tLL1hnmHWw,0,
7380,2018-12-01 20:46:53,DrRosieRiley,"1/2 Poor mum was taken to A&E and admitted yesterday with meningitis . 4 doctors, 8+ nurses, strong pain killers, bloods, CT head, lumbar puncture all within a day. Excellent care and she's recovering at home now. #NHS #loveournhs @NHSuk @MattHancock @NHSEngland pic.twitter.com/uLLJgCBYHb",1,
7381,2018-12-01 20:36:11,___zxe,con 6 años o asi me dio una meningitis que casi me quedo pajarito https:// twitter.com/chinograffin/s tatus/1067566857891299336 …,0,
7382,2018-12-01 20:00:39,iTrainGym,Join for a coin! Pay just £1 joining fee when you sign up to any Active Tameside direct debit membership which we’ll donate to The Believe & Achieve Trust – a great charity supporting meningitis sufferers. Ask in centre or call 0161 366 4810. pic.twitter.com/kXTDu6xnne,0,
7383,2018-12-01 20:00:38,LWTameside,Join for a coin! Pay just £1 joining fee when you sign up to any Active Tameside direct debit membership which we’ll donate to The Believe & Achieve Trust – a great charity supporting meningitis sufferers. Ask in centre or call 0161 366 4810. pic.twitter.com/WAJBRo4XI0,0,
7384,2018-12-01 20:00:37,active_tameside,Join for a coin Pay just £1 joining fee when you sign up to any Active Tameside direct debit membership which we’ll donate to The Believe & Achieve Trust – a great charity supporting meningitis sufferers. Ask in centre or call 0161 366 4810. pic.twitter.com/NtdUc4JY25,2,
7385,2018-12-01 19:55:33,MedicalBlogger,A 22 year old woman was prescribed rifampicin for prophylaxis as her roommate was diagnosed with meningococcal meningitis http:// medicaltalk.net/t/a-22-year-ol d-woman-was-prescribed-rifampicin-for-prophylaxis-as-her-roommate-was-diagnosed-with-meningococcal-meningitis/34539?u=medicoman …,0,
7386,2018-12-01 19:50:58,SemangatZamanMY,I added a video to a @YouTube playlist http:// youtu.be/IaQdv_dBDqM?a Why is meningitis so dangerous? - Melvin Sanicas,0,
7387,2018-12-01 19:40:43,PETE_TBR,"@Ebenno88 any chance you could share mate, running London marathon 2019 in memory of my mates son who died at 18 of meningitis , my fist ever marathon , any help would be appreciated https:// uk.virginmoneygiving.com/fundraiser-dis play/showROFundraiserPage?userUrl=PeteWeymouth&pageUrl=1 …",1,
7388,2018-12-01 19:32:36,IsxzuddinMY,"Yesterday, I talk to a colon cancer survivor. Today met a tuberculous meningitis guy and also kakak yang phD who had removed her gall bladder. Making me realized, how fragile our life is and talking to them truly an eye opening experience.",0,
7389,2018-12-01 19:28:33,HygeiaHMO_,Important Notice For Healthcare Workers #Nigeria #Meningitis #Harmattan https:// twitter.com/NCDCgov/status /1068800638639882240 …,1,
7390,2018-12-01 19:22:55,PaulaMc007,All of Oliver’s problems came as a consequence of an acquired brain injury following two episodes of bacterial E. coli meningitis as a baby,0,
7391,2018-12-01 19:20:16,SoniaAdrissi,A dear friend has a daughter with acquired brain injury following meningitis . I witness her struggles often when dealing with medical professionals. Some are truly amazing & some fail to take on board the true requirements & needs... Thank you for all you do raising awareness xx,0,
7392,2018-12-01 18:47:25,MUIIPlus,In honor of #WorldAIDSDay2018 #KnowYourStatus @MUIIPlus joined the IDI meningitis team & Hiccup #Circus at the HIV-related meningitis sensitization event on meningitis symptoms #lumbarPuncture misconceptions and early HIV testing & treatment @IDIMakerere pic.twitter.com/iACkggFu7c,3,
7393,2018-12-01 18:45:22,Soohm_,Protected against Meningitis and HPV.,0,
7394,2018-12-01 18:41:00,TreeofHopeCC,"After contracting #meningitis Harmonie went through the unimaginable of having her limbs amputated. This year, she started school striding in on her new prosthetic limbs & has thrived ever since http:// bit.ly/2DThkSN @Bathecho @meningitisnow @dorsetortho #TreeofHopeChristmas pic.twitter.com/idxfC7NoSz",2,
7395,2018-12-01 18:35:04,NCDCgov,"In preparation for the dry season, healthcare workers will find very useful the Preparedness and Response Guide for Cerebrospinal #Meningitis outbreaks, published by NCDC. Download the guide: http://www. ncdc.gov.ng/themes/common/ docs/protocols/51_1510449270.pdf … pic.twitter.com/QuCuJszEQ7",12,
7396,2018-12-01 17:51:43,jaineadhitama,1. Infeksi TBC ( Tuberkolosis ) 2. Infeksi Herpes 3. Tifus 4. Radang Kulit 5. Meningitis ( Radang Selaput Otak ) 6. Kanker 7. Penyakit Neurologis / Saraf 8. Gagal Ginjal Dsb,0,
7397,2018-12-01 17:51:17,MPRodriguezR,Con apenas unos meses de vida por la meningitis https:// twitter.com/chinograffin/s tatus/1067566857891299336 …,0,
7398,2018-12-01 17:46:01,WheelsofSteer,"""What doesn't kill you makes you stronger."" Sitting upright hurts and I tried to kill myself, Carol, but sure, the meningitis was basically super-soldier serum... #Disability #chronicillness",4,
7399,2018-12-01 17:23:55,Scaree_Saree,Me too! TB and meningitis are my fears.,0,
7400,2018-12-01 17:19:48,justabrntte_,i’m just glad it wasn’t meningitis,0,
7401,2018-12-01 17:13:51,MiaShannon,I got my tetanus and flu and meningitis shot I’m finna get the my house sprayed bc idk what other ungodly things is roaming this earth,0,
7402,2018-12-01 16:21:15,MakeMeSarcasm,A leaflet on how to spot the signs of meningitis .,0,
7403,2018-12-01 16:16:44,LIBERTAD1968,Activado el protocolo por meningitis en Salamanca por una niña de dos años afectada https://www. tribunazamora.com/noticias/activ ado-el-protocolo-por-meningitis-en-salamanca-por-una-nina-de-dos-anos-afectada …,0,
7404,2018-12-01 16:15:00,WellnessMarquee,Opportunistic infections are infections that occur more often or are more severe in people with weakened immune systems than in people with healthy immune systems. common ones are: 1. Candidiasis 2. Fungal meningitis 3. TB 4. Cancers 5. Fungal pneumonia #WorldAIDSDay,8,
7405,2018-12-01 15:47:38,PemRevision,"""If a child is able to hop on one foot without making his headache worse, it is unlikely that he/she has Meningitis ."" - Dr. Shashi Kalava #PemRevision @shashikalava",3,
7406,2018-12-01 15:34:32,MekgweDeza,"There was a stage in my life where a hospital became my home survived meningitis , bronchitis & Asthma nevermind Poverty & abuse but look at God; On 17 Oct 2018 my second belt was conferred. Postgraduate Dip in Public Management @theNWU @FabAcademic #Educationisathing #beltswag pic.twitter.com/X5c0AfZkvi",28,
7407,2018-12-01 15:24:03,DrMandlesilo,Cryptococcal Meningitis https:// twitter.com/TheRealLZK/sta tus/1068752407935377408 …,0,
