,date,username,text,retweets numbers,geo
5908,2017-08-11 19:00:12,MycobactPapers,Optic disc swelling in a patient with tuberculous meningitis : a diagnostic challenge. https://www. ncbi.nlm.nih.gov/pubmed/2879409 2?dopt=Abstract …,0,
5909,2017-08-11 18:44:12,M_R_F,Call for a new global plan to defeat meningitis by 2030 http://www. huffingtonpost.com/entry/call-for -a-new-global-plan-to-defeat-meningitis-by_us_598c2a7de4b030f0e267ca27?ncid=engmodushpmg00000004 … via @HuffPostBlog,0,
5910,2017-08-11 18:38:55,vilesIIaexend,meningitis,0,
5911,2017-08-11 18:33:20,BigLeague2020,The children are most vulnerable to cholera and secondary infection of meningitis b/c of malnutrition. UN underestimated the crisis.,0,
5912,2017-08-11 18:30:15,CGH_SGUL,Improved treatment for cryptococcal meningitis in #HIV could save thousands of lives if generic drug bcmes available http://www. aidsmap.com/Improved-treat ment-for-cryptococcal-meningitis-in-HIV-could-save-thousands-of-lives-if-generic-drug-becomes-available/page/3158744/%20%E2%80%A6 …,4,
5913,2017-08-11 18:08:52,BigLeague2020,CHOLERA EPIDEMIC IN YEMEN UN Shocked At Rate of Infection 1:120 People Infected Meningitis Outbreak Ensues pic.twitter.com/fYyiVw8mKb,38,
5914,2017-08-11 18:05:30,CGH_SGUL,Dr Angela Loyse’s updated global count of HIV-associated cryptococcal meningitis published in @TheLancetInfDis http:// bit.ly/2qbDgDa,9,
5915,2017-08-11 18:04:28,StGeorgesUni,"Amphotericin and Flucytosine Safe, Effective for HIV-Associated Cryptococcal Meningitis http://www. infectiousdiseaseadvisor.com/treatment-of-h iv-associated-cryptococcal-meningitis/article/680648/ … via @InfectDiseaseAd",1,
5916,2017-08-11 18:00:01,EUScienceInnov,Researchers develop new production method to cut costs of #meningitis drugs http:// ec.europa.eu/research/infoc entre/article_en.cfm?artid=43977 … #EUHealthResearch #ResearchImpactEU pic.twitter.com/nD83ZWUSur,3,
5917,2017-08-11 18:00:00,M_R_F,"""When Michael and Lisa discovered that their daughter was suffering from meningitis , their whole world collapsed."" http:// shr.gs/etBrGUV",1,
5918,2017-08-11 17:47:20,PenambahBerat,"Orang yang terjangkit Meningitis (radang selaput otak) ada yang merasakan badannya selalu seperti posisi ""kayang""",0,
5919,2017-08-11 17:43:47,chibimoon,"in the uk, we give panadol after the first immunisations to prevent the fever from the meningitis jab",0,
5920,2017-08-11 17:39:24,BronWeatherby,Teenager ended up in coma hours after prom because of Meningitis B @MeningitisNow #bristol #news #meningitis http://www. bristolpost.co.uk/news/bristol-n ews/just-hours-after-prom-picture-307192 … pic.twitter.com/kIFbk64U0p,5,
5921,2017-08-11 17:23:00,MeningitisNow,"Ask for a 2nd opinion if you suspect #meningitis and don't feel you're being listened to, it's better to be safe than sorry.",16,
5922,2017-08-11 17:22:04,lajong11,How to Protect Your Teen From Meningitis http:// wb.md/2srJBZe from @WebMD,0,
5923,2017-08-11 17:20:01,NielsJacobs95,Beste persoon die dit ziet: Misschien moet ge eens naar http://www. jacoux.com gaan en vertellen wat ge der van denkt? #Website #meningitis,1,
5924,2017-08-11 16:55:40,vilesIIaexend,meningitis ? ooo,0,
5925,2017-08-11 16:51:58,alohagreer,yeah you seem so alg! Which is wild considering you have meningitis,0,
5926,2017-08-11 16:34:05,CarteIdentite,Sydney mother's horror as her baby son fights meningitis http:// dlvr.it/PdHz9P,0,
5927,2017-08-11 16:33:13,NestorEU,"Regina 58, casada y fiel. Meningitis , 1 1/2 años cn diarrea, le dieron x loca.Harta, donó sangre jamás pensó vih 3/3 https:// youtu.be/rrzg3rrHJsU",0,
5928,2017-08-11 16:30:01,hillemanlabs,"Due to accessibility issues in low-income countries, #vaccine for""Neisseria meningitis 'could be a boon @MeningitisNow http:// bit.ly/2uifS40",0,
5929,2017-08-11 16:15:07,TheGPAgency,Old #meningitis B vaccine 'may also #protect against #gonorrhoea ' http:// qoo.ly/gyya9 #NurseJobs #Locum #Practitioner #Nurse #NHS pic.twitter.com/lknaKbDs3U,0,
5930,2017-08-11 16:14:33,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
5931,2017-08-11 16:02:28,AElfswithe,The movie is terrible. Especially the parts about meningitis . It has zero similarity to the real thing. Sloppiest research ever.,0,
5932,2017-08-11 15:44:02,dhunniecutt,A newborn baby has died from viral meningitis caused by a herpes virus as a result of close contact with someone... http:// gooddaysacramento.cbslocal.com/2017/07/18/new born-dies-herpes-kiss-parents/ …,0,
5933,2017-08-11 14:58:00,jordanh2oxy,Notorious Spinal Meningitis,0,
5934,2017-08-11 14:57:16,Pressegruppen,Meningitis -vaccine beskytter måske mod gonoré http:// dlvr.it/PdHCkP #nyheder pic.twitter.com/5H89SXDaca,0,
5935,2017-08-11 14:30:02,_feedspot,Top 20 Meningitis Blogs & Websites On The Web https:// buff.ly/2vI5hE8 pic.twitter.com/i5TZv1gbxM,0,
5936,2017-08-11 14:25:10,Esgardo__Rangel,Alerta sanitaria en estación de Policía tras muerte de recluso por “ meningitis ” - El Heraldo (Colombia) http:// dlvr.it/PdH0td pic.twitter.com/HpGx1aKeUl,0,
5937,2017-08-11 13:39:55,samanthahuston_,im not even being a hypochondriac but when I say that this meningitis shot is the most physical pain I have ever experienced it's the truth,1,
5938,2017-08-11 13:37:22,maryam2799,Okay I have meningitis,0,
5939,2017-08-11 13:28:48,mezomefans,Sydney mother's horror as her baby son fights meningitis #sydney #mother #horror #fights #meningitis http:// dlvr.it/PdGfhr pic.twitter.com/UmKFycbXTP,0,
5940,2017-08-11 13:28:47,Trends_Zone,Sydney mother's horror as her baby son fights meningitis #sydney #mother #horror #fights #meningitis http:// dlvr.it/PdGfhq pic.twitter.com/xNtZbVOz2t,0,
5941,2017-08-11 13:28:08,mezomefans,Sydney mother's horror as her baby son fights meningitis #sydney #mother #horror #fights #meningitis http:// dlvr.it/PdGfdd pic.twitter.com/h7kZUjEMkH,0,
5942,2017-08-11 13:28:06,Trends_Zone,Sydney mother's horror as her baby son fights meningitis #sydney #mother #horror #fights #meningitis http:// dlvr.it/PdGfdW pic.twitter.com/G9EnHex1Jw,0,
5943,2017-08-11 13:27:21,Trends_Zone,Sydney mother's horror as her baby son fights meningitis #sydney #mother #horror #fights #meningitis http:// dlvr.it/PdGfHL pic.twitter.com/nKiAYVAGmR,0,
5944,2017-08-11 13:27:19,mezomefans,Sydney mother's horror as her baby son fights meningitis #sydney #mother #horror #fights #meningitis http:// dlvr.it/PdGfHF pic.twitter.com/oOXSd6phNc,0,
5945,2017-08-11 13:15:43,KeAsiaMarie_,I probably won't let anyone hold my children until they are like 1 .. too many mfas giving kids meningitis and herpes from kissing them,1,
5946,2017-08-11 13:08:05,_fadhilatul_,Kalo yg mau haji atau Umroh atau (mgkn keluar negri) memang diwajibkan cz arab memang wilayah yg epidemik dgn meningitis,1,
5947,2017-08-11 13:06:14,_fadhilatul_,Vaksin meningitis itu vaksin yg dianjurkan dulu...jd bukan vaksin wajib. Kalo memang mampu ya dianjurkan untuk vaksin,0,
5948,2017-08-11 13:01:45,daaniieelleee,Well you still can't go back to school unless you get your meningitis vaccine,0,
5949,2017-08-11 12:47:19,AlamiPemutih,"Orang yang terjangkit Meningitis (radang selaput otak) ada yang merasakan badannya selalu seperti posisi ""kayang""",0,
5950,2017-08-11 12:41:18,Milenio2052,http:// bit.ly/1SUs93W #News Sydney mother's horror as her baby son fights meningitis http:// ift.tt/2vUE559,0,
5951,2017-08-11 12:39:11,GNSJD2,"New post: "" Sydney mother's horror as her baby son fights meningitis "" http:// ift.tt/2vUE559",0,
5952,2017-08-11 12:38:00,vickyhydes,one year on and still dying from what feels like meningitis x pic.twitter.com/divmOPaMV3,0,
5953,2017-08-11 12:35:53,madeline_marona,Wtf Jon. I had meningitis and almost died.,0,
5954,2017-08-11 12:35:31,KenzieIsabella2,Are you trying to get your meningitis shot?,0,
5955,2017-08-11 12:25:41,maryam2799,The doctor said he had to do it because if I had meningitis I would have died right,0,
5956,2017-08-11 12:24:55,maryam2799,"Update: they thought I had meningitis , they did that spine test and it hurt so fcking bad kids (cont)",0,
5957,2017-08-11 12:15:42,sfmamasmale,"Oh Oh so far L.A.~~~~If you haven't heard, there's currently a serious outbreak of meningitis among gay men in... http:// fb.me/7xCRkZZAo",0,
5958,2017-08-11 12:15:40,SusanFlores7762,"Meningitis killed Harris Co. deputy, not gas leak http:// abc13.com/2294014/ via @ABC13Houston",0,
5959,2017-08-11 12:09:03,myarcho1967,"Meningitis killed Harris Co. deputy, not gas leak http:// abc13.com/2294014/ via @ABC13Houston",0,
5960,2017-08-11 11:13:26,kimred1,Baby Dies From Herpes Meningitis After Deadly Kiss: 'Don't Let Anyone Kiss Your Baby' http:// a.msn.com/05/en-us/AAopp QO?ocid=st … R.I.P. SO SAD. R.I.P.,0,
5961,2017-08-11 10:54:01,Arthur59611540,"Cholera and meningitis kill Yemenis, Ali-Saud are the primary culprit behind that http://www. yemenpress.org/article/choler a-and-meningitis-kill-yemenis-ali-saud-are-the-primary-culprit-behind-that.html … via @Yemenpress_org",0,
5962,2017-08-11 10:52:45,beleehu,"Pila fueron a darse la vacuna de la meningitis acompañada de los padres, si, los mismos padres que los tendrían que haber llevado de niños",0,
5963,2017-08-11 10:40:25,AlertaVpar,Muerte de recluso con meningitis genera alerta sanitaria en la Permanente en Valledupar http:// ift.tt/2vUqpXI,0,
5964,2017-08-11 10:32:40,kiannanicolee,Meningitis,0,
5965,2017-08-11 10:20:47,__TaeeG,I let these dumb ass doctors give this meningitis shot and this shit fucking me uppp,0,
5966,2017-08-11 10:15:25,cldavis_vetpath,New in Noah - from Sawang Kesdangsakonwut. Suppurative meningitis in an Assam macaque due to a… https://www. instagram.com/p/BXonwkalXhS/,0,
5967,2017-08-11 10:08:21,davin_gill,"Haj Vaccines for this year focus on cholera, meningitis & flu http:// bit.ly/2vLpiGx",1,
5968,2017-08-11 10:03:46,luvelyybri,Turns out I had my meningitis shot all along...,0,
5969,2017-08-11 09:58:17,ruby21md,"Y mañana a fingir que soy experta en Meningitis por TbC,",0,
5970,2017-08-11 09:55:35,Bidiktangsel,Dinda Wandasari Penderita Meningitis Menunggu Uluran Tangan https:// goo.gl/fb/4vZb6q #BidikTangsel #kesehatan,0,
5971,2017-08-11 09:55:34,Bidiktangsel,Dinda Wandasari Penderita Meningitis Menunggu Uluran Tangan http:// bidiktangsel.com/berita-tangsel /2017/dinda-wandasari-pendeirita-meningitis-menunggu-uluran-tangan.html?utm_source=dlvr.it&utm_medium=twitter&utm_campaign=bidiktangsel … pic.twitter.com/OEDAQiqHhY,0,
5972,2017-08-11 09:55:34,BintaroAds,Dinda Wandasari Penderita Meningitis Menunggu Uluran Tangan http:// bidiktangsel.com/berita-tangsel /2017/dinda-wandasari-pendeirita-meningitis-menunggu-uluran-tangan.html?utm_source=dlvr.it&utm_medium=twitter&utm_campaign=bintaroads … pic.twitter.com/AWVEPmiQv0,0,
5973,2017-08-11 09:40:33,eaudekiko,keep tellin ur meningitis self that!!!!,0,
5974,2017-08-11 09:31:28,City4Tributes,I'm mad at my school because we're supposed to have meningitis shots before we start and I didn't know about it until yesterday,0,
5975,2017-08-11 09:23:11,aplus_32,"Meningitis killed Harris Co. deputy, not gas leak http:// abc13.com/2294014/ via @ABC13Houston",0,
5976,2017-08-11 09:17:32,PPN_Paraguay,#Salud reitera estar alerta ante posibles casos de #meningitis http:// bit.ly/2vU5wfR pic.twitter.com/XDz1YKtglu,1,
5977,2017-08-11 08:55:53,jebus_dice,#DimeloBonito El Regueton y la Bachata son como la Meningitis puede que no te maten pero te dejan Weon,11,
5978,2017-08-11 08:53:08,DanaPBurke,Deputy found dead in home died of bacterial meningitis http:// dlvr.it/PdDmCC pic.twitter.com/owx12Y2zj9,0,
5979,2017-08-11 08:36:18,Potter__Proud,Ohio law requires all 7th graders get 1 dose of TDAP &1 dose of meningitis vaccine and 12th graders get a meningitis booster #PotterProud .,1,
5980,2017-08-11 08:35:17,tata_nada1,http:// bit.ly/Best_dog_train ing … Do you know how to spot meningitis in #dogs ? You should! Here's what you need to know!--> http:// dogtime.com/g00/dog-health /53295-meningitis-dogs-symptoms-causes-treatments … …,0,
5981,2017-08-11 08:25:23,mcknnlzbth,that meningitis shot got my lil arm sore AF :(,0,
5982,2017-08-11 08:15:18,PulpNews,"Medical examiner: Meningitis #killed #Harris #Co . deputy, not gas leak - Aug 10 @7:15 PM ET http:// oddcrimes.com/static/2017/08 /10/Medical-examiner-Meningitis-killed-Harris-Co-deputy-not-gas-leak.php …",0,
5983,2017-08-11 08:13:56,sadsquidman,i spent a total of 6-6 1/2 hours today tryin to get this god damn meningitis vaccine for living in a dorm -_- im fuckin dead inside,0,
5984,2017-08-11 08:00:28,Tk23BotBot2,Carbapenem使い分けはない。けど、 Meningitis においては今までのデータが揃っているMEPMのみ適応,0,
5985,2017-08-11 08:00:04,VogonB,Holden caulfield weather Forecast friday menu Bell tire me meningitis .,0,
5986,2017-08-11 07:52:19,ElGranPipeMF,#Vallenato Muerte de recluso con meningitis genera alerta sanitaria en la Permanente en Valledupar http:// bit.ly/2vrnCmm,0,
5987,2017-08-11 07:49:49,circacaitlyn,"Think av had a reaction to my meningitis jab, big red lump on my arm where I had it done fs",0,
5988,2017-08-11 07:43:12,UTAU_Cacilie,It's easy to mistake the early signs and symptoms of meningitis for the flu. So that flu could be a little more serious than you think.,0,
5989,2017-08-11 07:37:45,TeensInCharge,"Meningitis is contracted through close contact, making college students in dorms at higher risk. Learn the symptoms: http://www. teensincharge.org/topics/disease s-and-conditions/meningitis/ …",0,
5990,2017-08-11 07:32:41,phazzles,The chances of getting gastro or meningitis on a cruise is quite high,0,
5991,2017-08-11 07:20:21,elpaisvallenato,Muerte de recluso con meningitis genera alerta sanitaria en la Permanente en Valledupar http://www. elpaisvallenato.com/2017/08/10/mue rte-de-recluso-con-meningitis-genera-alerta-sanitaria-en-la-permanente-en-valledupar/ … pic.twitter.com/nMSdGB3DCV,0,
5992,2017-08-11 07:18:03,natethegreat118,"So they let an intern give me my meningitis vaccine and while he had the needle in me I said ""This is the chicken pox vaccine right?""",6,
5993,2017-08-11 07:10:10,AFHSBPAGE,"#Yemen : It’s not just #Cholera , officials monitoring #Meningitis http:// ht.ly/DmHe30eg6FN Story via @CIDRAP .",2,
5994,2017-08-11 07:07:11,wolvesmiley,De pequeña me ingresaron por meningitis https:// twitter.com/ohmylovelouis/ status/893259645145542656 …,0,
5995,2017-08-11 07:03:45,somosinfotv,DESCARTAN MUERTE POR MENINGITIS http://www. youtube.com/watch?feature= player_embedded&v=q4KJWiB0Mog … http:// somosinfo.tv/2017/08/10/des cartan-muerte-por-meningitis/ …,0,
5996,2017-08-11 06:57:58,_abbyhackett,you never felt pain until you get the meningitis b shot,3,
5997,2017-08-11 06:56:50,CNNeurociencias,"Puede darse la meningitis por los virus del herpes, el VIH o paperas. Dr. David Casanova López citas al 22912154101. pic.twitter.com/NpchgtaCvE",0,
5998,2017-08-11 06:56:29,BellVictoria_,#Entertainment Every Parent Needs to See What Meningitis Did to This Toddler http:// ift.tt/2vTxuZw #Movies,0,
5999,2017-08-11 06:54:52,obatpeninggi01,"Orang yang terjangkit Meningitis (Radang Selaput Otak) ada yg merasakan badannya selalu seperti posisi ""kayang""",0,
6000,2017-08-11 06:53:49,radicalkealy,"me: ""guess what i got?"" @TaylorZink__ ""...what?"" me: ""MY MENINGITIS SHOT"" pic.twitter.com/0LJvcmzpXe",1,
6001,2017-08-11 06:53:30,ysshollywood,Every Parent Needs to See What Meningitis Did to This Toddler http:// ift.tt/2vTxuZw,0,
6002,2017-08-11 06:52:17,Houston_CP,"Harris County sheriff's deputy found dead in Cypress home died of bacterial meningitis , medical examiner says… http:// toplocalnow.com/us/houston/at/ 16#t6733203 …",0,
6003,2017-08-11 06:39:38,formicatheory,"You in the NHS are all heroes to me. I had meningitis as a baby over 40 years ago & thanks to NHS paediatrics I'm here, unscathed. Thank you",0,
6004,2017-08-11 06:33:57,KHOU,Medical examiner: HCSO deputy found dead in home died of bacterial meningitis http:// on.khou.com/2vrds5j pic.twitter.com/msHU0E3WhY,2,
6005,2017-08-11 06:29:21,1Houstonnet,"1 Houston News Search Businesses (Medical examiner: Meningitis killed Harris Co. deputy, not gas leak) Houston ... - https:// 1houston.net/medical-examin er-meningitis-killed-harris-co-deputy-not-gas-leak/ …",0,
6006,2017-08-11 06:26:35,KPRC2,"Harris County sheriff's deputy found dead in Cypress home died of bacterial meningitis , medical examiner says http:// bit.ly/2uC8lRb pic.twitter.com/E7QuNvoYWf",7,
6007,2017-08-11 06:24:13,TheUrbanNewz,"Medical examiner: Meningitis killed Harris Co. deputy, not gas leak http:// abc13.com/meningitis-kil led-harris-co-deputy-not-gas-leak/2294014/?utm_source=dlvr.it&utm_medium=twitter … pic.twitter.com/qTNt2ERKnz",0,
6008,2017-08-11 06:19:03,BillBishopKHOU,Harris County Sheriff’s deputy Michael Collins who was found dead Wednesday in his Cypress home died of bacterial meningitis . #khou #hounews pic.twitter.com/dC7PYxrquk,0,
